date,county,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths
2020-06-02,Nobles,8,1552,0,5
2020-06-03,Nobles,6,1558,0,5
2020-06-04,Nobles,4,1562,0,5
2020-06-05,Nobles,15,1577,0,5
2020-06-06,Nobles,8,1585,0,5
2020-06-07,Nobles,7,1592,0,5
2020-06-08,Nobles,5,1597,0,5
2020-06-09,Nobles,0,1597,0,5
2020-06-10,Nobles,2,1599,1,6
2020-06-11,Nobles,3,1602,0,6
2020-06-12,Nobles,5,1607,0,6
2020-06-13,Nobles,11,1618,0,6
2020-06-14,Nobles,2,1620,0,6
2020-06-15,Nobles,0,1620,0,6
2020-06-16,Nobles,0,1620,0,6
2020-06-17,Nobles,0,1620,0,6
2020-06-18,Nobles,1,1621,0,6
2020-06-19,Nobles,7,1628,0,6
2020-06-20,Nobles,2,1630,0,6
2020-06-21,Nobles,1,1631,0,6
2020-06-22,Nobles,1,1632,0,6
2020-06-23,Nobles,2,1634,0,6
2020-06-24,Nobles,1,1635,0,6
2020-06-25,Nobles,2,1637,0,6
2020-06-26,Nobles,6,1643,0,6
2020-06-27,Nobles,1,1644,0,6
2020-06-28,Nobles,5,1649,0,6
2020-06-29,Nobles,2,1651,0,6
2020-06-30,Nobles,1,1652,0,6
2020-07-01,Nobles,3,1655,0,6
2020-07-02,Nobles,6,1661,0,6
2020-07-03,Nobles,1,1662,0,6
2020-07-04,Nobles,0,1662,0,6
2020-07-05,Nobles,6,1668,0,6
2020-07-06,Nobles,1,1669,0,6
2020-07-07,Nobles,3,1672,0,6
2020-07-08,Nobles,0,1672,0,6
2020-07-09,Nobles,4,1676,0,6
2020-07-10,Nobles,0,1676,0,6
2020-07-11,Nobles,8,1684,0,6
2020-07-12,Nobles,4,1688,0,6
2020-07-13,Nobles,6,1694,0,6
2020-07-14,Nobles,3,1697,0,6
2020-07-15,Nobles,1,1698,0,6
2020-07-16,Nobles,0,1698,0,6
2020-07-17,Nobles,4,1702,0,6
2020-07-18,Nobles,2,1704,0,6
2020-07-19,Nobles,2,1706,0,6
2020-07-20,Nobles,0,1706,0,6
2020-07-21,Nobles,5,1711,0,6
2020-07-22,Nobles,2,1713,0,6
2020-07-23,Nobles,1,1714,0,6
2020-07-24,Nobles,7,1721,0,6
2020-07-25,Nobles,4,1725,0,6
2020-07-26,Nobles,2,1727,0,6
2020-07-27,Nobles,1,1728,0,6
2020-07-28,Nobles,0,1728,0,6
2020-07-29,Nobles,6,1734,0,6
2020-07-30,Nobles,3,1737,0,6
2020-07-31,Nobles,1,1738,0,6
2020-08-01,Nobles,2,1740,0,6
2020-08-02,Nobles,5,1745,0,6
2020-08-03,Nobles,1,1746,0,6
2020-08-04,Nobles,3,1749,0,6
2020-08-05,Nobles,2,1751,0,6
2020-08-06,Nobles,2,1753,0,6
2020-08-07,Nobles,1,1754,0,6
2020-08-08,Nobles,8,1762,0,6
2020-08-09,Nobles,2,1764,0,6
2020-08-10,Nobles,1,1765,0,6
2020-08-11,Nobles,3,1768,0,6
2020-08-12,Nobles,5,1773,0,6
2020-08-13,Nobles,4,1777,1,7
2020-08-14,Nobles,4,1781,2,9
2020-08-15,Nobles,2,1783,0,9
2020-08-16,Nobles,9,1792,0,9
2020-08-17,Nobles,7,1799,0,9
2020-08-18,Nobles,2,1801,2,11
2020-08-19,Nobles,2,1803,0,11
2020-03-06,Norman,0,0,0,0
2020-03-07,Norman,0,0,0,0
2020-03-08,Norman,0,0,0,0
2020-03-09,Norman,0,0,0,0
2020-03-10,Norman,0,0,0,0
2020-03-11,Norman,0,0,0,0
2020-03-12,Norman,0,0,0,0
2020-03-13,Norman,0,0,0,0
2020-03-14,Norman,0,0,0,0
2020-03-15,Norman,0,0,0,0
2020-03-16,Norman,0,0,0,0
2020-03-17,Norman,0,0,0,0
2020-03-18,Norman,0,0,0,0
2020-03-19,Norman,0,0,0,0
2020-03-20,Norman,0,0,0,0
2020-03-21,Norman,0,0,0,0
2020-03-22,Norman,0,0,0,0
2020-03-23,Norman,0,0,0,0
2020-03-24,Norman,0,0,0,0
2020-03-25,Norman,0,0,0,0
2020-03-26,Norman,0,0,0,0
2020-03-27,Norman,0,0,0,0
2020-03-28,Norman,0,0,0,0
2020-03-29,Norman,0,0,0,0
2020-03-30,Norman,0,0,0,0
2020-03-31,Norman,0,0,0,0
2020-04-01,Norman,0,0,0,0
2020-04-02,Norman,0,0,0,0
2020-04-03,Norman,0,0,0,0
2020-04-04,Norman,0,0,0,0
2020-04-05,Norman,0,0,0,0
2020-04-06,Norman,0,0,0,0
2020-04-07,Norman,0,0,0,0
2020-04-08,Norman,0,0,0,0
2020-04-09,Norman,0,0,0,0
2020-04-10,Norman,0,0,0,0
2020-04-11,Norman,0,0,0,0
2020-04-12,Norman,0,0,0,0
2020-04-13,Norman,0,0,0,0
2020-04-14,Norman,0,0,0,0
2020-04-15,Norman,1,1,0,0
2020-04-16,Norman,0,1,0,0
2020-04-17,Norman,1,2,0,0
2020-04-18,Norman,0,2,0,0
2020-04-19,Norman,2,4,0,0
2020-04-20,Norman,1,5,0,0
2020-04-21,Norman,0,5,0,0
2020-04-22,Norman,1,6,0,0
2020-04-23,Norman,0,6,0,0
2020-04-24,Norman,1,7,0,0
2020-04-25,Norman,0,7,0,0
2020-04-26,Norman,0,7,0,0
2020-04-27,Norman,0,7,0,0
2020-04-28,Norman,0,7,0,0
2020-04-29,Norman,1,8,0,0
2020-04-30,Norman,0,8,0,0
2020-05-01,Norman,0,8,0,0
2020-05-02,Norman,0,8,0,0
2020-05-03,Norman,0,8,0,0
2020-05-04,Norman,1,9,0,0
2020-05-05,Norman,0,9,0,0
2020-05-06,Norman,0,9,0,0
2020-05-07,Norman,0,9,0,0
2020-05-08,Norman,0,9,0,0
2020-05-09,Norman,0,9,0,0
2020-05-10,Norman,1,10,0,0
2020-05-11,Norman,0,10,0,0
2020-05-12,Norman,1,11,0,0
2020-05-13,Norman,0,11,0,0
2020-05-14,Norman,0,11,0,0
2020-05-15,Norman,0,11,0,0
2020-05-16,Norman,0,11,0,0
2020-05-17,Norman,0,11,0,0
2020-05-18,Norman,0,11,0,0
2020-05-19,Norman,0,11,0,0
2020-05-20,Norman,0,11,0,0
2020-05-21,Norman,0,11,0,0
2020-05-22,Norman,0,11,0,0
2020-05-23,Norman,0,11,0,0
2020-05-24,Norman,0,11,0,0
2020-05-25,Norman,0,11,0,0
2020-05-26,Norman,0,11,0,0
2020-05-27,Norman,0,11,0,0
2020-05-28,Norman,0,11,0,0
2020-05-29,Norman,1,12,0,0
2020-05-30,Norman,1,13,0,0
2020-05-31,Norman,0,13,0,0
2020-06-01,Norman,0,13,0,0
2020-06-02,Norman,0,13,0,0
2020-06-03,Norman,1,14,0,0
2020-06-04,Norman,1,15,0,0
2020-06-05,Norman,0,15,0,0
2020-06-06,Norman,0,15,0,0
2020-06-07,Norman,0,15,0,0
2020-06-08,Norman,1,16,0,0
2020-06-09,Norman,0,16,0,0
2020-06-10,Norman,0,16,0,0
2020-06-11,Norman,1,17,0,0
2020-06-12,Norman,0,17,0,0
2020-06-13,Norman,0,17,0,0
2020-06-14,Norman,0,17,0,0
2020-06-15,Norman,0,17,0,0
2020-06-16,Norman,0,17,0,0
2020-06-17,Norman,1,18,0,0
2020-06-18,Norman,0,18,0,0
2020-06-19,Norman,0,18,0,0
2020-06-20,Norman,0,18,0,0
2020-06-21,Norman,0,18,0,0
2020-06-22,Norman,0,18,0,0
2020-06-23,Norman,0,18,0,0
2020-06-24,Norman,0,18,0,0
2020-06-25,Norman,1,19,0,0
2020-06-26,Norman,0,19,0,0
2020-06-27,Norman,0,19,0,0
2020-06-28,Norman,0,19,0,0
2020-06-29,Norman,0,19,0,0
2020-06-30,Norman,1,20,0,0
2020-07-01,Norman,0,20,0,0
2020-07-02,Norman,0,20,0,0
2020-07-03,Norman,0,20,0,0
2020-07-04,Norman,0,20,0,0
2020-07-05,Norman,0,20,0,0
2020-07-06,Norman,0,20,0,0
2020-07-07,Norman,0,20,0,0
2020-07-08,Norman,1,21,0,0
2020-07-09,Norman,0,21,0,0
2020-07-10,Norman,0,21,0,0
2020-07-11,Norman,0,21,0,0
2020-07-12,Norman,0,21,0,0
2020-07-13,Norman,0,21,0,0
2020-07-14,Norman,0,21,0,0
2020-07-15,Norman,0,21,0,0
2020-07-16,Norman,1,22,0,0
2020-07-17,Norman,0,22,0,0
2020-07-18,Norman,0,22,0,0
2020-07-19,Norman,0,22,0,0
2020-07-20,Norman,0,22,0,0
2020-07-21,Norman,1,23,0,0
2020-07-22,Norman,1,24,0,0
2020-07-23,Norman,2,26,0,0
2020-07-24,Norman,2,28,0,0
2020-07-25,Norman,2,30,0,0
2020-07-26,Norman,-1,29,0,0
2020-07-27,Norman,0,29,0,0
2020-07-28,Norman,2,31,0,0
2020-07-29,Norman,1,32,0,0
2020-07-30,Norman,1,33,0,0
2020-07-31,Norman,1,34,0,0
2020-08-01,Norman,0,34,0,0
2020-08-02,Norman,0,34,0,0
2020-08-03,Norman,0,34,0,0
2020-08-04,Norman,3,37,0,0
2020-08-05,Norman,0,37,0,0
2020-08-06,Norman,0,37,0,0
2020-08-07,Norman,1,38,0,0
2020-08-08,Norman,1,39,0,0
2020-08-09,Norman,1,40,0,0
2020-08-10,Norman,1,41,0,0
2020-08-11,Norman,-1,40,0,0
2020-08-12,Norman,0,40,0,0
2020-08-13,Norman,0,40,0,0
2020-08-14,Norman,0,40,0,0
2020-08-15,Norman,0,40,0,0
2020-08-16,Norman,0,40,0,0
2020-08-17,Norman,3,43,0,0
2020-08-18,Norman,0,43,0,0
2020-08-19,Norman,0,43,0,0
2020-03-06,Olmsted,0,0,0,0
2020-03-07,Olmsted,0,0,0,0
2020-03-08,Olmsted,0,0,0,0
2020-03-09,Olmsted,0,0,0,0
2020-03-10,Olmsted,0,0,0,0
2020-03-11,Olmsted,1,1,0,0
2020-03-12,Olmsted,0,1,0,0
2020-03-13,Olmsted,0,1,0,0
2020-03-14,Olmsted,0,1,0,0
2020-03-15,Olmsted,1,2,0,0
2020-03-16,Olmsted,1,3,0,0
2020-03-17,Olmsted,2,5,0,0
2020-03-18,Olmsted,1,6,0,0
2020-03-19,Olmsted,0,6,0,0
2020-03-20,Olmsted,5,11,0,0
2020-03-21,Olmsted,1,12,0,0
2020-03-22,Olmsted,2,14,0,0
2020-03-23,Olmsted,2,16,0,0
2020-03-24,Olmsted,2,18,0,0
2020-03-25,Olmsted,3,21,0,0
2020-03-26,Olmsted,8,29,0,0
2020-03-27,Olmsted,5,34,0,0
2020-03-28,Olmsted,3,37,0,0
2020-03-29,Olmsted,10,47,0,0
2020-03-30,Olmsted,4,51,0,0
2020-03-31,Olmsted,2,53,0,0
2020-04-01,Olmsted,8,61,0,0
2020-04-02,Olmsted,5,66,0,0
2020-04-03,Olmsted,10,76,1,1
2020-04-04,Olmsted,12,88,0,1
2020-04-05,Olmsted,7,95,1,2
2020-04-06,Olmsted,1,96,0,2
2020-04-07,Olmsted,7,103,0,2
2020-04-08,Olmsted,5,108,0,2
2020-04-09,Olmsted,6,114,0,2
2020-04-10,Olmsted,12,126,0,2
2020-04-11,Olmsted,6,132,0,2
2020-04-12,Olmsted,11,143,0,2
2020-04-13,Olmsted,0,143,0,2
2020-04-14,Olmsted,4,147,0,2
2020-04-15,Olmsted,6,153,0,2
2020-04-16,Olmsted,10,163,0,2
2020-04-17,Olmsted,11,174,0,2
2020-04-18,Olmsted,3,177,0,2
2020-04-19,Olmsted,17,194,1,3
2020-04-20,Olmsted,3,197,1,4
2020-04-21,Olmsted,1,198,0,4
2020-04-22,Olmsted,6,204,0,4
2020-04-23,Olmsted,9,213,1,5
2020-04-24,Olmsted,6,219,1,6
2020-04-25,Olmsted,19,238,0,6
2020-04-26,Olmsted,1,239,0,6
2020-04-27,Olmsted,7,246,0,6
2020-04-28,Olmsted,5,251,0,6
2020-04-29,Olmsted,5,256,0,6
2020-04-30,Olmsted,9,265,0,6
2020-05-01,Olmsted,4,269,2,8
2020-05-02,Olmsted,13,282,0,8
2020-05-03,Olmsted,11,293,0,8
2020-05-04,Olmsted,12,305,0,8
2020-05-05,Olmsted,8,313,0,8
2020-05-06,Olmsted,9,322,0,8
2020-05-07,Olmsted,14,336,0,8
2020-05-08,Olmsted,15,351,1,9
2020-05-09,Olmsted,12,363,0,9
2020-05-10,Olmsted,5,368,0,9
2020-05-11,Olmsted,6,374,0,9
2020-05-12,Olmsted,4,378,0,9
2020-05-13,Olmsted,7,385,0,9
2020-05-14,Olmsted,14,399,0,9
2020-05-15,Olmsted,18,417,0,9
2020-05-16,Olmsted,18,435,0,9
2020-05-17,Olmsted,13,448,0,9
2020-05-18,Olmsted,13,461,0,9
2020-05-19,Olmsted,18,479,1,10
2020-05-20,Olmsted,9,488,0,10
2020-05-21,Olmsted,5,493,0,10
2020-05-22,Olmsted,32,525,0,10
2020-05-23,Olmsted,17,542,0,10
2020-05-24,Olmsted,9,551,0,10
2020-05-25,Olmsted,11,562,0,10
2020-05-26,Olmsted,8,570,0,10
2020-05-27,Olmsted,5,575,0,10
2020-05-28,Olmsted,7,582,0,10
2020-05-29,Olmsted,12,594,0,10
2020-05-30,Olmsted,14,608,0,10
2020-05-31,Olmsted,18,626,0,10
2020-06-01,Olmsted,8,634,0,10
2020-06-02,Olmsted,16,650,1,11
2020-06-03,Olmsted,4,654,0,11
2020-06-04,Olmsted,18,672,0,11
2020-06-05,Olmsted,17,689,0,11
2020-06-06,Olmsted,10,699,1,12
2020-06-07,Olmsted,12,711,0,12
2020-06-08,Olmsted,11,722,0,12
2020-06-09,Olmsted,5,727,0,12
2020-06-10,Olmsted,13,740,0,12
2020-06-11,Olmsted,12,752,0,12
2020-06-12,Olmsted,13,765,0,12
2020-06-13,Olmsted,10,775,0,12
2020-06-14,Olmsted,3,778,0,12
2020-06-15,Olmsted,0,778,0,12
2020-06-16,Olmsted,3,781,0,12
2020-06-17,Olmsted,29,810,0,12
2020-06-18,Olmsted,22,832,1,13
2020-06-19,Olmsted,14,846,1,14
2020-06-20,Olmsted,23,869,0,14
2020-06-21,Olmsted,34,903,0,14
2020-06-22,Olmsted,7,910,1,15
2020-06-23,Olmsted,6,916,0,15
2020-06-24,Olmsted,22,938,0,15
2020-06-25,Olmsted,10,948,0,15
2020-06-26,Olmsted,22,970,0,15
2020-06-27,Olmsted,28,998,0,15
2020-06-28,Olmsted,22,1020,0,15
2020-06-29,Olmsted,7,1027,0,15
2020-06-30,Olmsted,20,1047,0,15
2020-07-01,Olmsted,11,1058,0,15
2020-07-02,Olmsted,18,1076,0,15
2020-07-03,Olmsted,25,1101,0,15
2020-07-04,Olmsted,0,1101,0,15
2020-07-05,Olmsted,23,1124,0,15
2020-07-06,Olmsted,5,1129,0,15
2020-07-07,Olmsted,18,1147,0,15
2020-07-08,Olmsted,21,1168,2,17
2020-07-09,Olmsted,28,1196,0,17
2020-07-10,Olmsted,39,1235,1,18
2020-07-11,Olmsted,24,1259,2,20
2020-07-12,Olmsted,17,1276,0,20
2020-07-13,Olmsted,26,1302,0,20
2020-07-14,Olmsted,17,1319,0,20
2020-07-15,Olmsted,17,1336,0,20
2020-07-16,Olmsted,17,1353,0,20
2020-07-17,Olmsted,26,1379,0,20
2020-07-18,Olmsted,9,1388,0,20
2020-07-19,Olmsted,12,1400,0,20
2020-07-20,Olmsted,3,1403,1,21
2020-07-21,Olmsted,33,1436,0,21
2020-07-22,Olmsted,12,1448,0,21
2020-07-23,Olmsted,18,1466,0,21
2020-07-24,Olmsted,21,1487,0,21
2020-07-25,Olmsted,10,1497,0,21
2020-07-26,Olmsted,18,1515,0,21
2020-07-27,Olmsted,10,1525,0,21
2020-07-28,Olmsted,6,1531,0,21
2020-07-29,Olmsted,16,1547,0,21
2020-07-30,Olmsted,20,1567,1,22
2020-07-31,Olmsted,21,1588,1,23
2020-08-01,Olmsted,20,1608,0,23
2020-08-02,Olmsted,12,1620,0,23
2020-08-03,Olmsted,9,1629,0,23
2020-08-04,Olmsted,6,1635,0,23
2020-08-05,Olmsted,14,1649,0,23
2020-08-06,Olmsted,39,1688,0,23
2020-08-07,Olmsted,12,1700,0,23
2020-08-08,Olmsted,18,1718,0,23
2020-08-09,Olmsted,14,1732,0,23
2020-08-10,Olmsted,15,1747,0,23
2020-08-11,Olmsted,20,1767,0,23
2020-08-12,Olmsted,14,1781,0,23
2020-08-13,Olmsted,10,1791,0,23
2020-08-14,Olmsted,18,1809,0,23
2020-08-15,Olmsted,16,1825,0,23
2020-08-16,Olmsted,10,1835,0,23
2020-08-17,Olmsted,8,1843,0,23
2020-08-18,Olmsted,8,1851,0,23
2020-08-19,Olmsted,15,1866,1,24
2020-03-06,Otter Tail,0,0,0,0
2020-03-07,Otter Tail,0,0,0,0
2020-03-08,Otter Tail,0,0,0,0
2020-03-09,Otter Tail,0,0,0,0
2020-03-10,Otter Tail,0,0,0,0
2020-03-11,Otter Tail,0,0,0,0
2020-03-12,Otter Tail,0,0,0,0
2020-03-13,Otter Tail,0,0,0,0
2020-03-14,Otter Tail,0,0,0,0
2020-03-15,Otter Tail,0,0,0,0
2020-03-16,Otter Tail,0,0,0,0
2020-03-17,Otter Tail,0,0,0,0
2020-03-18,Otter Tail,0,0,0,0
2020-03-19,Otter Tail,0,0,0,0
2020-03-20,Otter Tail,0,0,0,0
2020-03-21,Otter Tail,0,0,0,0
2020-03-22,Otter Tail,0,0,0,0
2020-03-23,Otter Tail,0,0,0,0
2020-03-24,Otter Tail,0,0,0,0
2020-03-25,Otter Tail,0,0,0,0
2020-03-26,Otter Tail,0,0,0,0
2020-03-27,Otter Tail,0,0,0,0
2020-03-28,Otter Tail,0,0,0,0
2020-03-29,Otter Tail,1,1,0,0
2020-03-30,Otter Tail,0,1,0,0
2020-03-31,Otter Tail,0,1,0,0
2020-04-01,Otter Tail,0,1,0,0
2020-04-02,Otter Tail,0,1,0,0
2020-04-03,Otter Tail,0,1,0,0
2020-04-04,Otter Tail,0,1,0,0
2020-04-05,Otter Tail,0,1,0,0
2020-04-06,Otter Tail,1,2,0,0
2020-04-07,Otter Tail,0,2,0,0
2020-04-08,Otter Tail,0,2,0,0
2020-04-09,Otter Tail,1,3,0,0
2020-04-10,Otter Tail,0,3,0,0
2020-04-11,Otter Tail,1,4,0,0
2020-04-12,Otter Tail,0,4,0,0
2020-04-13,Otter Tail,0,4,0,0
2020-04-14,Otter Tail,0,4,0,0
2020-04-15,Otter Tail,0,4,0,0
2020-04-16,Otter Tail,0,4,0,0
2020-04-17,Otter Tail,0,4,0,0
2020-04-18,Otter Tail,1,5,0,0
2020-04-19,Otter Tail,1,6,0,0
2020-04-20,Otter Tail,0,6,0,0
2020-04-21,Otter Tail,0,6,0,0
2020-04-22,Otter Tail,0,6,0,0
2020-04-23,Otter Tail,0,6,0,0
2020-04-24,Otter Tail,0,6,0,0
2020-04-25,Otter Tail,2,8,0,0
2020-04-26,Otter Tail,0,8,0,0
2020-04-27,Otter Tail,0,8,0,0
2020-04-28,Otter Tail,0,8,0,0
2020-04-29,Otter Tail,0,8,0,0
2020-04-30,Otter Tail,1,9,0,0
2020-05-01,Otter Tail,5,14,0,0
2020-05-02,Otter Tail,3,17,0,0
2020-05-03,Otter Tail,0,17,0,0
2020-05-04,Otter Tail,1,18,0,0
2020-05-05,Otter Tail,1,19,0,0
2020-05-06,Otter Tail,0,19,0,0
2020-05-07,Otter Tail,2,21,0,0
2020-05-08,Otter Tail,0,21,0,0
2020-05-09,Otter Tail,2,23,0,0
2020-05-10,Otter Tail,0,23,0,0
2020-05-11,Otter Tail,2,25,0,0
2020-05-12,Otter Tail,0,25,0,0
2020-05-13,Otter Tail,2,27,0,0
2020-05-14,Otter Tail,6,33,0,0
2020-05-15,Otter Tail,2,35,0,0
2020-05-16,Otter Tail,1,36,0,0
2020-05-17,Otter Tail,2,38,0,0
2020-05-18,Otter Tail,9,47,0,0
2020-05-19,Otter Tail,4,51,0,0
2020-05-20,Otter Tail,0,51,0,0
2020-05-21,Otter Tail,1,52,0,0
2020-05-22,Otter Tail,0,52,0,0
2020-05-23,Otter Tail,1,53,0,0
2020-05-24,Otter Tail,2,55,0,0
2020-05-25,Otter Tail,5,60,0,0
2020-05-26,Otter Tail,-1,59,0,0
2020-05-27,Otter Tail,3,62,0,0
2020-05-28,Otter Tail,1,63,0,0
2020-05-29,Otter Tail,0,63,0,0
2020-05-30,Otter Tail,1,64,0,0
2020-05-31,Otter Tail,4,68,0,0
2020-06-01,Otter Tail,2,70,0,0
2020-06-02,Otter Tail,0,70,0,0
2020-06-03,Otter Tail,1,71,0,0
2020-06-04,Otter Tail,2,73,0,0
2020-06-05,Otter Tail,0,73,1,1
2020-06-06,Otter Tail,2,75,0,1
2020-06-07,Otter Tail,1,76,0,1
2020-06-08,Otter Tail,1,77,0,1
2020-06-09,Otter Tail,1,78,0,1
2020-06-10,Otter Tail,0,78,0,1
2020-06-11,Otter Tail,2,80,0,1
2020-06-12,Otter Tail,0,80,0,1
2020-06-13,Otter Tail,3,83,0,1
2020-06-14,Otter Tail,0,83,0,1
2020-06-15,Otter Tail,0,83,0,1
2020-06-16,Otter Tail,0,83,0,1
2020-06-17,Otter Tail,0,83,0,1
2020-06-18,Otter Tail,0,83,0,1
2020-06-19,Otter Tail,0,83,0,1
2020-06-20,Otter Tail,2,85,0,1
2020-06-21,Otter Tail,0,85,0,1
2020-06-22,Otter Tail,0,85,0,1
2020-06-23,Otter Tail,0,85,0,1
2020-06-24,Otter Tail,0,85,0,1
2020-06-25,Otter Tail,0,85,0,1
2020-06-26,Otter Tail,1,86,0,1
2020-06-27,Otter Tail,1,87,0,1
2020-06-28,Otter Tail,1,88,0,1
2020-06-29,Otter Tail,3,91,0,1
2020-06-30,Otter Tail,1,92,0,1
2020-07-01,Otter Tail,0,92,0,1
2020-07-02,Otter Tail,0,92,0,1
2020-07-03,Otter Tail,1,93,0,1
2020-07-04,Otter Tail,0,93,0,1
2020-07-05,Otter Tail,0,93,0,1
2020-07-06,Otter Tail,2,95,0,1
2020-07-07,Otter Tail,5,100,0,1
2020-07-08,Otter Tail,0,100,0,1
2020-07-09,Otter Tail,2,102,0,1
2020-07-10,Otter Tail,2,104,0,1
2020-07-11,Otter Tail,7,111,0,1
2020-07-12,Otter Tail,3,114,0,1
2020-07-13,Otter Tail,1,115,0,1
2020-07-14,Otter Tail,6,121,0,1
2020-07-15,Otter Tail,2,123,0,1
2020-07-16,Otter Tail,0,123,0,1
2020-07-17,Otter Tail,7,130,0,1
2020-07-18,Otter Tail,0,130,0,1
2020-07-19,Otter Tail,0,130,0,1
2020-07-20,Otter Tail,0,130,0,1
2020-07-21,Otter Tail,2,132,0,1
2020-07-22,Otter Tail,2,134,0,1
2020-07-23,Otter Tail,3,137,0,1
2020-07-24,Otter Tail,8,145,0,1
2020-07-25,Otter Tail,1,146,0,1
2020-07-26,Otter Tail,2,148,1,2
2020-07-27,Otter Tail,1,149,0,2
2020-07-28,Otter Tail,6,155,0,2
2020-07-29,Otter Tail,4,159,0,2
2020-07-30,Otter Tail,3,162,1,3
2020-07-31,Otter Tail,2,164,0,3
2020-08-01,Otter Tail,7,171,0,3
2020-08-02,Otter Tail,4,175,0,3
2020-08-03,Otter Tail,1,176,0,3
2020-08-04,Otter Tail,3,179,0,3
2020-08-05,Otter Tail,3,182,0,3
2020-08-06,Otter Tail,3,185,0,3
2020-08-07,Otter Tail,4,189,0,3
2020-08-08,Otter Tail,4,193,0,3
2020-08-09,Otter Tail,1,194,0,3
2020-08-10,Otter Tail,3,197,0,3
2020-08-11,Otter Tail,1,198,0,3
2020-08-12,Otter Tail,0,198,0,3
2020-08-13,Otter Tail,6,204,1,4
2020-08-14,Otter Tail,5,209,0,4
2020-08-15,Otter Tail,2,211,0,4
2020-08-16,Otter Tail,6,217,0,4
2020-08-17,Otter Tail,6,223,0,4
2020-08-18,Otter Tail,4,227,0,4
2020-08-19,Otter Tail,0,227,0,4
2020-03-06,Pennington,0,0,0,0
2020-03-07,Pennington,0,0,0,0
2020-03-08,Pennington,0,0,0,0
2020-03-09,Pennington,0,0,0,0
2020-03-10,Pennington,0,0,0,0
2020-03-11,Pennington,0,0,0,0
2020-03-12,Pennington,0,0,0,0
2020-03-13,Pennington,0,0,0,0
2020-03-14,Pennington,0,0,0,0
2020-03-15,Pennington,0,0,0,0
2020-03-16,Pennington,0,0,0,0
2020-03-17,Pennington,0,0,0,0
2020-03-18,Pennington,0,0,0,0
2020-03-19,Pennington,0,0,0,0
2020-03-20,Pennington,0,0,0,0
2020-03-21,Pennington,0,0,0,0
2020-03-22,Pennington,0,0,0,0
2020-03-23,Pennington,0,0,0,0
2020-03-24,Pennington,0,0,0,0
2020-03-25,Pennington,0,0,0,0
2020-03-26,Pennington,0,0,0,0
2020-03-27,Pennington,0,0,0,0
2020-03-28,Pennington,0,0,0,0
2020-03-29,Pennington,0,0,0,0
2020-03-30,Pennington,0,0,0,0
2020-03-31,Pennington,0,0,0,0
2020-04-01,Pennington,0,0,0,0
2020-04-02,Pennington,0,0,0,0
2020-04-03,Pennington,0,0,0,0
2020-04-04,Pennington,0,0,0,0
2020-04-05,Pennington,0,0,0,0
2020-04-06,Pennington,0,0,0,0
2020-04-07,Pennington,0,0,0,0
2020-04-08,Pennington,0,0,0,0
2020-04-09,Pennington,0,0,0,0
2020-04-10,Pennington,0,0,0,0
2020-04-11,Pennington,0,0,0,0
2020-04-12,Pennington,0,0,0,0
2020-04-13,Pennington,0,0,0,0
2020-04-14,Pennington,0,0,0,0
2020-04-15,Pennington,0,0,0,0
2020-04-16,Pennington,0,0,0,0
2020-04-17,Pennington,0,0,0,0
2020-04-18,Pennington,0,0,0,0
2020-04-19,Pennington,0,0,0,0
2020-04-20,Pennington,0,0,0,0
2020-04-21,Pennington,1,1,0,0
2020-04-22,Pennington,0,1,0,0
2020-04-23,Pennington,0,1,0,0
2020-04-24,Pennington,0,1,0,0
2020-04-25,Pennington,0,1,0,0
2020-04-26,Pennington,0,1,0,0
2020-04-27,Pennington,0,1,0,0
2020-04-28,Pennington,0,1,0,0
2020-04-29,Pennington,0,1,0,0
2020-04-30,Pennington,0,1,0,0
2020-05-01,Pennington,0,1,0,0
2020-05-02,Pennington,0,1,0,0
2020-05-03,Pennington,0,1,0,0
2020-05-04,Pennington,0,1,0,0
2020-05-05,Pennington,0,1,0,0
2020-05-06,Pennington,0,1,0,0
2020-05-07,Pennington,0,1,0,0
2020-05-08,Pennington,0,1,0,0
2020-05-09,Pennington,0,1,0,0
2020-05-10,Pennington,0,1,0,0
2020-05-11,Pennington,0,1,0,0
2020-05-12,Pennington,0,1,0,0
2020-05-13,Pennington,0,1,0,0
2020-05-14,Pennington,0,1,0,0
2020-05-15,Pennington,0,1,0,0
2020-05-16,Pennington,0,1,0,0
2020-05-17,Pennington,0,1,0,0
2020-05-18,Pennington,1,2,0,0
2020-05-19,Pennington,1,3,0,0
2020-05-20,Pennington,0,3,0,0
2020-05-21,Pennington,1,4,0,0
2020-05-22,Pennington,2,6,0,0
2020-05-23,Pennington,1,7,0,0
2020-05-24,Pennington,0,7,0,0
2020-05-25,Pennington,2,9,0,0
2020-05-26,Pennington,5,14,0,0
2020-05-27,Pennington,3,17,0,0
2020-05-28,Pennington,0,17,0,0
2020-05-29,Pennington,0,17,0,0
2020-05-30,Pennington,0,17,0,0
2020-05-31,Pennington,2,19,0,0
2020-06-01,Pennington,0,19,0,0
2020-06-02,Pennington,0,19,0,0
2020-06-03,Pennington,2,21,0,0
2020-06-04,Pennington,2,23,0,0
2020-06-05,Pennington,7,30,0,0
2020-06-06,Pennington,1,31,0,0
2020-06-07,Pennington,3,34,0,0
