date,county,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths
2020-12-24,Lac qui Parle,6,576,0,14
2020-12-25,Lac qui Parle,0,576,0,0
2020-12-26,Lac qui Parle,6,582,0,14
2020-12-27,Lac qui Parle,9,591,0,14
2020-12-28,Lac qui Parle,2,593,0,14
2020-12-29,Lac qui Parle,0,593,0,14
2020-12-30,Lac qui Parle,6,599,0,14
2020-12-31,Lac qui Parle,4,603,0,14
2021-01-01,Lac qui Parle,0,603,0,0
2021-01-02,Lac qui Parle,4,607,1,15
2021-01-03,Lac qui Parle,7,614,0,15
2021-01-04,Lac qui Parle,6,620,0,15
2021-01-05,Lac qui Parle,4,624,0,15
2021-01-06,Lac qui Parle,6,630,0,15
2021-01-07,Lac qui Parle,9,639,0,15
2021-01-08,Lac qui Parle,1,640,1,16
2021-01-09,Lac qui Parle,5,645,0,16
2021-01-10,Lac qui Parle,0,645,0,16
2021-01-11,Lac qui Parle,1,646,0,16
2021-01-12,Lac qui Parle,2,648,0,16
2021-01-13,Lac qui Parle,3,651,0,16
2021-01-14,Lac qui Parle,1,652,0,16
2021-01-15,Lac qui Parle,2,654,0,16
2021-01-16,Lac qui Parle,2,656,0,16
2021-01-17,Lac qui Parle,1,657,0,16
2021-01-18,Lac qui Parle,0,657,0,16
2021-01-19,Lac qui Parle,0,657,0,16
2021-01-20,Lac qui Parle,0,657,0,16
2021-01-21,Lac qui Parle,0,657,0,16
2021-01-22,Lac qui Parle,0,657,0,16
2021-01-23,Lac qui Parle,3,660,0,16
2021-01-24,Lac qui Parle,1,661,0,16
2021-01-25,Lac qui Parle,0,661,0,16
2021-01-26,Lac qui Parle,0,661,0,16
2021-01-27,Lac qui Parle,1,662,0,16
2021-01-28,Lac qui Parle,1,663,0,16
2020-03-06,Lake,0,0,0,0
2020-03-07,Lake,0,0,0,0
2020-03-08,Lake,0,0,0,0
2020-03-09,Lake,0,0,0,0
2020-03-10,Lake,0,0,0,0
2020-03-11,Lake,0,0,0,0
2020-03-12,Lake,0,0,0,0
2020-03-13,Lake,0,0,0,0
2020-03-14,Lake,0,0,0,0
2020-03-15,Lake,0,0,0,0
2020-03-16,Lake,0,0,0,0
2020-03-17,Lake,0,0,0,0
2020-03-18,Lake,0,0,0,0
2020-03-19,Lake,0,0,0,0
2020-03-20,Lake,0,0,0,0
2020-03-21,Lake,0,0,0,0
2020-03-22,Lake,0,0,0,0
2020-03-23,Lake,0,0,0,0
2020-03-24,Lake,0,0,0,0
2020-03-25,Lake,0,0,0,0
2020-03-26,Lake,0,0,0,0
2020-03-27,Lake,0,0,0,0
2020-03-28,Lake,0,0,0,0
2020-03-29,Lake,0,0,0,0
2020-03-30,Lake,0,0,0,0
2020-03-31,Lake,0,0,0,0
2020-04-01,Lake,0,0,0,0
2020-04-02,Lake,0,0,0,0
2020-04-03,Lake,0,0,0,0
2020-04-04,Lake,0,0,0,0
2020-04-05,Lake,0,0,0,0
2020-04-06,Lake,0,0,0,0
2020-04-07,Lake,0,0,0,0
2020-04-08,Lake,0,0,0,0
2020-04-09,Lake,0,0,0,0
2020-04-10,Lake,0,0,0,0
2020-04-11,Lake,0,0,0,0
2020-04-12,Lake,0,0,0,0
2020-04-13,Lake,0,0,0,0
2020-04-14,Lake,0,0,0,0
2020-04-15,Lake,0,0,0,0
2020-04-16,Lake,0,0,0,0
2020-04-17,Lake,0,0,0,0
2020-04-18,Lake,0,0,0,0
2020-04-19,Lake,0,0,0,0
2020-04-20,Lake,0,0,0,0
2020-04-21,Lake,0,0,0,0
2020-04-22,Lake,0,0,0,0
2020-04-23,Lake,0,0,0,0
2020-04-24,Lake,0,0,0,0
2020-04-25,Lake,0,0,0,0
2020-04-26,Lake,0,0,0,0
2020-04-27,Lake,0,0,0,0
2020-04-28,Lake,0,0,0,0
2020-04-29,Lake,0,0,0,0
2020-04-30,Lake,0,0,0,0
2020-05-01,Lake,0,0,0,0
2020-05-02,Lake,0,0,0,0
2020-05-03,Lake,0,0,0,0
2020-05-04,Lake,0,0,0,0
2020-05-05,Lake,0,0,0,0
2020-05-06,Lake,0,0,0,0
2020-05-07,Lake,1,1,0,0
2020-05-08,Lake,0,1,0,0
2020-05-09,Lake,0,1,0,0
2020-05-10,Lake,0,1,0,0
2020-05-11,Lake,0,1,0,0
2020-05-12,Lake,0,1,0,0
2020-05-13,Lake,0,1,0,0
2020-05-14,Lake,0,1,0,0
2020-05-15,Lake,0,1,0,0
2020-05-16,Lake,0,1,0,0
2020-05-17,Lake,0,1,0,0
2020-05-18,Lake,0,1,0,0
2020-05-19,Lake,0,1,0,0
2020-05-20,Lake,0,1,0,0
2020-05-21,Lake,0,1,0,0
2020-05-22,Lake,0,1,0,0
2020-05-23,Lake,0,1,0,0
2020-05-24,Lake,0,1,0,0
2020-05-25,Lake,0,1,0,0
2020-05-26,Lake,0,1,0,0
2020-05-27,Lake,0,1,0,0
2020-05-28,Lake,0,1,0,0
2020-05-29,Lake,0,1,0,0
2020-05-30,Lake,0,1,0,0
2020-05-31,Lake,0,1,0,0
2020-06-01,Lake,0,1,0,0
2020-06-02,Lake,0,1,0,0
2020-06-03,Lake,0,1,0,0
2020-06-04,Lake,0,1,0,0
2020-06-05,Lake,0,1,0,0
2020-06-06,Lake,0,1,0,0
2020-06-07,Lake,0,1,0,0
2020-06-08,Lake,0,1,0,0
2020-06-09,Lake,0,1,0,0
2020-06-10,Lake,0,1,0,0
2020-06-11,Lake,0,1,0,0
2020-06-12,Lake,0,1,0,0
2020-06-13,Lake,0,1,0,0
2020-06-14,Lake,0,1,0,0
2020-06-15,Lake,0,1,0,0
2020-06-16,Lake,1,2,0,0
2020-06-17,Lake,2,4,0,0
2020-06-18,Lake,0,4,0,0
2020-06-19,Lake,0,4,0,0
2020-06-20,Lake,0,4,0,0
2020-06-21,Lake,0,4,0,0
2020-06-22,Lake,1,5,0,0
2020-06-23,Lake,0,5,0,0
2020-06-24,Lake,0,5,0,0
2020-06-25,Lake,0,5,0,0
2020-06-26,Lake,0,5,0,0
2020-06-27,Lake,0,5,0,0
2020-06-28,Lake,1,6,0,0
2020-06-29,Lake,0,6,0,0
2020-06-30,Lake,1,7,0,0
2020-07-01,Lake,-1,6,0,0
2020-07-02,Lake,0,6,0,0
2020-07-03,Lake,0,6,0,0
2020-07-04,Lake,0,6,0,0
2020-07-05,Lake,0,6,0,0
2020-07-06,Lake,0,6,0,0
2020-07-07,Lake,0,6,0,0
2020-07-08,Lake,0,6,0,0
2020-07-09,Lake,0,6,0,0
2020-07-10,Lake,0,6,0,0
2020-07-11,Lake,0,6,0,0
2020-07-12,Lake,3,9,0,0
2020-07-13,Lake,0,9,0,0
2020-07-14,Lake,0,9,0,0
2020-07-15,Lake,1,10,0,0
2020-07-16,Lake,2,12,0,0
2020-07-17,Lake,0,12,0,0
2020-07-18,Lake,0,12,0,0
2020-07-19,Lake,0,12,0,0
2020-07-20,Lake,0,12,0,0
2020-07-21,Lake,2,14,0,0
2020-07-22,Lake,0,14,0,0
2020-07-23,Lake,-1,13,0,0
2020-07-24,Lake,0,13,0,0
2020-07-25,Lake,0,13,0,0
2020-07-26,Lake,0,13,0,0
2020-07-27,Lake,1,14,0,0
2020-07-28,Lake,0,14,0,0
2020-07-29,Lake,0,14,0,0
2020-07-30,Lake,0,14,0,0
2020-07-31,Lake,1,15,0,0
2020-08-01,Lake,2,17,0,0
2020-08-02,Lake,0,17,0,0
2020-08-03,Lake,1,18,0,0
2020-08-04,Lake,0,18,0,0
2020-08-05,Lake,0,18,0,0
2020-08-06,Lake,2,20,0,0
2020-08-07,Lake,0,20,0,0
2020-08-08,Lake,0,20,0,0
2020-08-09,Lake,1,21,0,0
2020-08-10,Lake,0,21,0,0
2020-08-11,Lake,0,21,0,0
2020-08-12,Lake,1,22,0,0
2020-08-13,Lake,0,22,0,0
2020-08-14,Lake,2,24,0,0
2020-08-15,Lake,0,24,0,0
2020-08-16,Lake,1,25,0,0
2020-08-17,Lake,0,25,0,0
2020-08-18,Lake,0,25,0,0
2020-08-19,Lake,0,25,0,0
2020-08-20,Lake,0,25,0,0
2020-08-21,Lake,0,25,0,0
2020-08-22,Lake,2,27,0,0
2020-08-23,Lake,0,27,0,0
2020-08-24,Lake,0,27,0,0
2020-08-25,Lake,0,27,0,0
2020-08-26,Lake,0,27,0,0
2020-08-27,Lake,1,28,0,0
2020-08-28,Lake,0,28,0,0
2020-08-29,Lake,3,31,0,0
2020-08-30,Lake,2,33,0,0
2020-08-31,Lake,1,34,0,0
2020-09-01,Lake,0,34,0,0
2020-09-02,Lake,0,34,0,0
2020-09-03,Lake,0,34,0,0
2020-09-04,Lake,3,37,0,0
2020-09-05,Lake,0,37,0,0
2020-09-06,Lake,5,42,0,0
2020-09-07,Lake,1,43,0,0
2020-09-08,Lake,1,44,0,0
2020-09-09,Lake,0,44,0,0
2020-09-10,Lake,0,44,0,0
2020-09-11,Lake,0,44,0,0
2020-09-12,Lake,3,47,0,0
2020-09-13,Lake,0,47,0,0
2020-09-14,Lake,1,48,0,0
2020-09-15,Lake,0,48,0,0
2020-09-16,Lake,1,49,0,0
2020-09-17,Lake,-1,48,0,0
2020-09-18,Lake,0,48,0,0
2020-09-19,Lake,5,53,0,0
2020-09-20,Lake,0,53,0,0
2020-09-21,Lake,4,57,0,0
2020-09-22,Lake,-1,56,0,0
2020-09-23,Lake,1,57,0,0
2020-09-24,Lake,1,58,0,0
2020-09-25,Lake,0,58,0,0
2020-09-26,Lake,1,59,0,0
2020-09-27,Lake,0,59,0,0
2020-09-28,Lake,1,60,0,0
2020-09-29,Lake,0,60,0,0
2020-09-30,Lake,1,61,0,0
2020-10-01,Lake,0,61,0,0
2020-10-02,Lake,7,68,0,0
2020-10-03,Lake,4,72,0,0
2020-10-04,Lake,4,76,0,0
2020-10-05,Lake,-1,75,0,0
2020-10-06,Lake,2,77,0,0
2020-10-07,Lake,3,80,0,0
2020-10-08,Lake,2,82,0,0
2020-10-09,Lake,1,83,0,0
2020-10-10,Lake,3,86,0,0
2020-10-11,Lake,-1,85,0,0
2020-10-12,Lake,0,85,0,0
2020-10-13,Lake,2,87,0,0
2020-10-14,Lake,3,90,0,0
2020-10-15,Lake,2,92,0,0
2020-10-16,Lake,2,94,0,0
2020-10-17,Lake,4,98,0,0
2020-10-18,Lake,2,100,0,0
2020-10-19,Lake,3,103,0,0
2020-10-20,Lake,2,105,0,0
2020-10-21,Lake,3,108,0,0
2020-10-22,Lake,3,111,0,0
2020-10-23,Lake,4,115,0,0
2020-10-24,Lake,3,118,0,0
2020-10-25,Lake,1,119,0,0
2020-10-26,Lake,4,123,0,0
2020-10-27,Lake,3,126,0,0
2020-10-28,Lake,3,129,0,0
2020-10-29,Lake,4,133,0,0
2020-10-30,Lake,6,139,0,0
2020-10-31,Lake,1,140,0,0
2020-11-01,Lake,2,142,0,0
2020-11-02,Lake,3,145,0,0
2020-11-03,Lake,6,151,0,0
2020-11-04,Lake,7,158,0,0
2020-11-05,Lake,0,158,0,0
2020-11-06,Lake,10,168,0,0
2020-11-07,Lake,2,170,0,0
2020-11-08,Lake,12,182,0,0
2020-11-09,Lake,5,187,0,0
2020-11-10,Lake,2,189,0,0
2020-11-11,Lake,3,192,0,0
2020-11-12,Lake,11,203,0,0
2020-11-13,Lake,13,216,0,0
2020-11-14,Lake,4,220,1,1
2020-11-15,Lake,13,233,0,1
2020-11-16,Lake,7,240,0,1
2020-11-17,Lake,15,255,0,1
2020-11-18,Lake,11,266,0,1
2020-11-19,Lake,19,285,0,1
2020-11-20,Lake,19,304,2,3
2020-11-21,Lake,22,326,0,3
2020-11-22,Lake,20,346,0,3
2020-11-23,Lake,12,358,1,4
2020-11-24,Lake,7,365,0,4
2020-11-25,Lake,16,381,2,6
2020-11-26,Lake,0,381,0,6
2020-11-27,Lake,10,391,0,6
2020-11-28,Lake,15,406,0,6
2020-11-29,Lake,16,422,0,6
2020-11-30,Lake,10,432,0,6
2020-12-01,Lake,1,433,0,6
2020-12-02,Lake,10,443,1,7
2020-12-03,Lake,8,451,1,8
2020-12-04,Lake,6,457,0,8
2020-12-05,Lake,5,462,0,8
2020-12-06,Lake,8,470,0,8
2020-12-07,Lake,7,477,0,8
2020-12-08,Lake,0,477,0,8
2020-12-09,Lake,3,480,2,10
2020-12-10,Lake,1,481,0,10
2020-12-11,Lake,5,486,0,10
2020-12-12,Lake,6,492,1,11
2020-12-13,Lake,4,496,0,11
2020-12-14,Lake,1,497,0,11
2020-12-15,Lake,5,502,0,11
2020-12-16,Lake,3,505,2,13
2020-12-17,Lake,1,506,0,13
2020-12-18,Lake,1,507,1,14
2020-12-19,Lake,7,514,0,14
2020-12-20,Lake,1,515,0,14
2020-12-21,Lake,7,522,0,14
2020-12-22,Lake,3,525,0,14
2020-12-23,Lake,2,527,1,15
2020-12-24,Lake,1,528,0,15
2020-12-25,Lake,0,528,0,0
2020-12-26,Lake,1,529,0,15
2020-12-27,Lake,7,536,0,15
2020-12-28,Lake,3,539,0,15
2020-12-29,Lake,0,539,0,15
2020-12-30,Lake,5,544,0,15
2020-12-31,Lake,3,547,0,15
2021-01-01,Lake,0,547,0,0
2021-01-02,Lake,9,556,0,15
2021-01-03,Lake,4,560,0,15
2021-01-04,Lake,5,565,0,15
2021-01-05,Lake,1,566,0,15
2021-01-06,Lake,8,574,0,15
2021-01-07,Lake,2,576,0,15
2021-01-08,Lake,5,581,0,15
2021-01-09,Lake,8,589,0,15
2021-01-10,Lake,10,599,0,15
2021-01-11,Lake,4,603,0,15
2021-01-12,Lake,1,604,0,15
2021-01-13,Lake,10,614,0,15
2021-01-14,Lake,8,622,0,15
2021-01-15,Lake,4,626,0,15
2021-01-16,Lake,3,629,0,15
2021-01-17,Lake,3,632,0,15
2021-01-18,Lake,4,636,0,15
2021-01-19,Lake,1,637,0,15
2021-01-20,Lake,12,649,0,15
2021-01-21,Lake,7,656,0,15
2021-01-22,Lake,4,660,0,15
2021-01-23,Lake,3,663,0,15
2021-01-24,Lake,0,663,0,15
2021-01-25,Lake,1,664,0,15
2021-01-26,Lake,1,665,0,15
2021-01-27,Lake,0,665,0,15
2021-01-28,Lake,4,669,0,15
2020-03-06,Lake of the Woods,0,0,0,0
2020-03-07,Lake of the Woods,0,0,0,0
2020-03-08,Lake of the Woods,0,0,0,0
2020-03-09,Lake of the Woods,0,0,0,0
2020-03-10,Lake of the Woods,0,0,0,0
2020-03-11,Lake of the Woods,0,0,0,0
2020-03-12,Lake of the Woods,0,0,0,0
2020-03-13,Lake of the Woods,0,0,0,0
2020-03-14,Lake of the Woods,0,0,0,0
2020-03-15,Lake of the Woods,0,0,0,0
2020-03-16,Lake of the Woods,0,0,0,0
2020-03-17,Lake of the Woods,0,0,0,0
2020-03-18,Lake of the Woods,0,0,0,0
2020-03-19,Lake of the Woods,0,0,0,0
2020-03-20,Lake of the Woods,0,0,0,0
2020-03-21,Lake of the Woods,0,0,0,0
2020-03-22,Lake of the Woods,0,0,0,0
2020-03-23,Lake of the Woods,0,0,0,0
2020-03-24,Lake of the Woods,0,0,0,0
2020-03-25,Lake of the Woods,0,0,0,0
2020-03-26,Lake of the Woods,0,0,0,0
2020-03-27,Lake of the Woods,0,0,0,0
2020-03-28,Lake of the Woods,0,0,0,0
2020-03-29,Lake of the Woods,0,0,0,0
2020-03-30,Lake of the Woods,0,0,0,0
2020-03-31,Lake of the Woods,0,0,0,0
2020-04-01,Lake of the Woods,0,0,0,0
2020-04-02,Lake of the Woods,0,0,0,0
2020-04-03,Lake of the Woods,0,0,0,0
2020-04-04,Lake of the Woods,0,0,0,0
2020-04-05,Lake of the Woods,0,0,0,0
2020-04-06,Lake of the Woods,0,0,0,0
2020-04-07,Lake of the Woods,0,0,0,0
2020-04-08,Lake of the Woods,0,0,0,0
2020-04-09,Lake of the Woods,0,0,0,0
2020-04-10,Lake of the Woods,0,0,0,0
2020-04-11,Lake of the Woods,0,0,0,0
2020-04-12,Lake of the Woods,0,0,0,0
2020-04-13,Lake of the Woods,0,0,0,0
2020-04-14,Lake of the Woods,0,0,0,0
2020-04-15,Lake of the Woods,0,0,0,0
2020-04-16,Lake of the Woods,0,0,0,0
2020-04-17,Lake of the Woods,0,0,0,0
2020-04-18,Lake of the Woods,0,0,0,0
2020-04-19,Lake of the Woods,0,0,0,0
2020-04-20,Lake of the Woods,0,0,0,0
2020-04-21,Lake of the Woods,0,0,0,0
2020-04-22,Lake of the Woods,0,0,0,0
2020-04-23,Lake of the Woods,0,0,0,0
2020-04-24,Lake of the Woods,0,0,0,0
2020-04-25,Lake of the Woods,0,0,0,0
2020-04-26,Lake of the Woods,0,0,0,0
2020-04-27,Lake of the Woods,0,0,0,0
2020-04-28,Lake of the Woods,0,0,0,0
2020-04-29,Lake of the Woods,0,0,0,0
2020-04-30,Lake of the Woods,0,0,0,0
2020-05-01,Lake of the Woods,0,0,0,0
2020-05-02,Lake of the Woods,0,0,0,0
2020-05-03,Lake of the Woods,0,0,0,0
2020-05-04,Lake of the Woods,0,0,0,0
2020-05-05,Lake of the Woods,0,0,0,0
2020-05-06,Lake of the Woods,0,0,0,0
2020-05-07,Lake of the Woods,0,0,0,0
2020-05-08,Lake of the Woods,0,0,0,0
2020-05-09,Lake of the Woods,0,0,0,0
2020-05-10,Lake of the Woods,0,0,0,0
2020-05-11,Lake of the Woods,0,0,0,0
2020-05-12,Lake of the Woods,0,0,0,0
2020-05-13,Lake of the Woods,0,0,0,0
2020-05-14,Lake of the Woods,0,0,0,0
2020-05-15,Lake of the Woods,0,0,0,0
2020-05-16,Lake of the Woods,0,0,0,0
2020-05-17,Lake of the Woods,0,0,0,0
2020-05-18,Lake of the Woods,0,0,0,0
2020-05-19,Lake of the Woods,0,0,0,0
2020-05-20,Lake of the Woods,0,0,0,0
2020-05-21,Lake of the Woods,0,0,0,0
2020-05-22,Lake of the Woods,0,0,0,0
2020-05-23,Lake of the Woods,0,0,0,0
2020-05-24,Lake of the Woods,0,0,0,0
2020-05-25,Lake of the Woods,0,0,0,0
2020-05-26,Lake of the Woods,0,0,0,0
2020-05-27,Lake of the Woods,0,0,0,0
2020-05-28,Lake of the Woods,0,0,0,0
2020-05-29,Lake of the Woods,0,0,0,0
2020-05-30,Lake of the Woods,0,0,0,0
2020-05-31,Lake of the Woods,0,0,0,0
2020-06-01,Lake of the Woods,0,0,0,0
2020-06-02,Lake of the Woods,0,0,0,0
2020-06-03,Lake of the Woods,0,0,0,0
2020-06-04,Lake of the Woods,0,0,0,0
2020-06-05,Lake of the Woods,0,0,0,0
2020-06-06,Lake of the Woods,0,0,0,0
2020-06-07,Lake of the Woods,0,0,0,0
2020-06-08,Lake of the Woods,0,0,0,0
2020-06-09,Lake of the Woods,0,0,0,0
2020-06-10,Lake of the Woods,0,0,0,0
2020-06-11,Lake of the Woods,0,0,0,0
2020-06-12,Lake of the Woods,0,0,0,0
2020-06-13,Lake of the Woods,0,0,0,0
2020-06-14,Lake of the Woods,0,0,0,0
2020-06-15,Lake of the Woods,0,0,0,0
2020-06-16,Lake of the Woods,0,0,0,0
2020-06-17,Lake of the Woods,0,0,0,0
2020-06-18,Lake of the Woods,0,0,0,0
2020-06-19,Lake of the Woods,0,0,0,0
2020-06-20,Lake of the Woods,0,0,0,0
2020-06-21,Lake of the Woods,0,0,0,0
2020-06-22,Lake of the Woods,0,0,0,0
2020-06-23,Lake of the Woods,0,0,0,0
2020-06-24,Lake of the Woods,0,0,0,0
2020-06-25,Lake of the Woods,0,0,0,0
2020-06-26,Lake of the Woods,0,0,0,0
2020-06-27,Lake of the Woods,0,0,0,0
2020-06-28,Lake of the Woods,0,0,0,0
2020-06-29,Lake of the Woods,0,0,0,0
2020-06-30,Lake of the Woods,0,0,0,0
2020-07-01,Lake of the Woods,0,0,0,0
2020-07-02,Lake of the Woods,0,0,0,0
2020-07-03,Lake of the Woods,0,0,0,0
2020-07-04,Lake of the Woods,0,0,0,0
2020-07-05,Lake of the Woods,0,0,0,0
2020-07-06,Lake of the Woods,0,0,0,0
2020-07-07,Lake of the Woods,0,0,0,0
2020-07-08,Lake of the Woods,0,0,0,0
2020-07-09,Lake of the Woods,0,0,0,0
2020-07-10,Lake of the Woods,0,0,0,0
2020-07-11,Lake of the Woods,0,0,0,0
2020-07-12,Lake of the Woods,0,0,0,0
2020-07-13,Lake of the Woods,0,0,0,0
2020-07-14,Lake of the Woods,0,0,0,0
2020-07-15,Lake of the Woods,0,0,0,0
2020-07-16,Lake of the Woods,0,0,0,0
2020-07-17,Lake of the Woods,0,0,0,0
2020-07-18,Lake of the Woods,0,0,0,0
2020-07-19,Lake of the Woods,0,0,0,0
2020-07-20,Lake of the Woods,0,0,0,0
2020-07-21,Lake of the Woods,0,0,0,0
2020-07-22,Lake of the Woods,0,0,0,0
2020-07-23,Lake of the Woods,0,0,0,0
2020-07-24,Lake of the Woods,0,0,0,0
2020-07-25,Lake of the Woods,1,1,0,0
2020-07-26,Lake of the Woods,0,1,0,0
2020-07-27,Lake of the Woods,0,1,0,0
2020-07-28,Lake of the Woods,0,1,0,0
2020-07-29,Lake of the Woods,0,1,0,0
2020-07-30,Lake of the Woods,0,1,0,0
2020-07-31,Lake of the Woods,0,1,0,0
2020-08-01,Lake of the Woods,0,1,0,0
2020-08-02,Lake of the Woods,0,1,0,0
2020-08-03,Lake of the Woods,0,1,0,0
2020-08-04,Lake of the Woods,0,1,0,0
2020-08-05,Lake of the Woods,0,1,0,0
2020-08-06,Lake of the Woods,0,1,0,0
2020-08-07,Lake of the Woods,1,2,0,0
2020-08-08,Lake of the Woods,0,2,0,0
2020-08-09,Lake of the Woods,0,2,0,0
2020-08-10,Lake of the Woods,2,4,0,0
2020-08-11,Lake of the Woods,0,4,0,0
2020-08-12,Lake of the Woods,0,4,0,0
2020-08-13,Lake of the Woods,0,4,0,0
2020-08-14,Lake of the Woods,3,7,0,0
2020-08-15,Lake of the Woods,0,7,0,0
2020-08-16,Lake of the Woods,0,7,0,0
2020-08-17,Lake of the Woods,0,7,0,0
2020-08-18,Lake of the Woods,0,7,0,0
2020-08-19,Lake of the Woods,0,7,0,0
2020-08-20,Lake of the Woods,0,7,0,0
2020-08-21,Lake of the Woods,0,7,0,0
2020-08-22,Lake of the Woods,0,7,0,0
2020-08-23,Lake of the Woods,0,7,0,0
2020-08-24,Lake of the Woods,0,7,0,0
2020-08-25,Lake of the Woods,0,7,0,0
2020-08-26,Lake of the Woods,0,7,0,0
2020-08-27,Lake of the Woods,0,7,0,0
2020-08-28,Lake of the Woods,0,7,0,0
2020-08-29,Lake of the Woods,0,7,0,0
2020-08-30,Lake of the Woods,0,7,0,0
2020-08-31,Lake of the Woods,0,7,0,0
2020-09-01,Lake of the Woods,3,10,0,0
2020-09-02,Lake of the Woods,3,13,0,0
2020-09-03,Lake of the Woods,0,13,1,1
2020-09-04,Lake of the Woods,1,14,0,1
2020-09-05,Lake of the Woods,0,14,0,1
2020-09-06,Lake of the Woods,0,14,0,1
2020-09-07,Lake of the Woods,2,16,0,1
2020-09-08,Lake of the Woods,0,16,0,1
2020-09-09,Lake of the Woods,0,16,0,1
2020-09-10,Lake of the Woods,0,16,0,1
2020-09-11,Lake of the Woods,0,16,0,1
2020-09-12,Lake of the Woods,2,18,0,1
2020-09-13,Lake of the Woods,0,18,0,1
2020-09-14,Lake of the Woods,2,20,0,1
2020-09-15,Lake of the Woods,0,20,0,1
2020-09-16,Lake of the Woods,0,20,0,1
2020-09-17,Lake of the Woods,0,20,0,1
2020-09-18,Lake of the Woods,0,20,0,1
2020-09-19,Lake of the Woods,0,20,0,1
2020-09-20,Lake of the Woods,0,20,0,1
2020-09-21,Lake of the Woods,1,21,0,1
2020-09-22,Lake of the Woods,0,21,0,1
2020-09-23,Lake of the Woods,0,21,0,1
2020-09-24,Lake of the Woods,0,21,0,1
2020-09-25,Lake of the Woods,0,21,0,1
2020-09-26,Lake of the Woods,1,22,0,1
2020-09-27,Lake of the Woods,1,23,0,1
2020-09-28,Lake of the Woods,0,23,0,1
2020-09-29,Lake of the Woods,1,24,0,1
2020-09-30,Lake of the Woods,0,24,0,1
2020-10-01,Lake of the Woods,0,24,0,1
2020-10-02,Lake of the Woods,1,25,0,1
2020-10-03,Lake of the Woods,1,26,0,1
2020-10-04,Lake of the Woods,0,26,0,1
2020-10-05,Lake of the Woods,1,27,0,1
2020-10-06,Lake of the Woods,-1,26,0,1
2020-10-07,Lake of the Woods,5,31,0,1
2020-10-08,Lake of the Woods,3,34,0,1
2020-10-09,Lake of the Woods,1,35,0,1
2020-10-10,Lake of the Woods,0,35,0,1
2020-10-11,Lake of the Woods,0,35,0,1
2020-10-12,Lake of the Woods,2,37,0,1
2020-10-13,Lake of the Woods,2,39,0,1
2020-10-14,Lake of the Woods,0,39,0,1
2020-10-15,Lake of the Woods,0,39,0,1
2020-10-16,Lake of the Woods,0,39,0,1
2020-10-17,Lake of the Woods,1,40,0,1
2020-10-18,Lake of the Woods,0,40,0,1
2020-10-19,Lake of the Woods,2,42,0,1
2020-10-20,Lake of the Woods,0,42,0,1
2020-10-21,Lake of the Woods,1,43,0,1
2020-10-22,Lake of the Woods,0,43,0,1
2020-10-23,Lake of the Woods,1,44,0,1
2020-10-24,Lake of the Woods,0,44,0,1
2020-10-25,Lake of the Woods,0,44,0,1
2020-10-26,Lake of the Woods,0,44,0,1
2020-10-27,Lake of the Woods,0,44,0,1
2020-10-28,Lake of the Woods,1,45,0,1
2020-10-29,Lake of the Woods,-1,44,0,1
2020-10-30,Lake of the Woods,3,47,0,1
2020-10-31,Lake of the Woods,2,49,0,1
2020-11-01,Lake of the Woods,1,50,0,1
2020-11-02,Lake of the Woods,3,53,0,1
2020-11-03,Lake of the Woods,2,55,0,1
2020-11-04,Lake of the Woods,1,56,0,1
2020-11-05,Lake of the Woods,1,57,0,1
2020-11-06,Lake of the Woods,1,58,0,1
2020-11-07,Lake of the Woods,3,61,0,1
2020-11-08,Lake of the Woods,2,63,0,1
2020-11-09,Lake of the Woods,2,65,0,1
2020-11-10,Lake of the Woods,-1,64,0,1
2020-11-11,Lake of the Woods,0,64,0,1
2020-11-12,Lake of the Woods,1,65,0,1
2020-11-13,Lake of the Woods,2,67,0,1
2020-11-14,Lake of the Woods,3,70,0,1
2020-11-15,Lake of the Woods,1,71,0,1
2020-11-16,Lake of the Woods,5,76,0,1
2020-11-17,Lake of the Woods,2,78,0,1
2020-11-18,Lake of the Woods,0,78,0,1
2020-11-19,Lake of the Woods,0,78,0,1
2020-11-20,Lake of the Woods,0,78,0,1
2020-11-21,Lake of the Woods,0,78,0,1
2020-11-22,Lake of the Woods,4,82,0,1
2020-11-23,Lake of the Woods,5,87,0,1
2020-11-24,Lake of the Woods,2,89,0,1
2020-11-25,Lake of the Woods,4,93,0,1
2020-11-26,Lake of the Woods,0,93,0,1
2020-11-27,Lake of the Woods,1,94,0,1
2020-11-28,Lake of the Woods,1,95,0,1
2020-11-29,Lake of the Woods,5,100,0,1
2020-11-30,Lake of the Woods,1,101,0,1
2020-12-01,Lake of the Woods,1,102,0,1
2020-12-02,Lake of the Woods,0,102,0,1
2020-12-03,Lake of the Woods,5,107,0,1
2020-12-04,Lake of the Woods,2,109,0,1
2020-12-05,Lake of the Woods,5,114,0,1
2020-12-06,Lake of the Woods,1,115,0,1
2020-12-07,Lake of the Woods,2,117,0,1
2020-12-08,Lake of the Woods,6,123,0,1
2020-12-09,Lake of the Woods,1,124,0,1
2020-12-10,Lake of the Woods,3,127,0,1
2020-12-11,Lake of the Woods,5,132,0,1
2020-12-12,Lake of the Woods,1,133,0,1
2020-12-13,Lake of the Woods,3,136,0,1
2020-12-14,Lake of the Woods,1,137,0,1
2020-12-15,Lake of the Woods,1,138,0,1
