data_date,zip,cases_total,cases_per_1k,cases_weekly_change,cases_weekly_per_1k,cases_weekly_pct_chg,pop_total,pct_nonwhite,pct_black,pct_latinx,pct_asian,pct_nativeamer,largest_minority,bool_metro
2020-10-22,56578,16,20.6,3.0,3.9,0.231,778.0,0.12,0.003,0.015,0.0,0.055,nativeamer,False
2020-10-22,56579,8,6.9,0.0,0.0,0.0,1162.0,0.023,0.008,0.001,0.0,0.003,black,False
2020-10-22,56580,23,16.7,6.0,4.3,0.353,1380.0,0.038,0.001,0.016,0.0,0.017,nativeamer,False
2020-10-22,56581,6,27.9,,,,215.0,0.247,0.0,0.191,0.0,0.028,latinx,False
2020-10-22,56583,0,0.0,0.0,0.0,,145.0,0.014,0.0,0.0,0.0,0.0,black,False
2020-10-22,56584,11,7.8,2.0,1.4,0.222,1412.0,0.065,0.006,0.011,0.004,0.018,nativeamer,False
2020-10-22,56585,21,20.2,2.0,1.9,0.105,1039.0,0.059,0.0,0.005,0.001,0.0,latinx,False
2020-10-22,56586,30,15.9,8.0,4.3,0.364,1881.0,0.101,0.026,0.023,0.001,0.007,black,False
2020-10-22,56587,24,17.7,7.0,5.2,0.412,1353.0,0.05,0.0,0.01,0.002,0.003,latinx,False
2020-10-22,56588,8,17.8,,,,449.0,0.007,0.0,0.0,0.0,0.0,black,False
2020-10-22,56589,38,17.7,15.0,7.0,0.652,2152.0,0.52,0.004,0.009,0.003,0.373,nativeamer,False
2020-10-22,56590,-1,,,,,284.0,0.113,0.0,0.102,0.0,0.0,latinx,False
2020-10-22,56591,-1,,,,,202.0,0.965,0.0,0.074,0.0,0.748,nativeamer,False
2020-10-22,56592,6,12.5,,,,479.0,0.025,0.0,0.0,0.01,0.01,asian,False
2020-10-22,56594,12,25.7,3.0,6.4,0.333,467.0,0.013,0.0,0.011,0.002,0.0,latinx,False
2020-10-22,56601,691,19.9,112.0,3.2,0.193,34785.0,0.179,0.012,0.025,0.011,0.078,nativeamer,False
2020-10-22,56621,43,8.9,18.0,3.7,0.72,4840.0,0.2,0.003,0.017,0.003,0.117,nativeamer,False
2020-10-22,56623,32,11.6,2.0,0.7,0.067,2759.0,0.095,0.001,0.001,0.001,0.018,nativeamer,False
2020-10-22,56626,7,27.1,1.0,3.9,0.167,258.0,0.628,0.012,0.0,0.0,0.543,nativeamer,False
2020-10-22,56627,0,0.0,0.0,0.0,,246.0,0.037,0.0,0.0,0.0,0.008,nativeamer,False
2020-10-22,56628,11,6.7,1.0,0.6,0.1,1631.0,0.055,0.009,0.026,0.001,0.011,latinx,False
2020-10-22,56629,0,0.0,0.0,0.0,,254.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-10-22,56630,25,11.3,3.0,1.4,0.136,2204.0,0.106,0.014,0.013,0.0,0.045,nativeamer,False
2020-10-22,56633,98,20.8,3.0,0.6,0.032,4701.0,0.693,0.005,0.052,0.011,0.552,nativeamer,False
2020-10-22,56634,11,7.6,2.0,1.4,0.222,1455.0,0.069,0.0,0.019,0.01,0.01,latinx,False
2020-10-22,56636,117,23.5,10.0,2.0,0.093,4977.0,0.218,0.005,0.008,0.0,0.184,nativeamer,False
2020-10-22,56637,-1,,,,,196.0,0.005,0.0,0.0,0.0,0.005,nativeamer,False
2020-10-22,56639,-1,,,,,422.0,0.066,0.0,0.005,0.005,0.0,latinx,False
2020-10-22,56641,-1,,,,,351.0,0.547,0.009,0.0,0.023,0.436,nativeamer,False
2020-10-22,56644,8,10.3,2.0,2.6,0.333,780.0,0.145,0.0,0.01,0.014,0.055,nativeamer,False
2020-10-22,56646,-1,,,,,530.0,0.257,0.057,0.057,0.028,0.0,black,False
2020-10-22,56647,-1,,,,,608.0,0.033,0.0,0.015,0.0,0.005,latinx,False
2020-10-22,56649,131,14.5,11.0,1.2,0.092,9036.0,0.064,0.008,0.014,0.003,0.024,nativeamer,False
2020-10-22,56650,12,15.7,1.0,1.3,0.091,766.0,0.102,0.008,0.004,0.0,0.047,nativeamer,False
2020-10-22,56651,-1,,,,,652.0,0.258,0.034,0.066,0.0,0.11,nativeamer,False
2020-10-22,56652,-1,,,,,549.0,0.026,0.0,0.013,0.0,0.0,latinx,False
2020-10-22,56653,20,14.6,0.0,0.0,0.0,1366.0,0.023,0.0,0.017,0.001,0.003,latinx,False
2020-10-22,56654,-1,,,,,136.0,0.125,0.0,0.037,0.088,0.0,asian,False
2020-10-22,56655,17,11.9,1.0,0.7,0.062,1430.0,0.074,0.002,0.001,0.003,0.041,nativeamer,False
2020-10-22,56657,-1,,,,,295.0,0.007,0.0,0.0,0.0,0.0,black,False
2020-10-22,56659,0,0.0,0.0,0.0,,68.0,0.324,0.0,0.0,0.0,0.324,nativeamer,False
2020-10-22,56660,-1,,,,,337.0,0.101,0.009,0.0,0.006,0.021,nativeamer,False
2020-10-22,56661,6,7.0,,,,862.0,0.056,0.0,0.006,0.003,0.027,nativeamer,False
2020-10-22,56662,6,12.1,,,,494.0,0.043,0.0,0.0,0.002,0.004,nativeamer,False
2020-10-22,56663,-1,,,,,178.0,0.466,0.0,0.0,0.0,0.466,nativeamer,False
2020-10-22,56666,15,12.3,1.0,0.8,0.071,1224.0,0.989,0.0,0.0,0.005,0.979,nativeamer,False
2020-10-22,56667,-1,,,,,588.0,0.09,0.0,0.0,0.0,0.068,nativeamer,False
2020-10-22,56668,-1,,,,,147.0,0.061,0.0,0.061,0.0,0.0,latinx,False
2020-10-22,56669,6,19.8,0.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-10-22,56670,37,30.7,13.0,10.8,0.542,1204.0,0.981,0.011,0.016,0.0,0.953,nativeamer,False
2020-10-22,56671,23,6.8,2.0,0.6,0.095,3383.0,0.977,0.003,0.009,0.0,0.937,nativeamer,False
2020-10-22,56672,22,10.9,6.0,3.0,0.375,2026.0,0.14,0.007,0.009,0.006,0.1,nativeamer,False
2020-10-22,56673,8,10.9,1.0,1.4,0.143,735.0,0.029,0.0,0.016,0.0,0.0,latinx,False
2020-10-22,56676,27,16.5,7.0,4.3,0.35,1640.0,0.053,0.001,0.009,0.001,0.012,nativeamer,False
2020-10-22,56678,21,17.6,1.0,0.8,0.05,1190.0,0.067,0.003,0.005,0.003,0.026,nativeamer,False
2020-10-22,56680,-1,,,,,133.0,0.06,0.0,0.0,0.0,0.038,nativeamer,False
2020-10-22,56681,-1,,,,,267.0,0.247,0.0,0.011,0.0,0.221,nativeamer,False
2020-10-22,56683,-1,,,,,854.0,0.047,0.005,0.004,0.029,0.006,asian,False
2020-10-22,56684,-1,,,,,275.0,0.036,0.0,0.0,0.004,0.0,asian,False
2020-10-22,56685,-1,,,,,88.0,0.045,0.0,0.0,0.045,0.0,asian,False
2020-10-22,56686,8,11.0,2.0,2.8,0.333,725.0,0.006,0.0,0.0,0.0,0.0,black,False
2020-10-22,56687,0,0.0,0.0,0.0,,37.0,0.054,0.0,0.0,0.0,0.0,black,False
2020-10-22,56688,0,0.0,0.0,0.0,,132.0,0.015,0.0,0.0,0.0,0.008,nativeamer,False
2020-10-22,56701,158,12.2,21.0,1.6,0.153,12998.0,0.098,0.011,0.037,0.012,0.017,latinx,False
2020-10-22,56710,12,21.8,3.0,5.5,0.333,550.0,0.122,0.005,0.096,0.0,0.018,latinx,False
2020-10-22,56713,7,6.7,,,,1049.0,0.086,0.0,0.066,0.0,0.0,latinx,False
2020-10-22,56714,18,15.0,5.0,4.2,0.385,1202.0,0.037,0.001,0.002,0.012,0.001,asian,False
2020-10-22,56715,-1,,,,,367.0,0.074,0.0,0.063,0.0,0.0,latinx,False
2020-10-22,56716,119,12.9,12.0,1.3,0.112,9207.0,0.19,0.024,0.108,0.023,0.014,latinx,False
2020-10-22,56720,0,0.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-10-22,56721,297,29.0,61.0,6.0,0.258,10242.0,0.157,0.038,0.064,0.004,0.025,latinx,False
2020-10-22,56722,-1,,,,,338.0,0.068,0.009,0.038,0.006,0.0,latinx,False
2020-10-22,56723,20,22.8,8.0,9.1,0.667,878.0,0.055,0.002,0.041,0.0,0.007,latinx,False
2020-10-22,56724,0,0.0,0.0,0.0,,140.0,0.043,0.0,0.0,0.0,0.0,black,False
2020-10-22,56725,10,10.5,1.0,1.1,0.111,951.0,0.058,0.009,0.017,0.008,0.012,latinx,False
2020-10-22,56726,16,9.4,6.0,3.5,0.6,1702.0,0.082,0.046,0.01,0.001,0.005,black,False
2020-10-22,56727,8,11.6,1.0,1.5,0.143,687.0,0.039,0.0,0.0,0.01,0.026,nativeamer,False
2020-10-22,56728,11,7.4,,,,1493.0,0.038,0.006,0.015,0.009,0.0,latinx,False
2020-10-22,56729,0,0.0,0.0,0.0,,97.0,0.072,0.021,0.0,0.0,0.0,black,False
2020-10-22,56731,0,0.0,0.0,0.0,,79.0,0.101,0.0,0.0,0.0,0.0,black,False
2020-10-22,56732,9,8.2,,,,1098.0,0.07,0.032,0.0,0.005,0.018,black,False
2020-10-22,56733,-1,,,,,303.0,0.017,0.013,0.0,0.0,0.003,black,False
2020-10-22,56734,0,0.0,0.0,0.0,,509.0,0.053,0.028,0.0,0.02,0.002,black,False
2020-10-22,56735,16,21.4,7.0,9.4,0.778,746.0,0.027,0.0,0.023,0.0,0.0,latinx,False
2020-10-22,56736,9,9.4,3.0,3.1,0.5,962.0,0.026,0.0,0.001,0.007,0.012,nativeamer,False
2020-10-22,56737,-1,,,,,860.0,0.026,0.001,0.0,0.0,0.0,black,False
2020-10-22,56738,13,8.2,0.0,0.0,0.0,1588.0,0.026,0.0,0.008,0.007,0.004,latinx,False
2020-10-22,56742,12,11.7,1.0,1.0,0.091,1027.0,0.061,0.0,0.002,0.0,0.032,nativeamer,False
2020-10-22,56744,10,19.8,,,,505.0,0.178,0.01,0.158,0.004,0.0,latinx,False
2020-10-22,56748,6,9.0,,,,668.0,0.108,0.025,0.063,0.0,0.013,latinx,False
2020-10-22,56750,50,21.9,16.0,7.0,0.471,2288.0,0.069,0.0,0.036,0.0,0.009,latinx,False
2020-10-22,56751,96,16.8,25.0,4.4,0.352,5728.0,0.044,0.01,0.013,0.005,0.004,latinx,False
2020-10-22,56754,-1,,,,,536.0,0.032,0.0,0.015,0.006,0.002,latinx,False
2020-10-22,56755,0,0.0,0.0,0.0,,66.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-10-22,56756,-1,,,,,685.0,0.038,0.0,0.003,0.004,0.022,nativeamer,False
2020-10-22,56757,7,7.7,,,,907.0,0.147,0.0,0.118,0.019,0.0,latinx,False
2020-10-22,56758,-1,,,,,303.0,0.013,0.0,0.01,0.0,0.0,latinx,False
2020-10-22,56759,7,29.2,0.0,0.0,0.0,240.0,0.004,0.004,0.0,0.0,0.0,black,False
2020-10-22,56760,0,0.0,0.0,0.0,,327.0,0.07,0.0,0.012,0.0,0.0,latinx,False
2020-10-22,56761,7,15.1,,,,464.0,0.054,0.0,0.009,0.034,0.0,asian,False
2020-10-22,56762,35,13.6,4.0,1.6,0.129,2569.0,0.053,0.006,0.028,0.001,0.003,latinx,False
2020-10-22,56763,64,12.9,14.0,2.8,0.28,4977.0,0.147,0.0,0.008,0.069,0.045,asian,False
2020-10-29,55001,31,10.2,2.0,0.7,0.069,3038.0,0.054,0.016,0.0,0.024,0.0,asian,True
2020-10-29,55003,661,154.6,564.0,131.9,5.814,4276.0,0.27,0.134,0.036,0.005,0.044,black,True
2020-10-29,55005,60,12.9,9.0,1.9,0.176,4644.0,0.073,0.007,0.023,0.009,0.003,latinx,True
2020-10-29,55006,36,9.5,3.0,0.8,0.091,3797.0,0.098,0.006,0.048,0.002,0.002,latinx,False
2020-10-29,55007,29,11.6,4.0,1.6,0.16,2493.0,0.071,0.004,0.022,0.0,0.004,latinx,False
2020-10-29,55008,239,15.3,46.0,3.0,0.238,15579.0,0.069,0.005,0.011,0.025,0.004,asian,False
2020-10-29,55009,108,13.7,10.0,1.3,0.102,7894.0,0.034,0.0,0.01,0.007,0.001,latinx,True
2020-10-29,55011,209,19.4,30.0,2.8,0.168,10787.0,0.093,0.005,0.014,0.044,0.008,asian,True
2020-10-29,55012,54,26.2,10.0,4.8,0.227,2062.0,0.028,0.007,0.006,0.0,0.002,black,False
2020-10-29,55013,168,25.0,28.0,4.2,0.2,6726.0,0.041,0.002,0.007,0.006,0.003,latinx,True
2020-10-29,55014,711,25.2,110.0,3.9,0.183,28222.0,0.125,0.03,0.015,0.033,0.007,asian,True
2020-10-29,55016,829,22.9,96.0,2.7,0.131,36208.0,0.193,0.049,0.04,0.069,0.003,asian,True
2020-10-29,55017,13,15.4,3.0,3.6,0.3,844.0,0.028,0.005,0.005,0.019,0.0,asian,False
2020-10-29,55018,-1,,,,,906.0,0.054,0.0,0.034,0.0,0.0,latinx,True
2020-10-29,55019,19,9.2,2.0,1.0,0.118,2069.0,0.066,0.008,0.022,0.018,0.001,latinx,False
2020-10-29,55020,77,18.1,16.0,3.8,0.262,4260.0,0.056,0.002,0.011,0.022,0.0,asian,True
2020-10-29,55021,1192,39.7,56.0,1.9,0.049,30032.0,0.249,0.109,0.089,0.017,0.006,black,False
2020-10-29,55024,646,18.2,72.0,2.0,0.125,35519.0,0.127,0.013,0.043,0.026,0.01,latinx,True
2020-10-29,55025,485,19.1,78.0,3.1,0.192,25371.0,0.127,0.013,0.035,0.042,0.008,asian,True
2020-10-29,55026,-1,,,,,392.0,0.064,0.0,0.0,0.023,0.028,nativeamer,False
2020-10-29,55027,50,15.9,9.0,2.9,0.22,3142.0,0.07,0.001,0.057,0.001,0.004,latinx,False
2020-10-29,55029,0,0.0,0.0,0.0,,98.0,0.204,0.0,0.0,0.0,0.0,black,False
2020-10-29,55030,28,20.6,5.0,3.7,0.217,1358.0,0.052,0.005,0.041,0.0,0.001,latinx,False
2020-10-29,55031,20,10.0,1.0,0.5,0.053,2008.0,0.033,0.008,0.004,0.005,0.0,black,True
2020-10-29,55032,64,17.7,11.0,3.0,0.208,3611.0,0.051,0.011,0.009,0.011,0.005,asian,False
2020-10-29,55033,474,15.7,-141.0,-4.7,-0.229,30140.0,0.082,0.012,0.033,0.006,0.007,latinx,True
2020-10-29,55036,-1,,,,,82.0,0.037,0.0,0.0,0.0,0.0,black,False
2020-10-29,55037,50,10.7,6.0,1.3,0.136,4681.0,0.176,0.008,0.042,0.006,0.065,nativeamer,False
2020-10-29,55038,530,23.2,51.0,2.2,0.106,22844.0,0.082,0.007,0.019,0.034,0.001,asian,True
2020-10-29,55040,230,17.5,25.0,1.9,0.122,13180.0,0.049,0.003,0.021,0.005,0.0,latinx,True
2020-10-29,55041,143,18.2,44.0,5.6,0.444,7877.0,0.061,0.013,0.029,0.011,0.0,latinx,False
2020-10-29,55042,278,28.5,41.0,4.2,0.173,9750.0,0.126,0.025,0.065,0.015,0.0,latinx,True
2020-10-29,55043,48,13.5,5.0,1.4,0.116,3559.0,0.034,0.002,0.003,0.012,0.0,asian,True
2020-10-29,55044,1330,24.1,154.0,2.8,0.131,55085.0,0.157,0.028,0.033,0.056,0.001,asian,True
2020-10-29,55045,162,21.3,47.0,6.2,0.409,7612.0,0.062,0.0,0.018,0.024,0.0,asian,True
2020-10-29,55046,83,15.0,7.0,1.3,0.092,5528.0,0.043,0.007,0.012,0.014,0.0,asian,False
2020-10-29,55047,34,14.3,3.0,1.3,0.097,2381.0,0.045,0.0,0.004,0.003,0.021,nativeamer,True
2020-10-29,55049,38,14.3,2.0,0.8,0.056,2659.0,0.22,0.008,0.192,0.005,0.001,latinx,False
2020-10-29,55051,161,16.9,27.0,2.8,0.201,9551.0,0.046,0.001,0.014,0.004,0.004,latinx,False
2020-10-29,55052,24,11.9,0.0,0.0,0.0,2014.0,0.019,0.003,0.012,0.001,0.0,latinx,False
2020-10-29,55053,7,6.7,1.0,1.0,0.167,1038.0,0.013,0.0,0.006,0.005,0.0,latinx,False
2020-10-29,55054,52,21.1,5.0,2.0,0.106,2462.0,0.065,0.05,0.006,0.009,0.0,black,True
2020-10-29,55055,112,31.7,10.0,2.8,0.098,3532.0,0.213,0.084,0.052,0.05,0.0,black,True
2020-10-29,55056,266,19.0,52.0,3.7,0.243,14021.0,0.066,0.007,0.025,0.016,0.004,latinx,False
2020-10-29,55057,358,14.1,42.0,1.7,0.133,25312.0,0.15,0.017,0.074,0.031,0.003,latinx,True
2020-10-29,55060,683,23.5,60.0,2.1,0.096,29028.0,0.14,0.038,0.073,0.014,0.004,latinx,False
2020-10-29,55063,117,12.4,21.0,2.2,0.219,9472.0,0.051,0.008,0.014,0.006,0.001,latinx,False
2020-10-29,55065,22,17.2,4.0,3.1,0.222,1281.0,0.018,0.0,0.002,0.0,0.0,latinx,True
2020-10-29,55066,232,12.7,47.0,2.6,0.254,18279.0,0.121,0.026,0.045,0.006,0.01,latinx,False
2020-10-29,55068,610,20.8,59.0,2.0,0.107,29380.0,0.145,0.031,0.036,0.045,0.0,asian,True
2020-10-29,55069,83,15.4,23.0,4.3,0.383,5397.0,0.167,0.094,0.023,0.014,0.02,black,False
2020-10-29,55070,175,22.2,35.0,4.4,0.25,7885.0,0.095,0.014,0.037,0.002,0.001,latinx,True
2020-10-29,55071,147,25.7,13.0,2.3,0.097,5725.0,0.21,0.008,0.047,0.088,0.001,asian,True
2020-10-29,55072,213,46.6,8.0,1.8,0.039,4566.0,0.268,0.089,0.056,0.013,0.065,black,False
2020-10-29,55073,41,11.6,11.0,3.1,0.367,3524.0,0.047,0.005,0.035,0.0,0.004,latinx,True
2020-10-29,55074,56,23.9,14.0,6.0,0.333,2346.0,0.055,0.001,0.032,0.001,0.004,latinx,True
2020-10-29,55075,573,28.3,35.0,1.7,0.065,20212.0,0.25,0.031,0.133,0.02,0.005,latinx,True
2020-10-29,55076,561,25.5,47.0,2.1,0.091,21985.0,0.23,0.029,0.127,0.035,0.001,latinx,True
2020-10-29,55077,390,29.4,32.0,2.4,0.089,13280.0,0.251,0.045,0.125,0.056,0.001,latinx,True
2020-10-29,55079,139,16.0,24.0,2.8,0.209,8669.0,0.077,0.007,0.012,0.016,0.005,asian,True
2020-10-29,55080,36,13.6,3.0,1.1,0.091,2641.0,0.027,0.002,0.01,0.003,0.0,latinx,False
2020-10-29,55082,726,20.1,74.0,2.1,0.113,36093.0,0.086,0.021,0.02,0.013,0.003,black,True
2020-10-29,55084,21,12.4,3.0,1.8,0.167,1688.0,0.029,0.002,0.005,0.001,0.014,nativeamer,False
2020-10-29,55085,8,16.1,2.0,4.0,0.333,498.0,0.068,0.0,0.038,0.022,0.0,latinx,True
2020-10-29,55087,-1,,,,,418.0,0.1,0.0,0.033,0.0,0.0,latinx,False
2020-10-29,55088,32,18.1,4.0,2.3,0.143,1772.0,0.053,0.005,0.01,0.007,0.012,nativeamer,True
2020-10-29,55089,37,21.4,7.0,4.0,0.233,1731.0,0.125,0.006,0.006,0.009,0.086,nativeamer,True
2020-10-29,55090,-1,,,,,292.0,0.082,0.0,0.072,0.0,0.0,latinx,True
2020-10-29,55092,191,18.0,33.0,3.1,0.209,10597.0,0.04,0.003,0.014,0.004,0.005,latinx,True
2020-10-29,55101,151,19.5,14.0,1.8,0.102,7743.0,0.326,0.103,0.044,0.125,0.003,asian,True
2020-10-29,55102,444,23.8,29.0,1.6,0.07,18633.0,0.248,0.099,0.072,0.022,0.005,black,True
2020-10-29,55103,489,34.8,53.0,3.8,0.122,14062.0,0.699,0.316,0.065,0.255,0.009,black,True
2020-10-29,55104,1140,25.2,58.0,1.3,0.054,45278.0,0.392,0.183,0.06,0.08,0.012,black,True
2020-10-29,55105,421,15.9,42.0,1.6,0.111,26545.0,0.111,0.024,0.024,0.033,0.001,asian,True
2020-10-29,55106,1906,32.4,117.0,2.0,0.065,58771.0,0.681,0.14,0.111,0.367,0.007,asian,True
2020-10-29,55107,541,37.9,25.0,1.8,0.048,14279.0,0.555,0.138,0.274,0.059,0.014,latinx,True
2020-10-29,55108,322,20.4,19.0,1.2,0.063,15795.0,0.262,0.055,0.037,0.124,0.002,asian,True
2020-10-29,55109,1073,31.4,80.0,2.3,0.081,34148.0,0.374,0.108,0.065,0.137,0.002,asian,True
2020-10-29,55110,849,21.1,106.0,2.6,0.143,40254.0,0.105,0.018,0.042,0.026,0.001,latinx,True
2020-10-29,55111,-1,,,,,25.0,0.48,0.48,0.0,0.0,0.0,black,True
2020-10-29,55112,1269,27.6,96.0,2.1,0.082,46009.0,0.249,0.078,0.061,0.064,0.003,black,True
2020-10-29,55113,1048,25.1,105.0,2.5,0.111,41771.0,0.263,0.087,0.03,0.093,0.005,asian,True
2020-10-29,55114,136,43.6,10.0,3.2,0.079,3120.0,0.324,0.139,0.025,0.14,0.0,asian,True
2020-10-29,55115,209,22.6,20.0,2.2,0.106,9253.0,0.09,0.042,0.018,0.015,0.002,black,True
2020-10-29,55116,542,21.8,32.0,1.3,0.063,24809.0,0.259,0.153,0.036,0.034,0.002,black,True
2020-10-29,55117,1523,33.4,87.0,1.9,0.061,45653.0,0.555,0.173,0.082,0.253,0.004,asian,True
2020-10-29,55118,854,30.2,36.0,1.3,0.044,28318.0,0.267,0.034,0.151,0.038,0.002,latinx,True
2020-10-29,55119,1321,30.2,95.0,2.2,0.077,43784.0,0.517,0.179,0.091,0.189,0.001,asian,True
2020-10-29,55120,101,22.5,3.0,0.7,0.031,4495.0,0.099,0.029,0.024,0.016,0.001,black,True
2020-10-29,55121,252,28.1,16.0,1.8,0.068,8954.0,0.365,0.2,0.049,0.074,0.002,black,True
2020-10-29,55122,732,23.3,59.0,1.9,0.088,31447.0,0.313,0.124,0.055,0.084,0.002,black,True
2020-10-29,55123,527,20.2,43.0,1.7,0.089,26051.0,0.178,0.033,0.038,0.085,0.002,asian,True
2020-10-29,55124,1291,24.4,82.0,1.6,0.068,52889.0,0.247,0.086,0.057,0.06,0.002,black,True
2020-10-29,55125,968,22.3,96.0,2.2,0.11,43497.0,0.224,0.053,0.038,0.094,0.002,asian,True
2020-10-29,55126,489,18.1,53.0,2.0,0.122,26957.0,0.171,0.025,0.029,0.091,0.001,asian,True
2020-10-29,55127,372,19.7,38.0,2.0,0.114,18869.0,0.15,0.026,0.03,0.069,0.001,asian,True
2020-10-29,55128,747,25.9,61.0,2.1,0.089,28863.0,0.28,0.092,0.053,0.09,0.003,black,True
2020-10-29,55129,687,26.0,48.0,1.8,0.075,26409.0,0.254,0.072,0.04,0.103,0.001,asian,True
2020-10-29,55130,733,40.4,46.0,2.5,0.067,18146.0,0.797,0.222,0.116,0.378,0.019,asian,True
2020-10-29,55150,-1,,,,,150.0,0.107,0.0,0.053,0.007,0.027,latinx,True
2020-10-29,55301,304,22.3,42.0,3.1,0.16,13657.0,0.097,0.033,0.001,0.016,0.0,black,False
2020-10-29,55302,141,19.1,18.0,2.4,0.146,7364.0,0.058,0.006,0.045,0.001,0.0,latinx,False
2020-10-29,55303,1203,24.2,163.0,3.3,0.157,49784.0,0.13,0.04,0.027,0.028,0.007,black,True
2020-10-29,55304,1056,21.3,132.0,2.7,0.143,49470.0,0.11,0.027,0.024,0.031,0.003,asian,True
2020-10-29,55305,436,20.4,31.0,1.4,0.077,21406.0,0.21,0.068,0.019,0.103,0.002,asian,True
2020-10-29,55306,548,33.4,40.0,2.4,0.079,16387.0,0.35,0.132,0.13,0.049,0.001,black,True
2020-10-29,55307,56,16.1,4.0,1.2,0.077,3475.0,0.199,0.012,0.171,0.005,0.0,latinx,False
2020-10-29,55308,139,14.1,27.0,2.7,0.241,9825.0,0.044,0.003,0.004,0.003,0.012,nativeamer,False
2020-10-29,55309,367,19.0,50.0,2.6,0.158,19294.0,0.097,0.015,0.047,0.009,0.002,latinx,False
2020-10-29,55310,23,17.8,4.0,3.1,0.211,1293.0,0.032,0.0,0.012,0.002,0.0,latinx,False
2020-10-29,55311,765,19.9,76.0,2.0,0.11,38362.0,0.18,0.057,0.01,0.08,0.002,asian,True
2020-10-29,55312,18,12.2,5.0,3.4,0.385,1480.0,0.077,0.036,0.015,0.0,0.025,black,False
2020-10-29,55313,439,17.8,39.0,1.6,0.098,24633.0,0.041,0.005,0.017,0.006,0.002,latinx,True
2020-10-29,55314,23,21.3,0.0,0.0,0.0,1081.0,0.091,0.011,0.047,0.0,0.022,latinx,False
2020-10-29,55315,121,21.0,10.0,1.7,0.09,5772.0,0.09,0.011,0.014,0.016,0.0,asian,True
2020-10-29,55316,605,24.4,50.0,2.0,0.09,24755.0,0.164,0.106,0.023,0.017,0.001,black,True
2020-10-29,55317,388,17.7,28.0,1.3,0.078,21905.0,0.13,0.017,0.027,0.063,0.001,asian,True
2020-10-29,55318,635,22.3,54.0,1.9,0.093,28524.0,0.185,0.029,0.082,0.033,0.004,latinx,True
2020-10-29,55319,74,13.9,21.0,3.9,0.396,5337.0,0.024,0.005,0.004,0.007,0.001,asian,False
2020-10-29,55320,86,17.0,19.0,3.8,0.284,5052.0,0.044,0.004,0.023,0.009,0.003,latinx,False
2020-10-29,55321,68,12.7,7.0,1.3,0.115,5371.0,0.099,0.013,0.05,0.006,0.006,latinx,False
2020-10-29,55322,49,14.1,3.0,0.9,0.065,3466.0,0.114,0.051,0.029,0.008,0.0,black,True
2020-10-29,55324,17,14.2,3.0,2.5,0.214,1198.0,0.043,0.0,0.03,0.008,0.0,latinx,False
2020-10-29,55325,60,13.0,5.0,1.1,0.091,4600.0,0.04,0.0,0.011,0.006,0.001,latinx,False
2020-10-29,55327,121,34.6,12.0,3.4,0.11,3501.0,0.099,0.009,0.006,0.066,0.0,asian,True
2020-10-29,55328,144,15.0,21.0,2.2,0.171,9623.0,0.07,0.0,0.025,0.004,0.001,latinx,True
2020-10-29,55329,39,20.1,5.0,2.6,0.147,1943.0,0.039,0.009,0.011,0.003,0.0,latinx,False
2020-10-29,55330,789,20.4,111.0,2.9,0.164,38664.0,0.085,0.026,0.026,0.014,0.003,black,True
2020-10-29,55331,402,21.2,20.0,1.1,0.052,18979.0,0.079,0.005,0.035,0.018,0.002,latinx,True
2020-10-29,55332,29,16.1,10.0,5.6,0.526,1796.0,0.158,0.0,0.126,0.018,0.0,latinx,False
2020-10-29,55333,15,17.7,2.0,2.4,0.154,849.0,0.218,0.032,0.033,0.001,0.088,nativeamer,False
2020-10-29,55334,76,29.8,4.0,1.6,0.056,2547.0,0.19,0.018,0.144,0.024,0.0,latinx,False
2020-10-29,55335,39,24.7,2.0,1.3,0.054,1580.0,0.105,0.015,0.066,0.011,0.006,latinx,False
2020-10-29,55336,241,31.0,6.0,0.8,0.026,7772.0,0.165,0.005,0.128,0.001,0.0,latinx,False
2020-10-29,55337,1311,29.2,85.0,1.9,0.069,44924.0,0.293,0.136,0.054,0.046,0.001,black,True
2020-10-29,55338,19,15.4,2.0,1.6,0.118,1234.0,0.083,0.011,0.056,0.0,0.0,latinx,True
2020-10-29,55339,11,9.7,1.0,0.9,0.1,1135.0,0.062,0.0,0.024,0.022,0.001,latinx,True
2020-10-29,55340,125,14.7,14.0,1.7,0.126,8475.0,0.156,0.008,0.033,0.091,0.0,asian,True
2020-10-29,55341,60,18.5,7.0,2.2,0.132,3243.0,0.027,0.001,0.01,0.014,0.0,asian,True
2020-10-29,55342,29,16.7,2.0,1.2,0.074,1738.0,0.088,0.001,0.077,0.001,0.002,latinx,False
2020-10-29,55343,749,29.7,45.0,1.8,0.064,25245.0,0.343,0.163,0.069,0.072,0.003,black,True
2020-10-29,55344,422,25.1,18.0,1.1,0.045,16846.0,0.487,0.193,0.102,0.161,0.0,black,True
2020-10-29,55345,338,15.6,22.0,1.0,0.07,21717.0,0.108,0.032,0.018,0.023,0.0,black,True
2020-10-29,55346,308,18.7,17.0,1.0,0.058,16453.0,0.152,0.041,0.019,0.055,0.001,asian,True
