county,released_date,asof_date,people_admin_total,people_admin_completed,pop_2019,full_fips,people_admin_daily,people_admin_completed_daily,people_admin_weekly,people_admin_completed_weekly,people_pct_pop,people_completed_pct_pop
KANDIYOHI,2021-03-30,2021-03-28 00:00:00,12763,8002,42841,27067,312,91,1823,1387,0.298,0.187
KANABEC,2021-03-30,2021-03-28 00:00:00,3938,2351,16089,27065,5,8,234,291,0.245,0.146
JACKSON,2021-03-30,2021-03-28 00:00:00,3091,2016,9954,27063,25,24,370,514,0.311,0.203
ITASCA,2021-03-30,2021-03-28 00:00:00,15118,9751,45141,27061,532,71,1649,1237,0.335,0.216
ISANTI,2021-03-30,2021-03-28 00:00:00,7710,4525,39430,27059,44,17,748,1030,0.196,0.115
HUBBARD,2021-03-30,2021-03-28 00:00:00,5935,3819,21019,27057,79,25,480,675,0.282,0.182
HOUSTON,2021-03-30,2021-03-28 00:00:00,7317,4805,18648,27055,3,1,791,353,0.392,0.258
HENNEPIN,2021-03-30,2021-03-28 00:00:00,373748,218538,1245837,27053,9381,3072,53912,30754,0.3,0.175
GRANT,2021-03-30,2021-03-28 00:00:00,2066,1497,5935,27051,50,5,216,241,0.348,0.252
GOODHUE,2021-03-30,2021-03-28 00:00:00,15999,9249,46246,27049,39,50,1773,1658,0.346,0.2
FREEBORN,2021-03-30,2021-03-28 00:00:00,9640,5413,30463,27047,35,34,1180,1052,0.316,0.178
FILLMORE,2021-03-30,2021-03-28 00:00:00,8432,5431,20949,27045,1,10,802,693,0.403,0.259
FARIBAULT,2021-03-30,2021-03-28 00:00:00,4259,2743,13801,27043,71,39,427,725,0.309,0.199
DOUGLAS,2021-03-30,2021-03-28 00:00:00,12456,9427,37513,27041,250,54,1063,1694,0.332,0.251
DODGE,2021-03-30,2021-03-28 00:00:00,6567,4306,20669,27039,8,24,686,371,0.318,0.208
DAKOTA,2021-03-30,2021-03-28 00:00:00,115154,68152,421453,27037,1523,813,13398,10515,0.273,0.162
CROW WING,2021-03-30,2021-03-28 00:00:00,19925,13517,64217,27035,288,73,1690,1982,0.31,0.21
COTTONWOOD,2021-03-30,2021-03-28 00:00:00,3858,2723,11299,27033,24,19,269,390,0.341,0.241
COOK,2021-03-30,2021-03-28 00:00:00,2954,2203,5376,27031,4,0,182,55,0.549,0.41
CLEARWATER,2021-03-30,2021-03-28 00:00:00,2520,1727,8821,27029,29,16,150,167,0.286,0.196
CLAY,2021-03-30,2021-03-28 00:00:00,15528,9437,63446,27027,359,57,1073,1686,0.245,0.149
CHISAGO,2021-03-30,2021-03-28 00:00:00,14087,8799,55315,27025,271,112,1410,1562,0.255,0.159
CHIPPEWA,2021-03-30,2021-03-28 00:00:00,4101,2660,11953,27023,110,47,387,373,0.343,0.223
CASS,2021-03-30,2021-03-28 00:00:00,8603,5636,29268,27021,131,30,588,653,0.294,0.193
CARVER,2021-03-30,2021-03-28 00:00:00,27563,16550,101949,27019,726,239,4703,2431,0.27,0.162
CARLTON,2021-03-30,2021-03-28 00:00:00,14064,9159,35633,27017,235,100,1268,1122,0.395,0.257
BROWN,2021-03-30,2021-03-28 00:00:00,9460,5751,25163,27015,188,135,1355,1569,0.376,0.229
BLUE EARTH,2021-03-30,2021-03-28 00:00:00,19836,12462,66795,27013,601,271,2644,1796,0.297,0.187
BIG STONE,2021-03-30,2021-03-28 00:00:00,2212,1620,4996,27011,14,6,145,153,0.443,0.324
BENTON,2021-03-30,2021-03-28 00:00:00,7256,5038,40129,27009,58,15,676,632,0.181,0.126
BELTRAMI,2021-03-30,2021-03-28 00:00:00,15247,9330,46403,27007,64,44,838,682,0.329,0.201
BECKER,2021-03-30,2021-03-28 00:00:00,11174,8490,34011,27005,217,33,832,1580,0.329,0.25
ANOKA,2021-03-30,2021-03-28 00:00:00,78390,46089,350253,27003,1285,439,10003,7979,0.224,0.132
AITKIN,2021-03-30,2021-03-28 00:00:00,5816,3924,15834,27001,93,61,413,450,0.367,0.248
YELLOW MEDICINE,2021-03-31,2021-03-29 00:00:00,3708,2756,9814,27173,3,5,295,354,0.378,0.281
WRIGHT,2021-03-31,2021-03-29 00:00:00,31115,17876,134438,27171,521,264,4463,2677,0.231,0.133
WINONA,2021-03-31,2021-03-29 00:00:00,18045,9845,50725,27169,62,117,1926,1471,0.356,0.194
WILKIN,2021-03-31,2021-03-29 00:00:00,1613,1097,6291,27167,8,5,195,181,0.256,0.174
WATONWAN,2021-03-31,2021-03-29 00:00:00,3682,2076,10972,27165,6,5,497,576,0.336,0.189
WASHINGTON,2021-03-31,2021-03-29 00:00:00,75261,46544,255938,27163,727,1822,9779,8499,0.294,0.182
WASECA,2021-03-31,2021-03-29 00:00:00,5307,3282,18740,27161,35,49,639,711,0.283,0.175
WADENA,2021-03-31,2021-03-29 00:00:00,3848,2607,13654,27159,12,9,242,318,0.282,0.191
WABASHA,2021-03-31,2021-03-29 00:00:00,8879,5657,21537,27157,50,142,788,925,0.412,0.263
UNKNOWN/MISSING,2021-03-31,2021-03-29 00:00:00,6430,696,0,0,4033,-374,2188,-2239,inf,inf
TRAVERSE,2021-03-31,2021-03-29 00:00:00,1221,920,3311,27155,1,0,173,36,0.369,0.278
TODD,2021-03-31,2021-03-29 00:00:00,5865,3766,24494,27153,10,6,530,521,0.239,0.154
SWIFT,2021-03-31,2021-03-29 00:00:00,3518,2242,9359,27151,2,0,423,406,0.376,0.24
STEVENS,2021-03-31,2021-03-29 00:00:00,2812,1993,9789,27149,3,2,339,389,0.287,0.204
STEELE,2021-03-31,2021-03-29 00:00:00,10603,5772,36683,27147,52,161,1148,940,0.289,0.157
STEARNS,2021-03-31,2021-03-29 00:00:00,43410,29813,158452,27145,967,245,5399,4126,0.274,0.188
ST. LOUIS,2021-03-31,2021-03-29 00:00:00,77789,48228,199759,27137,784,2478,8407,7927,0.389,0.241
SIBLEY,2021-03-31,2021-03-29 00:00:00,3966,2260,14892,27143,12,23,477,451,0.266,0.152
SHERBURNE,2021-03-31,2021-03-29 00:00:00,17124,10164,94463,27141,365,174,2058,2026,0.181,0.108
SCOTT,2021-03-31,2021-03-29 00:00:00,35817,20770,145275,27139,322,479,5703,3855,0.247,0.143
ROSEAU,2021-03-31,2021-03-29 00:00:00,4150,2301,15361,27135,2,0,694,206,0.27,0.15
ROCK,2021-03-31,2021-03-29 00:00:00,2667,1623,9402,27133,2,3,304,247,0.284,0.173
RICE,2021-03-31,2021-03-29 00:00:00,19664,12728,66185,27131,99,173,2355,2850,0.297,0.192
RENVILLE,2021-03-31,2021-03-29 00:00:00,4784,3218,14652,27129,9,16,611,372,0.327,0.22
REDWOOD,2021-03-31,2021-03-29 00:00:00,4634,3249,15261,27127,6,11,444,631,0.304,0.213
RED LAKE,2021-03-31,2021-03-29 00:00:00,1486,903,4015,27125,0,6,189,124,0.37,0.225
RAMSEY,2021-03-31,2021-03-29 00:00:00,158991,96866,544442,27123,1630,3882,19584,16863,0.292,0.178
POPE,2021-03-31,2021-03-29 00:00:00,3823,2702,11048,27121,92,16,474,517,0.346,0.245
POLK,2021-03-31,2021-03-29 00:00:00,10089,6215,31521,27119,26,30,666,663,0.32,0.197
PIPESTONE,2021-03-31,2021-03-29 00:00:00,2808,2013,9191,27117,2,32,234,515,0.306,0.219
PINE,2021-03-31,2021-03-29 00:00:00,7278,4546,29223,27115,27,162,581,816,0.249,0.156
PENNINGTON,2021-03-31,2021-03-29 00:00:00,4372,2696,14183,27113,-12,15,578,306,0.308,0.19
OTTER TAIL,2021-03-31,2021-03-29 00:00:00,18106,12562,58195,27111,110,240,1881,2051,0.311,0.216
OLMSTED,2021-03-31,2021-03-29 00:00:00,66281,46864,154809,27109,441,1120,5952,4649,0.428,0.303
NORMAN,2021-03-31,2021-03-29 00:00:00,2458,1838,6520,27107,3,5,99,300,0.377,0.282
NOBLES,2021-03-31,2021-03-29 00:00:00,7775,5532,21734,27105,1,5,1047,1373,0.358,0.255
NICOLLET,2021-03-31,2021-03-29 00:00:00,11229,6922,33954,27103,55,116,1603,1087,0.331,0.204
MURRAY,2021-03-31,2021-03-29 00:00:00,2762,1921,8296,27101,3,3,274,295,0.333,0.232
MOWER,2021-03-31,2021-03-29 00:00:00,14034,7521,39807,27099,371,507,2046,1491,0.353,0.189
MORRISON,2021-03-31,2021-03-29 00:00:00,8766,6132,33064,27097,107,34,1013,880,0.265,0.185
MILLE LACS,2021-03-31,2021-03-29 00:00:00,7370,4692,25865,27095,98,166,714,606,0.285,0.181
MEEKER,2021-03-31,2021-03-29 00:00:00,5987,3994,23105,27093,30,21,817,527,0.259,0.173
MCLEOD,2021-03-31,2021-03-29 00:00:00,10216,6436,35832,27085,100,49,1674,1083,0.285,0.18
MARTIN,2021-03-31,2021-03-29 00:00:00,6318,4262,19852,27091,18,16,708,892,0.318,0.215
MARSHALL,2021-03-31,2021-03-29 00:00:00,2817,1799,9372,27089,-1,9,386,336,0.301,0.192
MAHNOMEN,2021-03-31,2021-03-29 00:00:00,2165,1881,5501,27087,6,6,29,69,0.394,0.342
LYON,2021-03-31,2021-03-29 00:00:00,8297,5475,25758,27083,10,10,995,1215,0.322,0.213
LINCOLN,2021-03-31,2021-03-29 00:00:00,1944,1356,5677,27081,1,0,164,152,0.342,0.239
LE SUEUR,2021-03-31,2021-03-29 00:00:00,7407,4811,28242,27079,20,45,858,908,0.262,0.17
LAKE OF THE WOODS,2021-03-31,2021-03-29 00:00:00,1316,920,3771,27077,0,0,75,170,0.349,0.244
LAKE,2021-03-31,2021-03-29 00:00:00,4042,2565,10560,27075,31,42,526,143,0.383,0.243
LAC QUI PARLE,2021-03-31,2021-03-29 00:00:00,2730,1986,6719,27073,2,4,132,202,0.406,0.296
KOOCHICHING,2021-03-31,2021-03-29 00:00:00,3886,2652,12515,27071,85,102,487,755,0.311,0.212
KITTSON,2021-03-31,2021-03-29 00:00:00,1670,1095,4311,27069,2,6,222,186,0.387,0.254
KANDIYOHI,2021-03-31,2021-03-29 00:00:00,12780,8009,42841,27067,17,7,1857,1401,0.298,0.187
KANABEC,2021-03-31,2021-03-29 00:00:00,3946,2366,16089,27065,8,15,239,307,0.245,0.147
JACKSON,2021-03-31,2021-03-29 00:00:00,3091,2015,9954,27063,0,-1,362,509,0.311,0.202
ITASCA,2021-03-31,2021-03-29 00:00:00,15171,9868,45141,27061,53,117,1622,1314,0.336,0.219
ISANTI,2021-03-31,2021-03-29 00:00:00,7788,4568,39430,27059,78,43,823,1083,0.198,0.116
HUBBARD,2021-03-31,2021-03-29 00:00:00,5969,3823,21019,27057,34,4,512,679,0.284,0.182
HOUSTON,2021-03-31,2021-03-29 00:00:00,7366,4833,18648,27055,49,28,801,331,0.395,0.259
HENNEPIN,2021-03-31,2021-03-29 00:00:00,378920,226936,1245837,27053,5172,8398,54239,36934,0.304,0.182
GRANT,2021-03-31,2021-03-29 00:00:00,2073,1503,5935,27051,7,6,217,233,0.349,0.253
GOODHUE,2021-03-31,2021-03-29 00:00:00,16118,9762,46246,27049,119,513,1820,2005,0.349,0.211
FREEBORN,2021-03-31,2021-03-29 00:00:00,9686,5629,30463,27047,46,216,1189,1032,0.318,0.185
FILLMORE,2021-03-31,2021-03-29 00:00:00,8469,5505,20949,27045,37,74,796,763,0.404,0.263
FARIBAULT,2021-03-31,2021-03-29 00:00:00,4271,2772,13801,27043,12,29,434,737,0.309,0.201
DOUGLAS,2021-03-31,2021-03-29 00:00:00,12582,9457,37513,27041,126,30,1172,1715,0.335,0.252
DODGE,2021-03-31,2021-03-29 00:00:00,6613,4364,20669,27039,46,58,694,427,0.32,0.211
DAKOTA,2021-03-31,2021-03-29 00:00:00,116446,70994,421453,27037,1292,2842,13086,13281,0.276,0.168
CROW WING,2021-03-31,2021-03-29 00:00:00,20009,13574,64217,27035,84,57,1709,2022,0.312,0.211
COTTONWOOD,2021-03-31,2021-03-29 00:00:00,3861,2745,11299,27033,3,22,267,400,0.342,0.243
COOK,2021-03-31,2021-03-29 00:00:00,2954,2245,5376,27031,0,42,181,97,0.549,0.418
CLEARWATER,2021-03-31,2021-03-29 00:00:00,2532,1739,8821,27029,12,12,153,170,0.287,0.197
CLAY,2021-03-31,2021-03-29 00:00:00,15569,9454,63446,27027,41,17,1097,1701,0.245,0.149
CHISAGO,2021-03-31,2021-03-29 00:00:00,14275,9033,55315,27025,188,234,1531,1687,0.258,0.163
CHIPPEWA,2021-03-31,2021-03-29 00:00:00,4104,2725,11953,27023,3,65,406,443,0.343,0.228
CASS,2021-03-31,2021-03-29 00:00:00,8702,5647,29268,27021,99,11,673,657,0.297,0.193
CARVER,2021-03-31,2021-03-29 00:00:00,27659,16909,101949,27019,96,359,4531,2768,0.271,0.166
CARLTON,2021-03-31,2021-03-29 00:00:00,14164,9442,35633,27017,100,283,1257,1329,0.397,0.265
BROWN,2021-03-31,2021-03-29 00:00:00,9483,5783,25163,27015,23,32,1393,1620,0.377,0.23
BLUE EARTH,2021-03-31,2021-03-29 00:00:00,19958,12789,66795,27013,122,327,2700,2167,0.299,0.191
BIG STONE,2021-03-31,2021-03-29 00:00:00,2213,1622,4996,27011,1,2,144,153,0.443,0.325
BENTON,2021-03-31,2021-03-29 00:00:00,7391,5057,40129,27009,135,19,807,552,0.184,0.126
BELTRAMI,2021-03-31,2021-03-29 00:00:00,15320,9364,46403,27007,73,34,913,708,0.33,0.202
BECKER,2021-03-31,2021-03-29 00:00:00,11210,8538,34011,27005,36,48,874,1630,0.33,0.251
ANOKA,2021-03-31,2021-03-29 00:00:00,79317,47996,350253,27003,927,1907,10343,9745,0.226,0.137
AITKIN,2021-03-31,2021-03-29 00:00:00,5831,4043,15834,27001,15,119,415,564,0.368,0.255
YELLOW MEDICINE,2021-04-01,2021-03-30 00:00:00,3713,2766,9814,27173,5,10,233,329,0.378,0.282
WRIGHT,2021-04-01,2021-03-30 00:00:00,31536,18621,134438,27171,421,745,4530,3067,0.235,0.139
WINONA,2021-04-01,2021-03-30 00:00:00,18497,9993,50725,27169,452,148,2319,1556,0.365,0.197
WILKIN,2021-04-01,2021-03-30 00:00:00,1615,1099,6291,27167,2,2,193,181,0.257,0.175
WATONWAN,2021-04-01,2021-03-30 00:00:00,3691,2078,10972,27165,9,2,481,553,0.336,0.189
WASHINGTON,2021-04-01,2021-03-30 00:00:00,77055,48382,255938,27163,1794,1838,10150,9667,0.301,0.189
WASECA,2021-04-01,2021-03-30 00:00:00,5340,3323,18740,27161,33,41,605,688,0.285,0.177
WADENA,2021-04-01,2021-03-30 00:00:00,3864,2640,13654,27159,16,33,244,344,0.283,0.193
WABASHA,2021-04-01,2021-03-30 00:00:00,8916,5869,21537,27157,37,212,773,1051,0.414,0.273
UNKNOWN/MISSING,2021-04-01,2021-03-30 00:00:00,3814,822,0,0,-2616,126,2218,250,inf,inf
TRAVERSE,2021-04-01,2021-03-30 00:00:00,1221,921,3311,27155,0,1,173,37,0.369,0.278
TODD,2021-04-01,2021-03-30 00:00:00,5873,3769,24494,27153,8,3,526,517,0.24,0.154
SWIFT,2021-04-01,2021-03-30 00:00:00,3508,2260,9359,27151,-10,18,387,393,0.375,0.241
STEVENS,2021-04-01,2021-03-30 00:00:00,2864,1999,9789,27149,52,6,381,305,0.293,0.204
STEELE,2021-04-01,2021-03-30 00:00:00,10633,5833,36683,27147,30,61,1097,805,0.29,0.159
STEARNS,2021-04-01,2021-03-30 00:00:00,43990,30119,158452,27145,580,306,5489,3516,0.278,0.19
ST. LOUIS,2021-04-01,2021-03-30 00:00:00,78345,48942,199759,27137,556,714,8305,8258,0.392,0.245
SIBLEY,2021-04-01,2021-03-30 00:00:00,3974,2369,14892,27143,8,109,474,540,0.267,0.159
SHERBURNE,2021-04-01,2021-03-30 00:00:00,17332,10411,94463,27141,208,247,2098,1997,0.183,0.11
SCOTT,2021-04-01,2021-03-30 00:00:00,36593,21333,145275,27139,776,563,5481,3728,0.252,0.147
ROSEAU,2021-04-01,2021-03-30 00:00:00,4129,2689,15361,27135,-21,388,670,590,0.269,0.175
ROCK,2021-04-01,2021-03-30 00:00:00,2667,1629,9402,27133,0,6,298,248,0.284,0.173
RICE,2021-04-01,2021-03-30 00:00:00,19955,12956,66185,27131,291,228,2301,2725,0.302,0.196
RENVILLE,2021-04-01,2021-03-30 00:00:00,4756,3220,14652,27129,-28,2,563,362,0.325,0.22
REDWOOD,2021-04-01,2021-03-30 00:00:00,4625,3260,15261,27127,-9,11,409,611,0.303,0.214
RED LAKE,2021-04-01,2021-03-30 00:00:00,1482,909,4015,27125,-4,6,177,126,0.369,0.226
RAMSEY,2021-04-01,2021-03-30 00:00:00,162994,100837,544442,27123,4003,3971,20837,19146,0.299,0.185
POPE,2021-04-01,2021-03-30 00:00:00,3835,2713,11048,27121,12,11,476,374,0.347,0.246
POLK,2021-04-01,2021-03-30 00:00:00,10192,6254,31521,27119,103,39,642,655,0.323,0.198
PIPESTONE,2021-04-01,2021-03-30 00:00:00,2806,2022,9191,27117,-2,9,228,503,0.305,0.22
PINE,2021-04-01,2021-03-30 00:00:00,7331,4608,29223,27115,53,62,621,868,0.251,0.158
PENNINGTON,2021-04-01,2021-03-30 00:00:00,4575,2776,14183,27113,203,80,770,372,0.323,0.196
OTTER TAIL,2021-04-01,2021-03-30 00:00:00,18145,12667,58195,27111,39,105,1793,1971,0.312,0.218
OLMSTED,2021-04-01,2021-03-30 00:00:00,66933,47792,154809,27109,652,928,5834,4947,0.432,0.309
NORMAN,2021-04-01,2021-03-30 00:00:00,2457,1860,6520,27107,-1,22,101,314,0.377,0.285
NOBLES,2021-04-01,2021-03-30 00:00:00,7802,5608,21734,27105,27,76,1015,1415,0.359,0.258
NICOLLET,2021-04-01,2021-03-30 00:00:00,11316,7084,33954,27103,87,162,1585,1130,0.333,0.209
MURRAY,2021-04-01,2021-03-30 00:00:00,2755,1927,8296,27101,-7,6,261,296,0.332,0.232
MOWER,2021-04-01,2021-03-30 00:00:00,14099,7817,39807,27099,65,296,1981,1595,0.354,0.196
MORRISON,2021-04-01,2021-03-30 00:00:00,8811,6151,33064,27097,45,19,938,777,0.266,0.186
MILLE LACS,2021-04-01,2021-03-30 00:00:00,7381,4750,25865,27095,11,58,650,572,0.285,0.184
MEEKER,2021-04-01,2021-03-30 00:00:00,5991,4006,23105,27093,4,12,790,488,0.259,0.173
MCLEOD,2021-04-01,2021-03-30 00:00:00,10246,6543,35832,27085,30,107,1667,1144,0.286,0.183
MARTIN,2021-04-01,2021-03-30 00:00:00,6334,4291,19852,27091,16,29,631,830,0.319,0.216
MARSHALL,2021-04-01,2021-03-30 00:00:00,2836,1807,9372,27089,19,8,394,285,0.303,0.193
MAHNOMEN,2021-04-01,2021-03-30 00:00:00,2167,1907,5501,27087,2,26,28,91,0.394,0.347
LYON,2021-04-01,2021-03-30 00:00:00,8288,5512,25758,27083,-9,37,918,1227,0.322,0.214
LINCOLN,2021-04-01,2021-03-30 00:00:00,1942,1357,5677,27081,-2,1,159,151,0.342,0.239
LE SUEUR,2021-04-01,2021-03-30 00:00:00,7432,4868,28242,27079,25,57,837,901,0.263,0.172
LAKE OF THE WOODS,2021-04-01,2021-03-30 00:00:00,1304,925,3771,27077,-12,5,60,175,0.346,0.245
LAKE,2021-04-01,2021-03-30 00:00:00,4057,2602,10560,27075,15,37,530,177,0.384,0.246
LAC QUI PARLE,2021-04-01,2021-03-30 00:00:00,2727,1990,6719,27073,-3,4,124,203,0.406,0.296
KOOCHICHING,2021-04-01,2021-03-30 00:00:00,3899,2673,12515,27071,13,21,480,772,0.312,0.214
KITTSON,2021-04-01,2021-03-30 00:00:00,1672,1106,4311,27069,2,11,224,193,0.388,0.257
KANDIYOHI,2021-04-01,2021-03-30 00:00:00,12760,8024,42841,27067,-20,15,1817,1384,0.298,0.187
KANABEC,2021-04-01,2021-03-30 00:00:00,4031,2420,16089,27065,85,54,313,354,0.251,0.15
JACKSON,2021-04-01,2021-03-30 00:00:00,3093,2022,9954,27063,2,7,348,506,0.311,0.203
ITASCA,2021-04-01,2021-03-30 00:00:00,15232,9936,45141,27061,61,68,1538,1290,0.337,0.22
ISANTI,2021-04-01,2021-03-30 00:00:00,7821,4639,39430,27059,33,71,763,1093,0.198,0.118
HUBBARD,2021-04-01,2021-03-30 00:00:00,5973,3846,21019,27057,4,23,471,697,0.284,0.183
HOUSTON,2021-04-01,2021-03-30 00:00:00,7447,4866,18648,27055,81,33,835,319,0.399,0.261
HENNEPIN,2021-04-01,2021-03-30 00:00:00,388356,234370,1245837,27053,9436,7434,56727,40079,0.312,0.188
GRANT,2021-04-01,2021-03-30 00:00:00,2089,1514,5935,27051,16,11,229,224,0.352,0.255
GOODHUE,2021-04-01,2021-03-30 00:00:00,16224,10134,46246,27049,106,372,1788,2091,0.351,0.219
FREEBORN,2021-04-01,2021-03-30 00:00:00,9708,5941,30463,27047,22,312,1121,1139,0.319,0.195
FILLMORE,2021-04-01,2021-03-30 00:00:00,8525,5588,20949,27045,56,83,783,794,0.407,0.267
FARIBAULT,2021-04-01,2021-03-30 00:00:00,4273,2797,13801,27043,2,25,403,720,0.31,0.203
DOUGLAS,2021-04-01,2021-03-30 00:00:00,12653,9486,37513,27041,71,29,1221,1620,0.337,0.253
DODGE,2021-04-01,2021-03-30 00:00:00,6678,4454,20669,27039,65,90,701,473,0.323,0.215
DAKOTA,2021-04-01,2021-03-30 00:00:00,119240,73390,421453,27037,2794,2396,13192,14194,0.283,0.174
CROW WING,2021-04-01,2021-03-30 00:00:00,20190,13597,64217,27035,181,23,1761,1691,0.314,0.212
COTTONWOOD,2021-04-01,2021-03-30 00:00:00,3854,2757,11299,27033,-7,12,257,410,0.341,0.244
COOK,2021-04-01,2021-03-30 00:00:00,2955,2245,5376,27031,1,0,181,98,0.55,0.418
CLEARWATER,2021-04-01,2021-03-30 00:00:00,2539,1792,8821,27029,7,53,136,223,0.288,0.203
CLAY,2021-04-01,2021-03-30 00:00:00,15828,9532,63446,27027,259,78,1311,1730,0.249,0.15
CHISAGO,2021-04-01,2021-03-30 00:00:00,14470,9222,55315,27025,195,189,1598,1752,0.262,0.167
CHIPPEWA,2021-04-01,2021-03-30 00:00:00,4116,2796,11953,27023,12,71,387,486,0.344,0.234
CASS,2021-04-01,2021-03-30 00:00:00,8744,5661,29268,27021,42,14,665,607,0.299,0.193
CARVER,2021-04-01,2021-03-30 00:00:00,28192,17387,101949,27019,533,478,4674,2589,0.277,0.171
CARLTON,2021-04-01,2021-03-30 00:00:00,14186,9493,35633,27017,22,51,1219,1319,0.398,0.266
BROWN,2021-04-01,2021-03-30 00:00:00,9463,5804,25163,27015,-20,21,1329,1540,0.376,0.231
BLUE EARTH,2021-04-01,2021-03-30 00:00:00,20110,12946,66795,27013,152,157,2569,2048,0.301,0.194
BIG STONE,2021-04-01,2021-03-30 00:00:00,2213,1622,4996,27011,0,0,144,151,0.443,0.325
BENTON,2021-04-01,2021-03-30 00:00:00,7470,5098,40129,27009,79,41,854,470,0.186,0.127
BELTRAMI,2021-04-01,2021-03-30 00:00:00,15477,9406,46403,27007,157,42,871,711,0.334,0.203
BECKER,2021-04-01,2021-03-30 00:00:00,11192,8700,34011,27005,-18,162,841,1713,0.329,0.256
ANOKA,2021-04-01,2021-03-30 00:00:00,81280,49650,350253,27003,1963,1654,10802,10284,0.232,0.142
AITKIN,2021-04-01,2021-03-30 00:00:00,5848,4048,15834,27001,17,5,417,564,0.369,0.256
YELLOW MEDICINE,2021-04-02,2021-03-31 00:00:00,3749,2799,9814,27173,36,33,239,268,0.382,0.285
WRIGHT,2021-04-02,2021-03-31 00:00:00,32118,19119,134438,27171,582,498,4657,3028,0.239,0.142
WINONA,2021-04-02,2021-03-31 00:00:00,18923,10818,50725,27169,426,825,1843,2300,0.373,0.213
WILKIN,2021-04-02,2021-03-31 00:00:00,1617,1104,6291,27167,2,5,167,178,0.257,0.175
WATONWAN,2021-04-02,2021-03-31 00:00:00,3776,2139,10972,27165,85,61,321,513,0.344,0.195
WASHINGTON,2021-04-02,2021-03-31 00:00:00,78956,49604,255938,27163,1901,1222,10233,9814,0.308,0.194
WASECA,2021-04-02,2021-03-31 00:00:00,5445,3395,18740,27161,105,72,575,689,0.291,0.181
WADENA,2021-04-02,2021-03-31 00:00:00,4006,2768,13654,27159,142,128,392,450,0.293,0.203
WABASHA,2021-04-02,2021-03-31 00:00:00,9018,6088,21537,27157,102,219,677,1185,0.419,0.283
UNKNOWN/MISSING,2021-04-02,2021-03-31 00:00:00,4244,549,0,0,430,-273,1264,260,inf,inf
TRAVERSE,2021-04-02,2021-03-31 00:00:00,1224,921,3311,27155,3,0,148,37,0.37,0.278
TODD,2021-04-02,2021-03-31 00:00:00,6005,3986,24494,27153,132,217,497,513,0.245,0.163
SWIFT,2021-04-02,2021-03-31 00:00:00,3585,2296,9359,27151,77,36,377,329,0.383,0.245
STEVENS,2021-04-02,2021-03-31 00:00:00,3038,2024,9789,27149,174,25,510,273,0.31,0.207
STEELE,2021-04-02,2021-03-31 00:00:00,10765,6023,36683,27147,132,190,844,969,0.293,0.164
STEARNS,2021-04-02,2021-03-31 00:00:00,44844,31491,158452,27145,854,1372,5933,3960,0.283,0.199
ST. LOUIS,2021-04-02,2021-03-31 00:00:00,80051,50482,199759,27137,1706,1540,8518,8519,0.401,0.253
SIBLEY,2021-04-02,2021-03-31 00:00:00,4047,2435,14892,27143,73,66,297,549,0.272,0.164
SHERBURNE,2021-04-02,2021-03-31 00:00:00,17843,10769,94463,27141,511,358,2320,2084,0.189,0.114
SCOTT,2021-04-02,2021-03-31 00:00:00,37509,21814,145275,27139,916,481,5566,3193,0.258,0.15
ROSEAU,2021-04-02,2021-03-31 00:00:00,4151,2748,15361,27135,22,59,722,629,0.27,0.179
ROCK,2021-04-02,2021-03-31 00:00:00,2798,1749,9402,27133,131,120,423,354,0.298,0.186
RICE,2021-04-02,2021-03-31 00:00:00,20886,13229,66185,27131,931,273,2624,2901,0.316,0.2
RENVILLE,2021-04-02,2021-03-31 00:00:00,4896,3309,14652,27129,140,89,618,382,0.334,0.226
REDWOOD,2021-04-02,2021-03-31 00:00:00,4694,3363,15261,27127,69,103,417,566,0.308,0.22
RED LAKE,2021-04-02,2021-03-31 00:00:00,1497,943,4015,27125,15,34,160,149,0.373,0.235
RAMSEY,2021-04-02,2021-03-31 00:00:00,166765,103414,544442,27123,3771,2577,21659,19416,0.306,0.19
POPE,2021-04-02,2021-03-31 00:00:00,3898,2813,11048,27121,63,100,430,384,0.353,0.255
POLK,2021-04-02,2021-03-31 00:00:00,10368,6533,31521,27119,176,279,638,782,0.329,0.207
PIPESTONE,2021-04-02,2021-03-31 00:00:00,2862,2029,9191,27117,56,7,255,249,0.311,0.221
PINE,2021-04-02,2021-03-31 00:00:00,7417,4837,29223,27115,86,229,650,1027,0.254,0.166
PENNINGTON,2021-04-02,2021-03-31 00:00:00,4586,2878,14183,27113,11,102,738,440,0.323,0.203
OTTER TAIL,2021-04-02,2021-03-31 00:00:00,18487,12930,58195,27111,342,263,1828,1879,0.318,0.222
OLMSTED,2021-04-02,2021-03-31 00:00:00,67980,48965,154809,27109,1047,1173,5372,5482,0.439,0.316
NORMAN,2021-04-02,2021-03-31 00:00:00,2490,1884,6520,27107,33,24,111,310,0.382,0.289
NOBLES,2021-04-02,2021-03-31 00:00:00,7876,5643,21734,27105,74,35,930,1352,0.362,0.26
NICOLLET,2021-04-02,2021-03-31 00:00:00,11499,7457,33954,27103,183,373,1379,1259,0.339,0.22
MURRAY,2021-04-02,2021-03-31 00:00:00,2766,1941,8296,27101,11,14,231,184,0.333,0.234
MOWER,2021-04-02,2021-03-31 00:00:00,14380,8083,39807,27099,281,266,1950,1717,0.361,0.203
MORRISON,2021-04-02,2021-03-31 00:00:00,8920,6338,33064,27097,109,187,992,874,0.27,0.192
