date,county,fips,daily_cases,daily_cases_per_1k,cumulative_cases,cases_per_1k,daily_deaths,cumulative_deaths,deaths_per_1k,cases_rolling,deaths_rolling,cases_weekly_chg,deaths_weekly_chg,cases_weekly_per_1k
2021-03-08,Mower,27099,15,0.4,4134,103.9,0,31,0.8,13.3,0.0,93.0,0.0,2.3
2021-03-09,Mower,27099,9,0.2,4143,104.1,0,31,0.8,13.7,0.0,96.0,0.0,2.4
2021-03-10,Mower,27099,6,0.2,4149,104.2,0,31,0.8,13.1,0.0,92.0,0.0,2.3
2021-03-11,Mower,27099,13,0.3,4162,104.6,0,31,0.8,11.6,0.0,81.0,0.0,2.0
2021-03-12,Mower,27099,24,0.6,4186,105.2,0,31,0.8,12.3,0.0,86.0,0.0,2.2
2021-03-13,Mower,27099,11,0.3,4197,105.4,0,31,0.8,12.7,0.0,89.0,0.0,2.2
2021-03-14,Mower,27099,10,0.3,4207,105.7,0,31,0.8,12.6,0.0,88.0,0.0,2.2
2021-03-15,Mower,27099,13,0.3,4220,106.0,0,31,0.8,12.3,0.0,86.0,0.0,2.2
2021-03-16,Mower,27099,7,0.2,4227,106.2,0,31,0.8,12.0,0.0,84.0,0.0,2.1
2021-03-17,Mower,27099,8,0.2,4235,106.4,0,31,0.8,12.3,0.0,86.0,0.0,2.2
2021-03-18,Mower,27099,7,0.2,4242,106.6,0,31,0.8,11.4,0.0,80.0,0.0,2.0
2021-03-19,Mower,27099,8,0.2,4250,106.8,0,31,0.8,9.1,0.0,64.0,0.0,1.6
2021-03-20,Mower,27099,13,0.3,4263,107.1,0,31,0.8,9.4,0.0,66.0,0.0,1.7
2021-03-21,Mower,27099,14,0.4,4277,107.4,0,31,0.8,10.0,0.0,70.0,0.0,1.8
2021-03-22,Mower,27099,9,0.2,4286,107.7,0,31,0.8,9.4,0.0,66.0,0.0,1.7
2021-03-23,Mower,27099,8,0.2,4294,107.9,0,31,0.8,9.6,0.0,67.0,0.0,1.7
2021-03-24,Mower,27099,12,0.3,4306,108.2,0,31,0.8,10.1,0.0,71.0,0.0,1.8
2021-03-25,Mower,27099,13,0.3,4319,108.5,0,31,0.8,11.0,0.0,77.0,0.0,1.9
2021-03-26,Mower,27099,9,0.2,4328,108.7,0,31,0.8,11.1,0.0,78.0,0.0,2.0
2021-03-27,Mower,27099,10,0.3,4338,109.0,0,31,0.8,10.7,0.0,75.0,0.0,1.9
2021-03-28,Mower,27099,12,0.3,4350,109.3,0,31,0.8,10.4,0.0,73.0,0.0,1.8
2021-03-29,Mower,27099,4,0.1,4354,109.4,0,31,0.8,9.7,0.0,68.0,0.0,1.7
2021-03-30,Mower,27099,6,0.2,4360,109.5,0,31,0.8,9.4,0.0,66.0,0.0,1.7
2021-03-31,Mower,27099,6,0.2,4366,109.7,0,31,0.8,8.6,0.0,60.0,0.0,1.5
2021-04-01,Mower,27099,13,0.3,4379,110.0,1,32,0.8,8.6,0.14,60.0,1.0,1.5
2021-04-02,Mower,27099,14,0.4,4393,110.4,0,32,0.8,9.3,0.14,65.0,1.0,1.6
2021-04-03,Mower,27099,10,0.3,4403,110.6,0,32,0.8,9.3,0.14,65.0,1.0,1.6
2021-04-04,Mower,27099,0,0.0,4403,110.6,0,32,0.8,7.6,0.14,53.0,1.0,1.3
2021-04-05,Mower,27099,4,0.1,4407,110.7,0,32,0.8,7.6,0.14,53.0,1.0,1.3
2021-04-06,Mower,27099,20,0.5,4427,111.2,0,32,0.8,9.6,0.14,67.0,1.0,1.7
2021-04-07,Mower,27099,8,0.2,4435,111.4,0,32,0.8,9.9,0.14,69.0,1.0,1.7
2021-04-08,Mower,27099,7,0.2,4442,111.6,0,32,0.8,9.0,0.0,63.0,0.0,1.6
2021-04-09,Mower,27099,8,0.2,4450,111.8,0,32,0.8,8.1,0.0,57.0,0.0,1.4
2021-04-10,Mower,27099,10,0.3,4460,112.0,0,32,0.8,8.1,0.0,57.0,0.0,1.4
2021-04-11,Mower,27099,5,0.1,4465,112.2,0,32,0.8,8.9,0.0,62.0,0.0,1.6
2021-04-12,Mower,27099,12,0.3,4477,112.5,0,32,0.8,10.0,0.0,70.0,0.0,1.8
2021-04-13,Mower,27099,2,0.1,4479,112.5,0,32,0.8,7.4,0.0,52.0,0.0,1.3
2021-04-14,Mower,27099,7,0.2,4486,112.7,0,32,0.8,7.3,0.0,51.0,0.0,1.3
2021-04-15,Mower,27099,9,0.2,4495,112.9,0,32,0.8,7.6,0.0,53.0,0.0,1.3
2021-04-16,Mower,27099,5,0.1,4500,113.0,0,32,0.8,7.1,0.0,50.0,0.0,1.3
2021-04-17,Mower,27099,5,0.1,4505,113.2,0,32,0.8,6.4,0.0,45.0,0.0,1.1
2021-04-18,Mower,27099,6,0.2,4511,113.3,0,32,0.8,6.6,0.0,46.0,0.0,1.2
2021-04-19,Mower,27099,2,0.1,4513,113.4,0,32,0.8,5.1,0.0,36.0,0.0,0.9
2021-04-20,Mower,27099,6,0.2,4519,113.5,0,32,0.8,5.7,0.0,40.0,0.0,1.0
2021-04-21,Mower,27099,11,0.3,4530,113.8,0,32,0.8,6.3,0.0,44.0,0.0,1.1
2021-04-22,Mower,27099,2,0.1,4532,113.8,0,32,0.8,5.3,0.0,37.0,0.0,0.9
2021-04-23,Mower,27099,2,0.1,4534,113.9,0,32,0.8,4.9,0.0,34.0,0.0,0.9
2021-04-24,Mower,27099,6,0.2,4540,114.1,0,32,0.8,5.0,0.0,35.0,0.0,0.9
2021-04-25,Mower,27099,4,0.1,4544,114.2,0,32,0.8,4.7,0.0,33.0,0.0,0.8
2021-04-26,Mower,27099,0,0.0,4544,114.2,0,32,0.8,4.4,0.0,31.0,0.0,0.8
2021-04-27,Mower,27099,7,0.2,4551,114.3,0,32,0.8,4.6,0.0,32.0,0.0,0.8
2021-04-28,Mower,27099,6,0.2,4557,114.5,0,32,0.8,3.9,0.0,27.0,0.0,0.7
2021-04-29,Mower,27099,2,0.1,4559,114.5,0,32,0.8,3.9,0.0,27.0,0.0,0.7
2021-04-30,Mower,27099,13,0.3,4572,114.9,0,32,0.8,5.4,0.0,38.0,0.0,1.0
2021-05-01,Mower,27099,10,0.3,4582,115.1,0,32,0.8,6.0,0.0,42.0,0.0,1.1
2021-05-02,Mower,27099,4,0.1,4586,115.2,0,32,0.8,6.0,0.0,42.0,0.0,1.1
2021-05-03,Mower,27099,3,0.1,4589,115.3,0,32,0.8,6.4,0.0,45.0,0.0,1.1
2021-05-04,Mower,27099,5,0.1,4594,115.4,0,32,0.8,6.1,0.0,43.0,0.0,1.1
2021-05-05,Mower,27099,9,0.2,4603,115.6,0,32,0.8,6.6,0.0,46.0,0.0,1.2
2021-05-06,Mower,27099,11,0.3,4614,115.9,0,32,0.8,7.9,0.0,55.0,0.0,1.4
2021-05-07,Mower,27099,11,0.3,4625,116.2,0,32,0.8,7.6,0.0,53.0,0.0,1.3
2021-05-08,Mower,27099,8,0.2,4633,116.4,0,32,0.8,7.3,0.0,51.0,0.0,1.3
2021-05-09,Mower,27099,4,0.1,4637,116.5,0,32,0.8,7.3,0.0,51.0,0.0,1.3
2021-05-10,Mower,27099,0,0.0,4637,116.5,0,32,0.8,6.9,0.0,48.0,0.0,1.2
2021-05-11,Mower,27099,3,0.1,4640,116.6,0,32,0.8,6.6,0.0,46.0,0.0,1.2
2021-05-12,Mower,27099,4,0.1,4644,116.7,0,32,0.8,5.9,0.0,41.0,0.0,1.0
2020-04-06,Murray,27101,1,0.1,1,0.1,0,0,0.0,1.0,0.0,,,
2020-04-07,Murray,27101,0,0.0,1,0.1,0,0,0.0,0.5,0.0,,,
2020-04-08,Murray,27101,0,0.0,1,0.1,0,0,0.0,0.3,0.0,,,
2020-04-09,Murray,27101,0,0.0,1,0.1,0,0,0.0,0.2,0.0,,,
2020-04-10,Murray,27101,0,0.0,1,0.1,0,0,0.0,0.2,0.0,,,
2020-04-11,Murray,27101,0,0.0,1,0.1,0,0,0.0,0.2,0.0,,,
2020-04-12,Murray,27101,0,0.0,1,0.1,0,0,0.0,0.1,0.0,,,
2020-04-13,Murray,27101,0,0.0,1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14,Murray,27101,0,0.0,1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15,Murray,27101,0,0.0,1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16,Murray,27101,1,0.1,2,0.2,0,0,0.0,0.1,0.0,1.0,0.0,0.1
2020-04-17,Murray,27101,0,0.0,2,0.2,0,0,0.0,0.1,0.0,1.0,0.0,0.1
2020-04-18,Murray,27101,1,0.1,3,0.4,0,0,0.0,0.3,0.0,2.0,0.0,0.2
2020-04-19,Murray,27101,0,0.0,3,0.4,0,0,0.0,0.3,0.0,2.0,0.0,0.2
2020-04-20,Murray,27101,0,0.0,3,0.4,0,0,0.0,0.3,0.0,2.0,0.0,0.2
2020-04-21,Murray,27101,0,0.0,3,0.4,0,0,0.0,0.3,0.0,2.0,0.0,0.2
2020-04-22,Murray,27101,0,0.0,3,0.4,0,0,0.0,0.3,0.0,2.0,0.0,0.2
2020-04-23,Murray,27101,1,0.1,4,0.5,0,0,0.0,0.3,0.0,2.0,0.0,0.2
2020-04-24,Murray,27101,1,0.1,5,0.6,0,0,0.0,0.4,0.0,3.0,0.0,0.4
2020-04-25,Murray,27101,3,0.4,8,1.0,0,0,0.0,0.7,0.0,5.0,0.0,0.6
2020-04-26,Murray,27101,0,0.0,8,1.0,0,0,0.0,0.7,0.0,5.0,0.0,0.6
2020-04-27,Murray,27101,2,0.2,10,1.2,0,0,0.0,1.0,0.0,7.0,0.0,0.8
2020-04-28,Murray,27101,0,0.0,10,1.2,0,0,0.0,1.0,0.0,7.0,0.0,0.8
2020-04-29,Murray,27101,1,0.1,11,1.3,0,0,0.0,1.1,0.0,8.0,0.0,1.0
2020-04-30,Murray,27101,2,0.2,13,1.6,0,0,0.0,1.3,0.0,9.0,0.0,1.1
2020-05-01,Murray,27101,3,0.4,16,1.9,0,0,0.0,1.6,0.0,11.0,0.0,1.3
2020-05-02,Murray,27101,0,0.0,16,1.9,0,0,0.0,1.1,0.0,8.0,0.0,1.0
2020-05-03,Murray,27101,1,0.1,17,2.0,0,0,0.0,1.3,0.0,9.0,0.0,1.1
2020-05-04,Murray,27101,0,0.0,17,2.0,0,0,0.0,1.0,0.0,7.0,0.0,0.8
2020-05-05,Murray,27101,3,0.4,20,2.4,0,0,0.0,1.4,0.0,10.0,0.0,1.2
2020-05-06,Murray,27101,0,0.0,20,2.4,0,0,0.0,1.3,0.0,9.0,0.0,1.1
2020-05-07,Murray,27101,5,0.6,25,3.0,0,0,0.0,1.7,0.0,12.0,0.0,1.4
2020-05-08,Murray,27101,1,0.1,26,3.1,0,0,0.0,1.4,0.0,10.0,0.0,1.2
2020-05-09,Murray,27101,1,0.1,27,3.3,0,0,0.0,1.6,0.0,11.0,0.0,1.3
2020-05-10,Murray,27101,2,0.2,29,3.5,0,0,0.0,1.7,0.0,12.0,0.0,1.4
2020-05-11,Murray,27101,0,0.0,29,3.5,0,0,0.0,1.7,0.0,12.0,0.0,1.4
2020-05-12,Murray,27101,0,0.0,29,3.5,0,0,0.0,1.3,0.0,9.0,0.0,1.1
2020-05-13,Murray,27101,1,0.1,30,3.6,0,0,0.0,1.4,0.0,10.0,0.0,1.2
2020-05-14,Murray,27101,0,0.0,30,3.6,0,0,0.0,0.7,0.0,5.0,0.0,0.6
2020-05-15,Murray,27101,0,0.0,30,3.6,0,0,0.0,0.6,0.0,4.0,0.0,0.5
2020-05-16,Murray,27101,1,0.1,31,3.7,0,0,0.0,0.6,0.0,4.0,0.0,0.5
2020-05-17,Murray,27101,0,0.0,31,3.7,0,0,0.0,0.3,0.0,2.0,0.0,0.2
2020-05-18,Murray,27101,2,0.2,33,4.0,0,0,0.0,0.6,0.0,4.0,0.0,0.5
2020-05-19,Murray,27101,0,0.0,33,4.0,0,0,0.0,0.6,0.0,4.0,0.0,0.5
2020-05-20,Murray,27101,0,0.0,33,4.0,0,0,0.0,0.4,0.0,3.0,0.0,0.4
2020-05-21,Murray,27101,0,0.0,33,4.0,0,0,0.0,0.4,0.0,3.0,0.0,0.4
2020-05-22,Murray,27101,1,0.1,34,4.1,0,0,0.0,0.6,0.0,4.0,0.0,0.5
2020-05-23,Murray,27101,1,0.1,35,4.2,0,0,0.0,0.6,0.0,4.0,0.0,0.5
2020-05-24,Murray,27101,0,0.0,35,4.2,0,0,0.0,0.6,0.0,4.0,0.0,0.5
2020-05-25,Murray,27101,0,0.0,35,4.2,0,0,0.0,0.3,0.0,2.0,0.0,0.2
2020-05-26,Murray,27101,0,0.0,35,4.2,0,0,0.0,0.3,0.0,2.0,0.0,0.2
2020-05-27,Murray,27101,1,0.1,36,4.3,0,0,0.0,0.4,0.0,3.0,0.0,0.4
2020-05-28,Murray,27101,0,0.0,36,4.3,0,0,0.0,0.4,0.0,3.0,0.0,0.4
2020-05-29,Murray,27101,1,0.1,37,4.5,0,0,0.0,0.4,0.0,3.0,0.0,0.4
2020-05-30,Murray,27101,2,0.2,39,4.7,0,0,0.0,0.6,0.0,4.0,0.0,0.5
2020-05-31,Murray,27101,0,0.0,39,4.7,0,0,0.0,0.6,0.0,4.0,0.0,0.5
2020-06-01,Murray,27101,0,0.0,39,4.7,0,0,0.0,0.6,0.0,4.0,0.0,0.5
2020-06-02,Murray,27101,0,0.0,39,4.7,0,0,0.0,0.6,0.0,4.0,0.0,0.5
2020-06-03,Murray,27101,0,0.0,39,4.7,0,0,0.0,0.4,0.0,3.0,0.0,0.4
2020-06-04,Murray,27101,1,0.1,40,4.8,0,0,0.0,0.6,0.0,4.0,0.0,0.5
2020-06-05,Murray,27101,1,0.1,41,4.9,0,0,0.0,0.6,0.0,4.0,0.0,0.5
2020-06-06,Murray,27101,0,0.0,41,4.9,0,0,0.0,0.3,0.0,2.0,0.0,0.2
2020-06-07,Murray,27101,0,0.0,41,4.9,0,0,0.0,0.3,0.0,2.0,0.0,0.2
2020-06-08,Murray,27101,0,0.0,41,4.9,0,0,0.0,0.3,0.0,2.0,0.0,0.2
2020-06-09,Murray,27101,0,0.0,41,4.9,0,0,0.0,0.3,0.0,2.0,0.0,0.2
2020-06-10,Murray,27101,0,0.0,41,4.9,0,0,0.0,0.3,0.0,2.0,0.0,0.2
2020-06-11,Murray,27101,1,0.1,42,5.1,0,0,0.0,0.3,0.0,2.0,0.0,0.2
2020-06-12,Murray,27101,0,0.0,42,5.1,0,0,0.0,0.1,0.0,1.0,0.0,0.1
2020-06-13,Murray,27101,1,0.1,43,5.2,0,0,0.0,0.3,0.0,2.0,0.0,0.2
2020-06-14,Murray,27101,0,0.0,43,5.2,0,0,0.0,0.3,0.0,2.0,0.0,0.2
2020-06-15,Murray,27101,0,0.0,43,5.2,0,0,0.0,0.3,0.0,2.0,0.0,0.2
2020-06-16,Murray,27101,0,0.0,43,5.2,0,0,0.0,0.3,0.0,2.0,0.0,0.2
2020-06-17,Murray,27101,0,0.0,43,5.2,0,0,0.0,0.3,0.0,2.0,0.0,0.2
2020-06-18,Murray,27101,1,0.1,44,5.3,0,0,0.0,0.3,0.0,2.0,0.0,0.2
2020-06-19,Murray,27101,3,0.4,47,5.7,0,0,0.0,0.7,0.0,5.0,0.0,0.6
2020-06-20,Murray,27101,0,0.0,47,5.7,0,0,0.0,0.6,0.0,4.0,0.0,0.5
2020-06-21,Murray,27101,0,0.0,47,5.7,0,0,0.0,0.6,0.0,4.0,0.0,0.5
2020-06-22,Murray,27101,0,0.0,47,5.7,0,0,0.0,0.6,0.0,4.0,0.0,0.5
2020-06-23,Murray,27101,0,0.0,47,5.7,0,0,0.0,0.6,0.0,4.0,0.0,0.5
2020-06-24,Murray,27101,0,0.0,47,5.7,0,0,0.0,0.6,0.0,4.0,0.0,0.5
2020-06-25,Murray,27101,0,0.0,47,5.7,0,0,0.0,0.4,0.0,3.0,0.0,0.4
2020-06-26,Murray,27101,0,0.0,47,5.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-27,Murray,27101,1,0.1,48,5.8,0,0,0.0,0.1,0.0,1.0,0.0,0.1
2020-06-28,Murray,27101,1,0.1,49,5.9,0,0,0.0,0.3,0.0,2.0,0.0,0.2
2020-06-29,Murray,27101,1,0.1,50,6.0,0,0,0.0,0.4,0.0,3.0,0.0,0.4
2020-06-30,Murray,27101,1,0.1,51,6.1,0,0,0.0,0.6,0.0,4.0,0.0,0.5
2020-07-01,Murray,27101,0,0.0,51,6.1,0,0,0.0,0.6,0.0,4.0,0.0,0.5
2020-07-02,Murray,27101,3,0.4,54,6.5,0,0,0.0,1.0,0.0,7.0,0.0,0.8
2020-07-03,Murray,27101,4,0.5,58,7.0,0,0,0.0,1.6,0.0,11.0,0.0,1.3
2020-07-04,Murray,27101,0,0.0,58,7.0,0,0,0.0,1.4,0.0,10.0,0.0,1.2
2020-07-05,Murray,27101,5,0.6,63,7.6,0,0,0.0,2.0,0.0,14.0,0.0,1.7
2020-07-06,Murray,27101,1,0.1,64,7.7,0,0,0.0,2.0,0.0,14.0,0.0,1.7
2020-07-07,Murray,27101,1,0.1,65,7.8,0,0,0.0,2.0,0.0,14.0,0.0,1.7
2020-07-08,Murray,27101,1,0.1,66,8.0,0,0,0.0,2.1,0.0,15.0,0.0,1.8
2020-07-09,Murray,27101,1,0.1,67,8.1,0,0,0.0,1.9,0.0,13.0,0.0,1.6
2020-07-10,Murray,27101,1,0.1,68,8.2,0,0,0.0,1.4,0.0,10.0,0.0,1.2
2020-07-11,Murray,27101,5,0.6,73,8.8,0,0,0.0,2.1,0.0,15.0,0.0,1.8
2020-07-12,Murray,27101,9,1.1,82,9.9,0,0,0.0,2.7,0.0,19.0,0.0,2.3
2020-07-13,Murray,27101,1,0.1,83,10.0,0,0,0.0,2.7,0.0,19.0,0.0,2.3
2020-07-14,Murray,27101,2,0.2,85,10.2,0,0,0.0,2.9,0.0,20.0,0.0,2.4
2020-07-15,Murray,27101,1,0.1,86,10.4,0,0,0.0,2.9,0.0,20.0,0.0,2.4
2020-07-16,Murray,27101,3,0.4,89,10.7,0,0,0.0,3.1,0.0,22.0,0.0,2.7
2020-07-17,Murray,27101,2,0.2,91,11.0,0,0,0.0,3.3,0.0,23.0,0.0,2.8
2020-07-18,Murray,27101,2,0.2,93,11.2,0,0,0.0,2.9,0.0,20.0,0.0,2.4
2020-07-19,Murray,27101,1,0.1,94,11.3,0,0,0.0,1.7,0.0,12.0,0.0,1.4
2020-07-20,Murray,27101,2,0.2,96,11.6,0,0,0.0,1.9,0.0,13.0,0.0,1.6
2020-07-21,Murray,27101,7,0.8,103,12.4,0,0,0.0,2.6,0.0,18.0,0.0,2.2
2020-07-22,Murray,27101,1,0.1,104,12.5,0,0,0.0,2.6,0.0,18.0,0.0,2.2
2020-07-23,Murray,27101,5,0.6,109,13.1,0,0,0.0,2.9,0.0,20.0,0.0,2.4
2020-07-24,Murray,27101,1,0.1,110,13.3,1,1,0.1,2.7,0.14,19.0,1.0,2.3
2020-07-25,Murray,27101,5,0.6,115,13.9,0,1,0.1,3.1,0.14,22.0,1.0,2.7
2020-07-26,Murray,27101,3,0.4,118,14.2,0,1,0.1,3.4,0.14,24.0,1.0,2.9
2020-07-27,Murray,27101,0,0.0,118,14.2,0,1,0.1,3.1,0.14,22.0,1.0,2.7
2020-07-28,Murray,27101,0,0.0,118,14.2,0,1,0.1,2.1,0.14,15.0,1.0,1.8
2020-07-29,Murray,27101,0,0.0,118,14.2,0,1,0.1,2.0,0.14,14.0,1.0,1.7
2020-07-30,Murray,27101,1,0.1,119,14.3,0,1,0.1,1.4,0.14,10.0,1.0,1.2
2020-07-31,Murray,27101,1,0.1,120,14.5,0,1,0.1,1.4,0.0,10.0,0.0,1.2
2020-08-01,Murray,27101,0,0.0,120,14.5,0,1,0.1,0.7,0.0,5.0,0.0,0.6
2020-08-02,Murray,27101,2,0.2,122,14.7,0,1,0.1,0.6,0.0,4.0,0.0,0.5
2020-08-03,Murray,27101,0,0.0,122,14.7,0,1,0.1,0.6,0.0,4.0,0.0,0.5
2020-08-04,Murray,27101,0,0.0,122,14.7,0,1,0.1,0.6,0.0,4.0,0.0,0.5
2020-08-05,Murray,27101,0,0.0,122,14.7,0,1,0.1,0.6,0.0,4.0,0.0,0.5
2020-08-06,Murray,27101,0,0.0,122,14.7,0,1,0.1,0.4,0.0,3.0,0.0,0.4
2020-08-07,Murray,27101,0,0.0,122,14.7,0,1,0.1,0.3,0.0,2.0,0.0,0.2
2020-08-08,Murray,27101,0,0.0,122,14.7,0,1,0.1,0.3,0.0,2.0,0.0,0.2
2020-08-09,Murray,27101,0,0.0,122,14.7,0,1,0.1,0.0,0.0,0.0,0.0,0.0
2020-08-10,Murray,27101,0,0.0,122,14.7,0,1,0.1,0.0,0.0,0.0,0.0,0.0
2020-08-11,Murray,27101,2,0.2,124,14.9,0,1,0.1,0.3,0.0,2.0,0.0,0.2
2020-08-12,Murray,27101,0,0.0,124,14.9,0,1,0.1,0.3,0.0,2.0,0.0,0.2
2020-08-13,Murray,27101,1,0.1,125,15.1,0,1,0.1,0.4,0.0,3.0,0.0,0.4
2020-08-14,Murray,27101,0,0.0,125,15.1,0,1,0.1,0.4,0.0,3.0,0.0,0.4
2020-08-15,Murray,27101,2,0.2,127,15.3,0,1,0.1,0.7,0.0,5.0,0.0,0.6
2020-08-16,Murray,27101,2,0.2,129,15.5,0,1,0.1,1.0,0.0,7.0,0.0,0.8
2020-08-17,Murray,27101,0,0.0,129,15.5,0,1,0.1,1.0,0.0,7.0,0.0,0.8
2020-08-18,Murray,27101,1,0.1,130,15.7,0,1,0.1,0.9,0.0,6.0,0.0,0.7
2020-08-19,Murray,27101,1,0.1,131,15.8,0,1,0.1,1.0,0.0,7.0,0.0,0.8
2020-08-20,Murray,27101,1,0.1,132,15.9,0,1,0.1,1.0,0.0,7.0,0.0,0.8
2020-08-21,Murray,27101,1,0.1,133,16.0,0,1,0.1,1.1,0.0,8.0,0.0,1.0
2020-08-22,Murray,27101,2,0.2,135,16.3,0,1,0.1,1.1,0.0,8.0,0.0,1.0
2020-08-23,Murray,27101,1,0.1,136,16.4,0,1,0.1,1.0,0.0,7.0,0.0,0.8
2020-08-24,Murray,27101,1,0.1,137,16.5,0,1,0.1,1.1,0.0,8.0,0.0,1.0
2020-08-25,Murray,27101,2,0.2,139,16.8,0,1,0.1,1.3,0.0,9.0,0.0,1.1
2020-08-26,Murray,27101,0,0.0,139,16.8,0,1,0.1,1.1,0.0,8.0,0.0,1.0
2020-08-27,Murray,27101,1,0.1,140,16.9,0,1,0.1,1.1,0.0,8.0,0.0,1.0
2020-08-28,Murray,27101,0,0.0,140,16.9,0,1,0.1,1.0,0.0,7.0,0.0,0.8
2020-08-29,Murray,27101,2,0.2,142,17.1,0,1,0.1,1.0,0.0,7.0,0.0,0.8
2020-08-30,Murray,27101,-1,-0.1,141,17.0,0,1,0.1,0.7,0.0,5.0,0.0,0.6
2020-08-31,Murray,27101,0,0.0,141,17.0,0,1,0.1,0.6,0.0,4.0,0.0,0.5
2020-09-01,Murray,27101,3,0.4,144,17.4,1,2,0.2,0.7,0.14,5.0,1.0,0.6
2020-09-02,Murray,27101,-1,-0.1,143,17.2,0,2,0.2,0.6,0.14,4.0,1.0,0.5
2020-09-03,Murray,27101,0,0.0,143,17.2,0,2,0.2,0.4,0.14,3.0,1.0,0.4
2020-09-04,Murray,27101,1,0.1,144,17.4,0,2,0.2,0.6,0.14,4.0,1.0,0.5
2020-09-05,Murray,27101,2,0.2,146,17.6,0,2,0.2,0.6,0.14,4.0,1.0,0.5
2020-09-06,Murray,27101,0,0.0,146,17.6,0,2,0.2,0.7,0.14,5.0,1.0,0.6
2020-09-07,Murray,27101,0,0.0,146,17.6,0,2,0.2,0.7,0.14,5.0,1.0,0.6
2020-09-08,Murray,27101,2,0.2,148,17.8,0,2,0.2,0.6,0.0,4.0,0.0,0.5
2020-09-09,Murray,27101,1,0.1,149,18.0,0,2,0.2,0.9,0.0,6.0,0.0,0.7
2020-09-10,Murray,27101,0,0.0,149,18.0,0,2,0.2,0.9,0.0,6.0,0.0,0.7
2020-09-11,Murray,27101,-3,-0.4,146,17.6,0,2,0.2,0.3,0.0,2.0,0.0,0.2
2020-09-12,Murray,27101,1,0.1,147,17.7,0,2,0.2,0.1,0.0,1.0,0.0,0.1
2020-09-13,Murray,27101,0,0.0,147,17.7,0,2,0.2,0.1,0.0,1.0,0.0,0.1
2020-09-14,Murray,27101,0,0.0,147,17.7,0,2,0.2,0.1,0.0,1.0,0.0,0.1
2020-09-15,Murray,27101,1,0.1,148,17.8,0,2,0.2,0.0,0.0,0.0,0.0,0.0
2020-09-16,Murray,27101,0,0.0,148,17.8,0,2,0.2,-0.1,0.0,-1.0,0.0,-0.1
2020-09-17,Murray,27101,1,0.1,149,18.0,0,2,0.2,0.0,0.0,0.0,0.0,0.0
2020-09-18,Murray,27101,0,0.0,149,18.0,0,2,0.2,0.4,0.0,3.0,0.0,0.4
2020-09-19,Murray,27101,3,0.4,152,18.3,0,2,0.2,0.7,0.0,5.0,0.0,0.6
2020-09-20,Murray,27101,2,0.2,154,18.6,0,2,0.2,1.0,0.0,7.0,0.0,0.8
2020-09-21,Murray,27101,3,0.4,157,18.9,0,2,0.2,1.4,0.0,10.0,0.0,1.2
2020-09-22,Murray,27101,-2,-0.2,155,18.7,0,2,0.2,1.0,0.0,7.0,0.0,0.8
2020-09-23,Murray,27101,1,0.1,156,18.8,0,2,0.2,1.1,0.0,8.0,0.0,1.0
2020-09-24,Murray,27101,2,0.2,158,19.0,0,2,0.2,1.3,0.0,9.0,0.0,1.1
2020-09-25,Murray,27101,5,0.6,163,19.6,0,2,0.2,2.0,0.0,14.0,0.0,1.7
2020-09-26,Murray,27101,1,0.1,164,19.8,0,2,0.2,1.7,0.0,12.0,0.0,1.4
2020-09-27,Murray,27101,6,0.7,170,20.5,0,2,0.2,2.3,0.0,16.0,0.0,1.9
2020-09-28,Murray,27101,2,0.2,172,20.7,0,2,0.2,2.1,0.0,15.0,0.0,1.8
2020-09-29,Murray,27101,2,0.2,174,21.0,0,2,0.2,2.7,0.0,19.0,0.0,2.3
2020-09-30,Murray,27101,2,0.2,176,21.2,0,2,0.2,2.9,0.0,20.0,0.0,2.4
2020-10-01,Murray,27101,6,0.7,182,21.9,0,2,0.2,3.4,0.0,24.0,0.0,2.9
2020-10-02,Murray,27101,3,0.4,185,22.3,1,3,0.4,3.1,0.14,22.0,1.0,2.7
2020-10-03,Murray,27101,1,0.1,186,22.4,0,3,0.4,3.1,0.14,22.0,1.0,2.7
2020-10-04,Murray,27101,3,0.4,189,22.8,0,3,0.4,2.7,0.14,19.0,1.0,2.3
2020-10-05,Murray,27101,0,0.0,189,22.8,0,3,0.4,2.4,0.14,17.0,1.0,2.0
2020-10-06,Murray,27101,5,0.6,194,23.4,0,3,0.4,2.9,0.14,20.0,1.0,2.4
2020-10-07,Murray,27101,3,0.4,197,23.7,0,3,0.4,3.0,0.14,21.0,1.0,2.5
2020-10-08,Murray,27101,6,0.7,203,24.5,0,3,0.4,3.0,0.14,21.0,1.0,2.5
2020-10-09,Murray,27101,2,0.2,205,24.7,0,3,0.4,2.9,0.0,20.0,0.0,2.4
2020-10-10,Murray,27101,4,0.5,209,25.2,0,3,0.4,3.3,0.0,23.0,0.0,2.8
2020-10-11,Murray,27101,5,0.6,214,25.8,0,3,0.4,3.6,0.0,25.0,0.0,3.0
2020-10-12,Murray,27101,4,0.5,218,26.3,0,3,0.4,4.1,0.0,29.0,0.0,3.5
