date,county,daily_cases,daily_cases_per_1k,cumulative_cases,cases_per_1k,daily_deaths,cumulative_deaths,cases_rolling,deaths_rolling,cases_weekly_chg,cases_weekly_per_1k,cases_weekly_pct_chg
2020-06-03,Pine,1,0.0,90,3.0,0,0,0.7,0.0,5,0.2,
2020-06-04,Pine,3,0.1,93,3.1,0,0,0.6,0.0,4,0.1,
2020-06-05,Pine,0,0.0,93,3.1,0,0,0.6,0.0,4,0.1,
2020-06-06,Pine,0,0.0,93,3.1,0,0,0.6,0.0,4,0.1,
2020-06-07,Pine,0,0.0,93,3.1,0,0,0.6,0.0,4,0.1,
2020-06-08,Pine,0,0.0,93,3.1,0,0,0.6,0.0,4,0.1,
2020-06-09,Pine,1,0.0,94,3.2,0,0,0.7,0.0,5,0.2,
2020-06-10,Pine,0,0.0,94,3.2,0,0,0.6,0.0,4,0.1,
2020-06-11,Pine,1,0.0,95,3.2,0,0,0.3,0.0,2,0.1,
2020-06-12,Pine,0,0.0,95,3.2,0,0,0.3,0.0,2,0.1,
2020-06-13,Pine,0,0.0,95,3.2,0,0,0.3,0.0,2,0.1,
2020-06-14,Pine,1,0.0,96,3.2,0,0,0.4,0.0,3,0.1,
2020-06-15,Pine,0,0.0,96,3.2,0,0,0.4,0.0,3,0.1,
2020-06-16,Pine,0,0.0,96,3.2,0,0,0.3,0.0,2,0.1,
2020-06-17,Pine,0,0.0,96,3.2,0,0,0.3,0.0,2,0.1,
2020-06-18,Pine,0,0.0,96,3.2,0,0,0.1,0.0,1,0.0,
2020-06-19,Pine,0,0.0,96,3.2,0,0,0.1,0.0,1,0.0,
2020-06-20,Pine,0,0.0,96,3.2,0,0,0.1,0.0,1,0.0,
2020-06-21,Pine,1,0.0,97,3.3,0,0,0.1,0.0,1,0.0,
2020-06-22,Pine,0,0.0,97,3.3,0,0,0.1,0.0,1,0.0,
2020-06-23,Pine,0,0.0,97,3.3,0,0,0.1,0.0,1,0.0,
2020-06-24,Pine,0,0.0,97,3.3,0,0,0.1,0.0,1,0.0,
2020-06-25,Pine,1,0.0,98,3.3,0,0,0.3,0.0,2,0.1,
2020-06-26,Pine,0,0.0,98,3.3,0,0,0.3,0.0,2,0.1,
2020-06-27,Pine,0,0.0,98,3.3,0,0,0.3,0.0,2,0.1,
2020-06-28,Pine,1,0.0,99,3.3,0,0,0.3,0.0,2,0.1,
2020-06-29,Pine,1,0.0,100,3.4,0,0,0.4,0.0,3,0.1,0.031
2020-06-30,Pine,0,0.0,100,3.4,0,0,0.4,0.0,3,0.1,0.031
2020-07-01,Pine,3,0.1,103,3.5,0,0,0.9,0.0,6,0.2,0.062
2020-07-02,Pine,0,0.0,103,3.5,0,0,0.7,0.0,5,0.2,0.051
2020-07-03,Pine,0,0.0,103,3.5,0,0,0.7,0.0,5,0.2,0.051
2020-07-04,Pine,0,0.0,103,3.5,0,0,0.7,0.0,5,0.2,0.051
2020-07-05,Pine,0,0.0,103,3.5,0,0,0.6,0.0,4,0.1,0.04
2020-07-06,Pine,2,0.1,105,3.5,0,0,0.7,0.0,5,0.2,0.05
2020-07-07,Pine,2,0.1,107,3.6,0,0,1.0,0.0,7,0.2,0.07
2020-07-08,Pine,3,0.1,110,3.7,0,0,1.0,0.0,7,0.2,0.068
2020-07-09,Pine,1,0.0,111,3.8,0,0,1.1,0.0,8,0.3,0.078
2020-07-10,Pine,0,0.0,111,3.8,0,0,1.1,0.0,8,0.3,0.078
2020-07-11,Pine,1,0.0,112,3.8,0,0,1.3,0.0,9,0.3,0.087
2020-07-12,Pine,1,0.0,113,3.8,0,0,1.4,0.0,10,0.3,0.097
2020-07-13,Pine,2,0.1,115,3.9,0,0,1.4,0.0,10,0.3,0.095
2020-07-14,Pine,-1,-0.0,114,3.9,0,0,1.0,0.0,7,0.2,0.065
2020-07-15,Pine,1,0.0,115,3.9,0,0,0.7,0.0,5,0.2,0.045
2020-07-16,Pine,0,0.0,115,3.9,0,0,0.6,0.0,4,0.1,0.036
2020-07-17,Pine,0,0.0,115,3.9,0,0,0.6,0.0,4,0.1,0.036
2020-07-18,Pine,0,0.0,115,3.9,0,0,0.4,0.0,3,0.1,0.027
2020-07-19,Pine,2,0.1,117,4.0,0,0,0.6,0.0,4,0.1,0.035
2020-07-20,Pine,0,0.0,117,4.0,0,0,0.3,0.0,2,0.1,0.017
2020-07-21,Pine,1,0.0,118,4.0,0,0,0.6,0.0,4,0.1,0.035
2020-07-22,Pine,1,0.0,119,4.0,0,0,0.6,0.0,4,0.1,0.035
2020-07-23,Pine,0,0.0,119,4.0,0,0,0.6,0.0,4,0.1,0.035
2020-07-24,Pine,2,0.1,121,4.1,0,0,0.9,0.0,6,0.2,0.052
2020-07-25,Pine,0,0.0,121,4.1,0,0,0.9,0.0,6,0.2,0.052
2020-07-26,Pine,0,0.0,121,4.1,0,0,0.6,0.0,4,0.1,0.034
2020-07-27,Pine,1,0.0,122,4.1,0,0,0.7,0.0,5,0.2,0.043
2020-07-28,Pine,0,0.0,122,4.1,0,0,0.6,0.0,4,0.1,0.034
2020-07-29,Pine,0,0.0,122,4.1,0,0,0.4,0.0,3,0.1,0.025
2020-07-30,Pine,1,0.0,123,4.2,0,0,0.6,0.0,4,0.1,0.034
2020-07-31,Pine,1,0.0,124,4.2,0,0,0.4,0.0,3,0.1,0.025
2020-08-01,Pine,2,0.1,126,4.3,0,0,0.7,0.0,5,0.2,0.041
2020-08-02,Pine,0,0.0,126,4.3,0,0,0.7,0.0,5,0.2,0.041
2020-08-03,Pine,1,0.0,127,4.3,0,0,0.7,0.0,5,0.2,0.041
2020-08-04,Pine,1,0.0,128,4.3,0,0,0.9,0.0,6,0.2,0.049
2020-08-05,Pine,0,0.0,128,4.3,0,0,0.9,0.0,6,0.2,0.049
2020-08-06,Pine,0,0.0,128,4.3,0,0,0.7,0.0,5,0.2,0.041
2020-08-07,Pine,0,0.0,128,4.3,0,0,0.6,0.0,4,0.1,0.032
2020-08-08,Pine,1,0.0,129,4.4,0,0,0.4,0.0,3,0.1,0.024
2020-08-09,Pine,0,0.0,129,4.4,0,0,0.4,0.0,3,0.1,0.024
2020-08-10,Pine,0,0.0,129,4.4,0,0,0.3,0.0,2,0.1,0.016
2020-08-11,Pine,0,0.0,129,4.4,0,0,0.1,0.0,1,0.0,0.008
2020-08-12,Pine,0,0.0,129,4.4,0,0,0.1,0.0,1,0.0,0.008
2020-08-13,Pine,0,0.0,129,4.4,0,0,0.1,0.0,1,0.0,0.008
2020-08-14,Pine,3,0.1,132,4.5,0,0,0.6,0.0,4,0.1,0.031
2020-08-15,Pine,0,0.0,132,4.5,0,0,0.4,0.0,3,0.1,0.023
2020-08-16,Pine,0,0.0,132,4.5,0,0,0.4,0.0,3,0.1,0.023
2020-08-17,Pine,1,0.0,133,4.5,0,0,0.6,0.0,4,0.1,0.031
2020-08-18,Pine,-1,-0.0,132,4.5,0,0,0.4,0.0,3,0.1,0.023
2020-08-19,Pine,0,0.0,132,4.5,0,0,0.4,0.0,3,0.1,0.023
2020-08-20,Pine,0,0.0,132,4.5,0,0,0.4,0.0,3,0.1,0.023
2020-08-21,Pine,4,0.1,136,4.6,0,0,0.6,0.0,4,0.1,0.03
2020-08-22,Pine,2,0.1,138,4.7,0,0,0.9,0.0,6,0.2,0.045
2020-08-23,Pine,0,0.0,138,4.7,0,0,0.9,0.0,6,0.2,0.045
2020-08-24,Pine,1,0.0,139,4.7,0,0,0.9,0.0,6,0.2,0.045
2020-08-25,Pine,1,0.0,140,4.7,0,0,1.1,0.0,8,0.3,0.061
2020-08-26,Pine,2,0.1,142,4.8,0,0,1.4,0.0,10,0.3,0.076
2020-08-27,Pine,3,0.1,145,4.9,0,0,1.9,0.0,13,0.4,0.098
2020-08-28,Pine,4,0.1,149,5.0,0,0,1.9,0.0,13,0.4,0.096
2020-08-29,Pine,0,0.0,149,5.0,0,0,1.6,0.0,11,0.4,0.08
2020-08-30,Pine,3,0.1,152,5.1,0,0,2.0,0.0,14,0.5,0.101
2020-08-31,Pine,3,0.1,155,5.2,0,0,2.3,0.0,16,0.5,0.115
2020-09-01,Pine,2,0.1,157,5.3,0,0,2.4,0.0,17,0.6,0.121
2020-09-02,Pine,0,0.0,157,5.3,0,0,2.1,0.0,15,0.5,0.106
2020-09-03,Pine,1,0.0,158,5.3,0,0,1.9,0.0,13,0.4,0.09
2020-09-04,Pine,2,0.1,160,5.4,0,0,1.6,0.0,11,0.4,0.074
2020-09-05,Pine,1,0.0,161,5.4,0,0,1.7,0.0,12,0.4,0.081
2020-09-06,Pine,6,0.2,167,5.6,0,0,2.1,0.0,15,0.5,0.099
2020-09-07,Pine,0,0.0,167,5.6,0,0,1.7,0.0,12,0.4,0.077
2020-09-08,Pine,3,0.1,170,5.7,0,0,1.9,0.0,13,0.4,0.083
2020-09-09,Pine,1,0.0,171,5.8,0,0,2.0,0.0,14,0.5,0.089
2020-09-10,Pine,2,0.1,173,5.8,0,0,2.1,0.0,15,0.5,0.095
2020-09-11,Pine,0,0.0,173,5.8,0,0,1.9,0.0,13,0.4,0.081
2020-09-12,Pine,3,0.1,176,6.0,0,0,2.1,0.0,15,0.5,0.093
2020-09-13,Pine,4,0.1,180,6.1,0,0,1.9,0.0,13,0.4,0.078
2020-09-14,Pine,1,0.0,181,6.1,0,0,2.0,0.0,14,0.5,0.084
2020-09-15,Pine,2,0.1,183,6.2,0,0,1.9,0.0,13,0.4,0.076
2020-09-16,Pine,12,0.4,195,6.6,0,0,3.4,0.0,24,0.8,0.14
2020-09-17,Pine,3,0.1,198,6.7,0,0,3.6,0.0,25,0.8,0.145
2020-09-18,Pine,38,1.3,236,8.0,0,0,9.0,0.0,63,2.1,0.364
2020-09-19,Pine,3,0.1,239,8.1,0,0,9.0,0.0,63,2.1,0.358
2020-09-20,Pine,42,1.4,281,9.5,0,0,14.4,0.0,101,3.4,0.561
2020-09-21,Pine,3,0.1,284,9.6,0,0,14.7,0.0,103,3.5,0.569
2020-09-22,Pine,3,0.1,287,9.7,0,0,14.9,0.0,104,3.5,0.568
2020-09-23,Pine,20,0.7,307,10.4,0,0,16.0,0.0,112,3.8,0.574
2020-09-24,Pine,2,0.1,309,10.4,0,0,15.9,0.0,111,3.8,0.561
2020-09-25,Pine,10,0.3,319,10.8,0,0,11.9,0.0,83,2.8,0.352
2020-09-26,Pine,9,0.3,328,11.1,0,0,12.7,0.0,89,3.0,0.372
2020-09-27,Pine,8,0.3,336,11.4,0,0,7.9,0.0,55,1.9,0.196
2020-09-28,Pine,7,0.2,343,11.6,0,0,8.4,0.0,59,2.0,0.208
2020-09-29,Pine,12,0.4,355,12.0,0,0,9.7,0.0,68,2.3,0.237
2020-09-30,Pine,6,0.2,361,12.2,0,0,7.7,0.0,54,1.8,0.176
2020-10-01,Pine,5,0.2,366,12.4,0,0,8.1,0.0,57,1.9,0.184
2020-10-02,Pine,5,0.2,371,12.5,0,0,7.4,0.0,52,1.8,0.163
2020-10-03,Pine,8,0.3,379,12.8,0,0,7.3,0.0,51,1.7,0.155
2020-10-04,Pine,0,0.0,379,12.8,0,0,6.1,0.0,43,1.5,0.128
2020-10-05,Pine,5,0.2,384,13.0,0,0,5.9,0.0,41,1.4,0.12
2020-10-06,Pine,21,0.7,405,13.7,0,0,7.1,0.0,50,1.7,0.141
2020-10-07,Pine,5,0.2,410,13.9,0,0,7.0,0.0,49,1.7,0.136
2020-10-08,Pine,29,1.0,439,14.8,0,0,10.4,0.0,73,2.5,0.199
2020-10-09,Pine,8,0.3,447,15.1,0,0,10.9,0.0,76,2.6,0.205
2020-10-10,Pine,9,0.3,456,15.4,0,0,11.0,0.0,77,2.6,0.203
2020-10-11,Pine,1,0.0,457,15.5,0,0,11.1,0.0,78,2.6,0.206
2020-10-12,Pine,0,0.0,457,15.5,0,0,10.4,0.0,73,2.5,0.19
2020-10-13,Pine,4,0.1,461,15.6,0,0,8.0,0.0,56,1.9,0.138
2020-10-14,Pine,3,0.1,464,15.7,0,0,7.7,0.0,54,1.8,0.132
2020-10-15,Pine,15,0.5,479,16.2,0,0,5.7,0.0,40,1.4,0.091
2020-10-16,Pine,9,0.3,488,16.5,0,0,5.9,0.0,41,1.4,0.092
2020-10-17,Pine,7,0.2,495,16.7,0,0,5.6,0.0,39,1.3,0.086
2020-10-18,Pine,9,0.3,504,17.0,0,0,6.7,0.0,47,1.6,0.103
2020-10-19,Pine,5,0.2,509,17.2,0,0,7.4,0.0,52,1.8,0.114
2020-10-20,Pine,2,0.1,511,17.3,0,0,7.1,0.0,50,1.7,0.108
2020-10-21,Pine,5,0.2,516,17.4,0,0,7.4,0.0,52,1.8,0.112
2020-10-22,Pine,3,0.1,519,17.5,0,0,5.7,0.0,40,1.4,0.084
2020-10-23,Pine,4,0.1,523,17.7,0,0,5.0,0.0,35,1.2,0.072
2020-10-24,Pine,8,0.3,531,18.0,0,0,5.1,0.0,36,1.2,0.073
2020-10-25,Pine,12,0.4,543,18.4,0,0,5.6,0.0,39,1.3,0.077
2020-10-26,Pine,6,0.2,549,18.6,0,0,5.7,0.0,40,1.4,0.079
2020-10-27,Pine,5,0.2,554,18.7,0,0,6.1,0.0,43,1.5,0.084
2020-10-28,Pine,9,0.3,563,19.0,0,0,6.7,0.0,47,1.6,0.091
2020-10-29,Pine,14,0.5,577,19.5,0,0,8.3,0.0,58,2.0,0.112
2020-10-30,Pine,19,0.6,596,20.1,0,0,10.4,0.0,73,2.5,0.14
2020-10-31,Pine,9,0.3,605,20.5,0,0,10.6,0.0,74,2.5,0.139
2020-11-01,Pine,6,0.2,611,20.7,0,0,9.7,0.0,68,2.3,0.125
2020-11-02,Pine,15,0.5,626,21.2,1,1,11.0,0.14,77,2.6,0.14
2020-11-03,Pine,17,0.6,643,21.7,0,1,12.7,0.14,89,3.0,0.161
2020-11-04,Pine,15,0.5,658,22.2,0,1,13.6,0.14,95,3.2,0.169
2020-11-05,Pine,30,1.0,688,23.3,0,1,15.9,0.14,111,3.8,0.192
2020-11-06,Pine,23,0.8,711,24.0,1,2,16.4,0.29,115,3.9,0.193
2020-11-07,Pine,20,0.7,731,24.7,0,2,18.0,0.29,126,4.3,0.208
2020-11-08,Pine,22,0.7,753,25.5,0,2,20.3,0.29,142,4.8,0.232
2020-11-09,Pine,10,0.3,763,25.8,0,2,19.6,0.14,137,4.6,0.219
2020-11-10,Pine,17,0.6,780,26.4,0,2,19.6,0.14,137,4.6,0.213
2020-11-11,Pine,31,1.0,811,27.4,1,3,21.9,0.29,153,5.2,0.233
2020-11-12,Pine,27,0.9,838,28.3,1,4,21.4,0.43,150,5.1,0.218
2020-11-13,Pine,20,0.7,858,29.0,0,4,21.0,0.29,147,5.0,0.207
2020-11-14,Pine,33,1.1,891,30.1,0,4,22.9,0.29,160,5.4,0.219
2020-11-15,Pine,20,0.7,911,30.8,1,5,22.6,0.43,158,5.3,0.21
2020-11-16,Pine,36,1.2,947,32.0,0,5,26.3,0.43,184,6.2,0.241
2020-11-17,Pine,23,0.8,970,32.8,0,5,27.1,0.43,190,6.4,0.244
2020-11-18,Pine,26,0.9,996,33.7,0,5,26.4,0.29,185,6.3,0.228
2020-11-19,Pine,27,0.9,1023,34.6,0,5,26.4,0.14,185,6.3,0.221
2020-11-20,Pine,32,1.1,1055,35.7,0,5,28.1,0.14,197,6.7,0.23
2020-11-21,Pine,84,2.8,1139,38.5,0,5,35.4,0.14,248,8.4,0.278
2020-11-22,Pine,23,0.8,1162,39.3,0,5,35.9,0.0,251,8.5,0.276
2020-11-23,Pine,30,1.0,1192,40.3,1,6,35.0,0.14,245,8.3,0.259
2020-11-24,Pine,29,1.0,1221,41.3,0,6,35.9,0.14,251,8.5,0.259
2020-11-25,Pine,24,0.8,1245,42.1,2,8,35.6,0.43,249,8.4,0.25
2020-11-26,Pine,0,0.0,1245,42.1,0,8,31.7,0.43,222,7.5,0.217
2020-11-27,Pine,33,1.1,1278,43.2,0,8,31.9,0.43,223,7.5,0.211
2020-11-28,Pine,35,1.2,1313,44.4,0,8,24.9,0.43,174,5.9,0.153
2020-11-29,Pine,52,1.8,1365,46.1,0,8,29.0,0.43,203,6.9,0.175
2020-11-30,Pine,30,1.0,1395,47.2,0,8,29.0,0.29,203,6.9,0.17
2020-12-01,Pine,21,0.7,1416,47.9,0,8,27.9,0.29,195,6.6,0.16
2020-12-02,Pine,13,0.4,1429,48.3,0,8,26.3,0.0,184,6.2,0.148
2020-12-03,Pine,20,0.7,1449,49.0,0,8,29.1,0.0,204,6.9,0.164
2020-12-04,Pine,34,1.1,1483,50.1,0,8,29.3,0.0,205,6.9,0.16
2020-12-05,Pine,40,1.4,1523,51.5,0,8,30.0,0.0,210,7.1,0.16
2020-12-06,Pine,135,4.6,1658,56.1,1,9,41.9,0.14,293,9.9,0.215
2020-12-07,Pine,36,1.2,1694,57.3,0,9,42.7,0.14,299,10.1,0.214
2020-12-08,Pine,19,0.6,1713,57.9,0,9,42.4,0.14,297,10.0,0.21
2020-12-09,Pine,45,1.5,1758,59.4,1,10,47.0,0.29,329,11.1,0.23
2020-12-10,Pine,18,0.6,1776,60.0,0,10,46.7,0.29,327,11.1,0.226
2020-12-11,Pine,32,1.1,1808,61.1,0,10,46.4,0.29,325,11.0,0.219
2020-12-12,Pine,148,5.0,1956,66.1,0,10,61.9,0.29,433,14.6,0.284
2020-12-13,Pine,13,0.4,1969,66.6,0,10,44.4,0.14,311,10.5,0.188
2020-12-14,Pine,25,0.8,1994,67.4,0,10,42.9,0.14,300,10.1,0.177
2020-12-15,Pine,29,1.0,2023,68.4,0,10,44.3,0.14,310,10.5,0.181
2020-12-16,Pine,55,1.9,2078,70.3,0,10,45.7,0.0,320,10.8,0.182
2020-12-17,Pine,16,0.5,2094,70.8,0,10,45.4,0.0,318,10.8,0.179
2020-12-18,Pine,135,4.6,2229,75.4,1,11,60.1,0.14,421,14.2,0.233
2020-12-19,Pine,19,0.6,2248,76.0,0,11,41.7,0.14,292,9.9,0.149
2020-12-20,Pine,23,0.8,2271,76.8,0,11,43.1,0.14,302,10.2,0.153
2020-12-21,Pine,14,0.5,2285,77.3,1,12,41.6,0.29,291,9.8,0.146
2020-12-22,Pine,13,0.4,2298,77.7,0,12,39.3,0.29,275,9.3,0.136
2020-12-23,Pine,3,0.1,2301,77.8,0,12,31.9,0.29,223,7.5,0.107
2020-12-24,Pine,22,0.7,2323,78.5,0,12,32.7,0.29,229,7.7,0.109
2020-12-26,Pine,21,0.7,2344,79.2,0,12,16.4,0.14,115,3.9,0.052
2020-12-27,Pine,19,0.6,2363,79.9,0,12,16.4,0.14,115,3.9,0.051
2020-12-28,Pine,6,0.2,2369,80.1,0,12,14.0,0.14,98,3.3,0.043
2020-12-29,Pine,71,2.4,2440,82.5,0,12,22.1,0.0,155,5.2,0.068
2020-12-30,Pine,14,0.5,2454,83.0,0,12,22.3,0.0,156,5.3,0.068
2020-12-31,Pine,18,0.6,2472,83.6,0,12,24.4,0.0,171,5.8,0.074
2021-01-02,Pine,23,0.8,2495,84.4,0,12,24.6,0.0,172,5.8,0.074
2021-01-03,Pine,19,0.6,2514,85.0,0,12,24.3,0.0,170,5.7,0.073
2021-01-04,Pine,20,0.7,2534,85.7,0,12,24.4,0.0,171,5.8,0.072
2021-01-05,Pine,14,0.5,2548,86.1,0,12,25.6,0.0,179,6.1,0.076
2021-01-06,Pine,11,0.4,2559,86.5,0,12,17.0,0.0,119,4.0,0.049
2021-01-07,Pine,5,0.2,2564,86.7,0,12,15.7,0.0,110,3.7,0.045
2021-01-08,Pine,22,0.7,2586,87.4,0,12,16.3,0.0,114,3.9,0.046
2021-01-09,Pine,16,0.5,2602,88.0,0,12,15.3,0.0,107,3.6,0.043
2021-01-10,Pine,10,0.3,2612,88.3,1,13,14.0,0.14,98,3.3,0.039
2021-01-11,Pine,2,0.1,2614,88.4,0,13,11.4,0.14,80,2.7,0.032
2021-01-12,Pine,2,0.1,2616,88.4,0,13,9.7,0.14,68,2.3,0.027
2021-01-13,Pine,10,0.3,2626,88.8,0,13,9.6,0.14,67,2.3,0.026
2021-01-14,Pine,12,0.4,2638,89.2,0,13,10.6,0.14,74,2.5,0.029
2021-01-15,Pine,6,0.2,2644,89.4,0,13,8.3,0.14,58,2.0,0.022
2021-01-16,Pine,7,0.2,2651,89.6,0,13,7.0,0.14,49,1.7,0.019
2021-01-17,Pine,9,0.3,2660,89.9,0,13,6.9,0.0,48,1.6,0.018
2021-01-18,Pine,6,0.2,2666,90.1,0,13,7.4,0.0,52,1.8,0.02
2021-01-19,Pine,1,0.0,2667,90.2,0,13,7.3,0.0,51,1.7,0.019
2021-01-20,Pine,3,0.1,2670,90.3,0,13,6.3,0.0,44,1.5,0.017
2021-01-21,Pine,8,0.3,2678,90.5,1,14,5.7,0.14,40,1.4,0.015
2021-01-22,Pine,14,0.5,2692,91.0,0,14,6.9,0.14,48,1.6,0.018
2021-01-23,Pine,4,0.1,2696,91.1,0,14,6.4,0.14,45,1.5,0.017
2021-01-24,Pine,7,0.2,2703,91.4,1,15,6.1,0.29,43,1.5,0.016
2021-01-25,Pine,2,0.1,2705,91.5,0,15,5.6,0.29,39,1.3,0.015
2021-01-26,Pine,3,0.1,2708,91.6,0,15,5.9,0.29,41,1.4,0.015
2021-01-27,Pine,7,0.2,2715,91.8,0,15,6.4,0.29,45,1.5,0.017
2021-01-28,Pine,6,0.2,2721,92.0,0,15,6.1,0.14,43,1.5,0.016
2021-01-29,Pine,2,0.1,2723,92.1,0,15,4.4,0.14,31,1.0,0.012
2021-01-30,Pine,4,0.1,2727,92.2,0,15,4.4,0.14,31,1.0,0.011
2021-01-31,Pine,5,0.2,2732,92.4,0,15,4.1,0.0,29,1.0,0.011
2021-02-01,Pine,1,0.0,2733,92.4,0,15,4.0,0.0,28,0.9,0.01
2021-02-02,Pine,0,0.0,2733,92.4,0,15,3.6,0.0,25,0.8,0.009
2021-02-03,Pine,0,0.0,2733,92.4,0,15,2.6,0.0,18,0.6,0.007
2021-02-04,Pine,7,0.2,2740,92.6,1,16,2.7,0.14,19,0.6,0.007
2020-04-05,Pipestone,1,0.1,1,0.1,0,0,1.0,0.0,1,0.1,
2020-04-06,Pipestone,0,0.0,1,0.1,0,0,0.5,0.0,1,0.1,
2020-04-07,Pipestone,0,0.0,1,0.1,0,0,0.3,0.0,1,0.1,
2020-04-08,Pipestone,0,0.0,1,0.1,0,0,0.2,0.0,1,0.1,
2020-04-09,Pipestone,0,0.0,1,0.1,0,0,0.2,0.0,1,0.1,
2020-04-10,Pipestone,0,0.0,1,0.1,0,0,0.2,0.0,1,0.1,
2020-04-11,Pipestone,0,0.0,1,0.1,0,0,0.1,0.0,1,0.1,
2020-04-12,Pipestone,0,0.0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-13,Pipestone,0,0.0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-14,Pipestone,0,0.0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-15,Pipestone,0,0.0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-16,Pipestone,0,0.0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-17,Pipestone,0,0.0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-18,Pipestone,1,0.1,2,0.2,0,0,0.1,0.0,1,0.1,
2020-04-19,Pipestone,0,0.0,2,0.2,0,0,0.1,0.0,1,0.1,
2020-04-20,Pipestone,0,0.0,2,0.2,0,0,0.1,0.0,1,0.1,
2020-04-21,Pipestone,0,0.0,2,0.2,0,0,0.1,0.0,1,0.1,
2020-04-22,Pipestone,0,0.0,2,0.2,0,0,0.1,0.0,1,0.1,
2020-04-23,Pipestone,0,0.0,2,0.2,0,0,0.1,0.0,1,0.1,
2020-04-24,Pipestone,0,0.0,2,0.2,0,0,0.1,0.0,1,0.1,
2020-04-25,Pipestone,0,0.0,2,0.2,0,0,0.0,0.0,0,0.0,
2020-04-26,Pipestone,0,0.0,2,0.2,0,0,0.0,0.0,0,0.0,
2020-04-27,Pipestone,0,0.0,2,0.2,0,0,0.0,0.0,0,0.0,
2020-04-28,Pipestone,0,0.0,2,0.2,0,0,0.0,0.0,0,0.0,
2020-04-29,Pipestone,0,0.0,2,0.2,0,0,0.0,0.0,0,0.0,
2020-04-30,Pipestone,0,0.0,2,0.2,0,0,0.0,0.0,0,0.0,
2020-05-01,Pipestone,0,0.0,2,0.2,0,0,0.0,0.0,0,0.0,
2020-05-02,Pipestone,1,0.1,3,0.3,0,0,0.1,0.0,1,0.1,
2020-05-03,Pipestone,0,0.0,3,0.3,0,0,0.1,0.0,1,0.1,
2020-05-04,Pipestone,1,0.1,4,0.4,0,0,0.3,0.0,2,0.2,
2020-05-05,Pipestone,0,0.0,4,0.4,0,0,0.3,0.0,2,0.2,
2020-05-06,Pipestone,0,0.0,4,0.4,0,0,0.3,0.0,2,0.2,
2020-05-07,Pipestone,1,0.1,5,0.5,0,0,0.4,0.0,3,0.3,
2020-05-08,Pipestone,1,0.1,6,0.7,0,0,0.6,0.0,4,0.4,
2020-05-09,Pipestone,1,0.1,7,0.8,0,0,0.6,0.0,4,0.4,
2020-05-10,Pipestone,0,0.0,7,0.8,0,0,0.6,0.0,4,0.4,
2020-05-11,Pipestone,0,0.0,7,0.8,0,0,0.4,0.0,3,0.3,
2020-05-12,Pipestone,0,0.0,7,0.8,0,0,0.4,0.0,3,0.3,
2020-05-13,Pipestone,1,0.1,8,0.9,0,0,0.6,0.0,4,0.4,
2020-05-14,Pipestone,1,0.1,9,1.0,0,0,0.6,0.0,4,0.4,
2020-05-15,Pipestone,0,0.0,9,1.0,0,0,0.4,0.0,3,0.3,
2020-05-16,Pipestone,0,0.0,9,1.0,0,0,0.3,0.0,2,0.2,
2020-05-17,Pipestone,0,0.0,9,1.0,0,0,0.3,0.0,2,0.2,
2020-05-18,Pipestone,1,0.1,10,1.1,0,0,0.4,0.0,3,0.3,
2020-05-19,Pipestone,0,0.0,10,1.1,0,0,0.4,0.0,3,0.3,
2020-05-20,Pipestone,0,0.0,10,1.1,0,0,0.3,0.0,2,0.2,
2020-05-21,Pipestone,0,0.0,10,1.1,0,0,0.1,0.0,1,0.1,
2020-05-22,Pipestone,0,0.0,10,1.1,0,0,0.1,0.0,1,0.1,
2020-05-23,Pipestone,0,0.0,10,1.1,0,0,0.1,0.0,1,0.1,
2020-05-24,Pipestone,0,0.0,10,1.1,0,0,0.1,0.0,1,0.1,
2020-05-25,Pipestone,0,0.0,10,1.1,0,0,0.0,0.0,0,0.0,
2020-05-26,Pipestone,0,0.0,10,1.1,0,0,0.0,0.0,0,0.0,
2020-05-27,Pipestone,0,0.0,10,1.1,0,0,0.0,0.0,0,0.0,
2020-05-28,Pipestone,0,0.0,10,1.1,0,0,0.0,0.0,0,0.0,
2020-05-29,Pipestone,0,0.0,10,1.1,0,0,0.0,0.0,0,0.0,
2020-05-30,Pipestone,2,0.2,12,1.3,0,0,0.3,0.0,2,0.2,
2020-05-31,Pipestone,0,0.0,12,1.3,0,0,0.3,0.0,2,0.2,
2020-06-01,Pipestone,0,0.0,12,1.3,0,0,0.3,0.0,2,0.2,
2020-06-02,Pipestone,0,0.0,12,1.3,0,0,0.3,0.0,2,0.2,
2020-06-03,Pipestone,0,0.0,12,1.3,0,0,0.3,0.0,2,0.2,
2020-06-04,Pipestone,0,0.0,12,1.3,0,0,0.3,0.0,2,0.2,
2020-06-05,Pipestone,1,0.1,13,1.4,0,0,0.4,0.0,3,0.3,
2020-06-06,Pipestone,0,0.0,13,1.4,0,0,0.1,0.0,1,0.1,
2020-06-07,Pipestone,1,0.1,14,1.5,0,0,0.3,0.0,2,0.2,
2020-06-08,Pipestone,0,0.0,14,1.5,0,0,0.3,0.0,2,0.2,
