date,county,daily_cases,cumulative_cases,cases_per_1k,daily_deaths,cumulative_deaths,cases_rolling,deaths_rolling,cases_weekly_chg,cases_weekly_per_1k,cases_weekly_pct_chg
2020-04-20,Lincoln,0,2,0.4,0,0,0.0,0.0,0,0.0,
2020-04-21,Lincoln,0,2,0.4,0,0,0.0,0.0,0,0.0,
2020-04-22,Lincoln,0,2,0.4,0,0,0.0,0.0,0,0.0,
2020-04-23,Lincoln,0,2,0.4,0,0,0.0,0.0,0,0.0,
2020-04-24,Lincoln,0,2,0.4,0,0,0.0,0.0,0,0.0,
2020-04-25,Lincoln,0,2,0.4,0,0,0.0,0.0,0,0.0,
2020-04-26,Lincoln,0,2,0.4,0,0,0.0,0.0,0,0.0,
2020-04-27,Lincoln,0,2,0.4,0,0,0.0,0.0,0,0.0,
2020-04-28,Lincoln,0,2,0.4,0,0,0.0,0.0,0,0.0,
2020-04-29,Lincoln,1,3,0.5,0,0,0.1,0.0,1,0.2,
2020-04-30,Lincoln,0,3,0.5,0,0,0.1,0.0,1,0.2,
2020-05-01,Lincoln,0,3,0.5,0,0,0.1,0.0,1,0.2,
2020-05-02,Lincoln,0,3,0.5,0,0,0.1,0.0,1,0.2,
2020-05-03,Lincoln,0,3,0.5,0,0,0.1,0.0,1,0.2,
2020-05-04,Lincoln,0,3,0.5,0,0,0.1,0.0,1,0.2,
2020-05-05,Lincoln,0,3,0.5,0,0,0.1,0.0,1,0.2,
2020-05-06,Lincoln,0,3,0.5,0,0,0.0,0.0,0,0.0,
2020-05-07,Lincoln,0,3,0.5,0,0,0.0,0.0,0,0.0,
2020-05-08,Lincoln,0,3,0.5,0,0,0.0,0.0,0,0.0,
2020-05-09,Lincoln,0,3,0.5,0,0,0.0,0.0,0,0.0,
2020-05-10,Lincoln,0,3,0.5,0,0,0.0,0.0,0,0.0,
2020-05-11,Lincoln,1,4,0.7,0,0,0.1,0.0,1,0.2,
2020-05-12,Lincoln,0,4,0.7,0,0,0.1,0.0,1,0.2,
2020-05-13,Lincoln,0,4,0.7,0,0,0.1,0.0,1,0.2,
2020-05-14,Lincoln,0,4,0.7,0,0,0.1,0.0,1,0.2,
2020-05-15,Lincoln,0,4,0.7,0,0,0.1,0.0,1,0.2,
2020-05-16,Lincoln,0,4,0.7,0,0,0.1,0.0,1,0.2,
2020-05-17,Lincoln,0,4,0.7,0,0,0.1,0.0,1,0.2,
2020-05-18,Lincoln,0,4,0.7,0,0,0.0,0.0,0,0.0,
2020-05-19,Lincoln,0,4,0.7,0,0,0.0,0.0,0,0.0,
2020-05-20,Lincoln,0,4,0.7,0,0,0.0,0.0,0,0.0,
2020-05-21,Lincoln,0,4,0.7,0,0,0.0,0.0,0,0.0,
2020-05-22,Lincoln,0,4,0.7,0,0,0.0,0.0,0,0.0,
2020-05-23,Lincoln,1,5,0.9,0,0,0.1,0.0,1,0.2,
2020-05-24,Lincoln,0,5,0.9,0,0,0.1,0.0,1,0.2,
2020-05-25,Lincoln,0,5,0.9,0,0,0.1,0.0,1,0.2,
2020-05-26,Lincoln,0,5,0.9,0,0,0.1,0.0,1,0.2,
2020-05-27,Lincoln,0,5,0.9,0,0,0.1,0.0,1,0.2,
2020-05-28,Lincoln,0,5,0.9,0,0,0.1,0.0,1,0.2,
2020-05-29,Lincoln,0,5,0.9,0,0,0.1,0.0,1,0.2,
2020-05-30,Lincoln,0,5,0.9,0,0,0.0,0.0,0,0.0,
2020-05-31,Lincoln,0,5,0.9,0,0,0.0,0.0,0,0.0,
2020-06-01,Lincoln,0,5,0.9,0,0,0.0,0.0,0,0.0,
2020-06-02,Lincoln,1,6,1.1,0,0,0.1,0.0,1,0.2,
2020-06-03,Lincoln,0,6,1.1,0,0,0.1,0.0,1,0.2,
2020-06-04,Lincoln,0,6,1.1,0,0,0.1,0.0,1,0.2,
2020-06-05,Lincoln,0,6,1.1,0,0,0.1,0.0,1,0.2,
2020-06-06,Lincoln,0,6,1.1,0,0,0.1,0.0,1,0.2,
2020-06-07,Lincoln,0,6,1.1,0,0,0.1,0.0,1,0.2,
2020-06-08,Lincoln,0,6,1.1,0,0,0.1,0.0,1,0.2,
2020-06-09,Lincoln,0,6,1.1,0,0,0.0,0.0,0,0.0,
2020-06-10,Lincoln,0,6,1.1,0,0,0.0,0.0,0,0.0,
2020-06-11,Lincoln,0,6,1.1,0,0,0.0,0.0,0,0.0,
2020-06-12,Lincoln,0,6,1.1,0,0,0.0,0.0,0,0.0,
2020-06-13,Lincoln,0,6,1.1,0,0,0.0,0.0,0,0.0,
2020-06-14,Lincoln,0,6,1.1,0,0,0.0,0.0,0,0.0,
2020-06-15,Lincoln,0,6,1.1,0,0,0.0,0.0,0,0.0,
2020-06-16,Lincoln,0,6,1.1,0,0,0.0,0.0,0,0.0,
2020-06-17,Lincoln,0,6,1.1,0,0,0.0,0.0,0,0.0,
2020-06-18,Lincoln,0,6,1.1,0,0,0.0,0.0,0,0.0,
2020-06-19,Lincoln,0,6,1.1,0,0,0.0,0.0,0,0.0,
2020-06-20,Lincoln,0,6,1.1,0,0,0.0,0.0,0,0.0,
2020-06-21,Lincoln,0,6,1.1,0,0,0.0,0.0,0,0.0,
2020-06-22,Lincoln,0,6,1.1,0,0,0.0,0.0,0,0.0,
2020-06-23,Lincoln,0,6,1.1,0,0,0.0,0.0,0,0.0,
2020-06-24,Lincoln,1,7,1.2,0,0,0.1,0.0,1,0.2,
2020-06-25,Lincoln,0,7,1.2,0,0,0.1,0.0,1,0.2,
2020-06-26,Lincoln,0,7,1.2,0,0,0.1,0.0,1,0.2,
2020-06-27,Lincoln,0,7,1.2,0,0,0.1,0.0,1,0.2,
2020-06-28,Lincoln,0,7,1.2,0,0,0.1,0.0,1,0.2,
2020-06-29,Lincoln,2,9,1.6,0,0,0.4,0.0,3,0.5,
2020-06-30,Lincoln,-1,8,1.4,0,0,0.3,0.0,2,0.4,
2020-07-01,Lincoln,1,9,1.6,0,0,0.3,0.0,2,0.4,
2020-07-02,Lincoln,1,10,1.8,0,0,0.4,0.0,3,0.5,
2020-07-03,Lincoln,0,10,1.8,0,0,0.4,0.0,3,0.5,
2020-07-04,Lincoln,0,10,1.8,0,0,0.4,0.0,3,0.5,
2020-07-05,Lincoln,0,10,1.8,0,0,0.4,0.0,3,0.5,
2020-07-06,Lincoln,0,10,1.8,0,0,0.1,0.0,1,0.2,
2020-07-07,Lincoln,0,10,1.8,0,0,0.3,0.0,2,0.4,
2020-07-08,Lincoln,1,11,2.0,0,0,0.3,0.0,2,0.4,
2020-07-09,Lincoln,0,11,2.0,0,0,0.1,0.0,1,0.2,
2020-07-10,Lincoln,2,13,2.3,0,0,0.4,0.0,3,0.5,
2020-07-11,Lincoln,4,17,3.0,0,0,1.0,0.0,7,1.2,
2020-07-12,Lincoln,2,19,3.4,0,0,1.3,0.0,9,1.6,
2020-07-13,Lincoln,6,25,4.4,0,0,2.1,0.0,15,2.7,
2020-07-14,Lincoln,7,32,5.7,0,0,3.1,0.0,22,3.9,
2020-07-15,Lincoln,1,33,5.9,0,0,3.1,0.0,22,3.9,
2020-07-16,Lincoln,4,37,6.6,0,0,3.7,0.0,26,4.6,
2020-07-17,Lincoln,1,38,6.7,0,0,3.6,0.0,25,4.4,
2020-07-18,Lincoln,2,40,7.1,0,0,3.3,0.0,23,4.1,
2020-07-19,Lincoln,7,47,8.3,0,0,4.0,0.0,28,5.0,
2020-07-20,Lincoln,0,47,8.3,0,0,3.1,0.0,22,3.9,
2020-07-21,Lincoln,4,51,9.0,0,0,2.7,0.0,19,3.4,
2020-07-22,Lincoln,0,51,9.0,0,0,2.6,0.0,18,3.2,
2020-07-23,Lincoln,0,51,9.0,0,0,2.0,0.0,14,2.5,
2020-07-24,Lincoln,0,51,9.0,0,0,1.9,0.0,13,2.3,
2020-07-25,Lincoln,0,51,9.0,0,0,1.6,0.0,11,2.0,
2020-07-26,Lincoln,1,52,9.2,0,0,0.7,0.0,5,0.9,
2020-07-27,Lincoln,1,53,9.4,0,0,0.9,0.0,6,1.1,
2020-07-28,Lincoln,0,53,9.4,0,0,0.3,0.0,2,0.4,
2020-07-29,Lincoln,0,53,9.4,0,0,0.3,0.0,2,0.4,
2020-07-30,Lincoln,0,53,9.4,0,0,0.3,0.0,2,0.4,
2020-07-31,Lincoln,0,53,9.4,0,0,0.3,0.0,2,0.4,
2020-08-01,Lincoln,0,53,9.4,0,0,0.3,0.0,2,0.4,
2020-08-02,Lincoln,1,54,9.6,0,0,0.3,0.0,2,0.4,
2020-08-03,Lincoln,0,54,9.6,0,0,0.1,0.0,1,0.2,
2020-08-04,Lincoln,0,54,9.6,0,0,0.1,0.0,1,0.2,
2020-08-05,Lincoln,0,54,9.6,0,0,0.1,0.0,1,0.2,
2020-08-06,Lincoln,0,54,9.6,0,0,0.1,0.0,1,0.2,
2020-08-07,Lincoln,2,56,9.9,0,0,0.4,0.0,3,0.5,
2020-08-08,Lincoln,1,57,10.1,0,0,0.6,0.0,4,0.7,
2020-08-09,Lincoln,1,58,10.3,0,0,0.6,0.0,4,0.7,
2020-08-10,Lincoln,0,58,10.3,0,0,0.6,0.0,4,0.7,
2020-08-11,Lincoln,0,58,10.3,0,0,0.6,0.0,4,0.7,
2020-08-12,Lincoln,1,59,10.5,0,0,0.7,0.0,5,0.9,
2020-08-13,Lincoln,2,61,10.8,0,0,1.0,0.0,7,1.2,
2020-08-14,Lincoln,0,61,10.8,0,0,0.7,0.0,5,0.9,
2020-08-15,Lincoln,0,61,10.8,0,0,0.6,0.0,4,0.7,
2020-08-16,Lincoln,0,61,10.8,0,0,0.4,0.0,3,0.5,
2020-08-17,Lincoln,0,61,10.8,0,0,0.4,0.0,3,0.5,
2020-08-18,Lincoln,0,61,10.8,0,0,0.4,0.0,3,0.5,
2020-08-19,Lincoln,0,61,10.8,0,0,0.3,0.0,2,0.4,
2020-08-20,Lincoln,1,62,11.0,0,0,0.1,0.0,1,0.2,
2020-08-21,Lincoln,0,62,11.0,0,0,0.1,0.0,1,0.2,
2020-08-22,Lincoln,0,62,11.0,0,0,0.1,0.0,1,0.2,
2020-08-23,Lincoln,1,63,11.2,0,0,0.3,0.0,2,0.4,
2020-08-24,Lincoln,0,63,11.2,0,0,0.3,0.0,2,0.4,
2020-08-25,Lincoln,0,63,11.2,0,0,0.3,0.0,2,0.4,
2020-08-26,Lincoln,0,63,11.2,0,0,0.3,0.0,2,0.4,
2020-08-27,Lincoln,1,64,11.3,0,0,0.3,0.0,2,0.4,
2020-08-28,Lincoln,0,64,11.3,0,0,0.3,0.0,2,0.4,
2020-08-29,Lincoln,1,65,11.5,0,0,0.4,0.0,3,0.5,
2020-08-30,Lincoln,3,68,12.1,0,0,0.7,0.0,5,0.9,
2020-08-31,Lincoln,1,69,12.2,0,0,0.9,0.0,6,1.1,
2020-09-01,Lincoln,1,70,12.4,0,0,1.0,0.0,7,1.2,
2020-09-02,Lincoln,0,70,12.4,0,0,1.0,0.0,7,1.2,
2020-09-03,Lincoln,1,71,12.6,0,0,1.0,0.0,7,1.2,
2020-09-04,Lincoln,0,71,12.6,0,0,1.0,0.0,7,1.2,
2020-09-05,Lincoln,0,71,12.6,0,0,0.9,0.0,6,1.1,
2020-03-31,Lyon,1,1,0.0,0,0,1.0,0.0,1,0.0,
2020-04-01,Lyon,1,2,0.1,0,0,1.0,0.0,2,0.1,
2020-04-02,Lyon,1,3,0.1,0,0,1.0,0.0,3,0.1,
2020-04-03,Lyon,0,3,0.1,0,0,0.8,0.0,3,0.1,
2020-04-04,Lyon,0,3,0.1,0,0,0.6,0.0,3,0.1,
2020-04-05,Lyon,0,3,0.1,0,0,0.5,0.0,3,0.1,
2020-04-06,Lyon,1,4,0.2,0,0,0.6,0.0,4,0.2,
2020-04-07,Lyon,0,4,0.2,0,0,0.4,0.0,3,0.1,
2020-04-08,Lyon,0,4,0.2,0,0,0.3,0.0,2,0.1,
2020-04-09,Lyon,1,5,0.2,0,0,0.3,0.0,2,0.1,
2020-04-10,Lyon,0,5,0.2,0,0,0.3,0.0,2,0.1,
2020-04-11,Lyon,0,5,0.2,0,0,0.3,0.0,2,0.1,
2020-04-12,Lyon,0,5,0.2,0,0,0.3,0.0,2,0.1,
2020-04-13,Lyon,0,5,0.2,0,0,0.1,0.0,1,0.0,
2020-04-14,Lyon,0,5,0.2,0,0,0.1,0.0,1,0.0,
2020-04-15,Lyon,0,5,0.2,0,0,0.1,0.0,1,0.0,
2020-04-16,Lyon,0,5,0.2,0,0,0.0,0.0,0,0.0,
2020-04-17,Lyon,1,6,0.2,0,0,0.1,0.0,1,0.0,
2020-04-18,Lyon,-1,5,0.2,0,0,0.0,0.0,0,0.0,
2020-04-19,Lyon,0,5,0.2,0,0,0.0,0.0,0,0.0,
2020-04-20,Lyon,0,5,0.2,0,0,0.0,0.0,0,0.0,
2020-04-21,Lyon,0,5,0.2,0,0,0.0,0.0,0,0.0,
2020-04-22,Lyon,1,6,0.2,0,0,0.1,0.0,1,0.0,
2020-04-23,Lyon,0,6,0.2,0,0,0.1,0.0,1,0.0,
2020-04-24,Lyon,0,6,0.2,0,0,0.0,0.0,0,0.0,
2020-04-25,Lyon,0,6,0.2,0,0,0.1,0.0,1,0.0,
2020-04-26,Lyon,0,6,0.2,0,0,0.1,0.0,1,0.0,
2020-04-27,Lyon,0,6,0.2,0,0,0.1,0.0,1,0.0,
2020-04-28,Lyon,0,6,0.2,0,0,0.1,0.0,1,0.0,
2020-04-29,Lyon,0,6,0.2,0,0,0.0,0.0,0,0.0,
2020-04-30,Lyon,1,7,0.3,0,0,0.1,0.0,1,0.0,
2020-05-01,Lyon,0,7,0.3,0,0,0.1,0.0,1,0.0,
2020-05-02,Lyon,1,8,0.3,0,0,0.3,0.0,2,0.1,
2020-05-03,Lyon,1,9,0.4,0,0,0.4,0.0,3,0.1,
2020-05-04,Lyon,0,9,0.4,0,0,0.4,0.0,3,0.1,
2020-05-05,Lyon,1,10,0.4,0,0,0.6,0.0,4,0.2,
2020-05-06,Lyon,1,11,0.4,0,0,0.7,0.0,5,0.2,
2020-05-07,Lyon,4,15,0.6,0,0,1.1,0.0,8,0.3,
2020-05-08,Lyon,1,16,0.6,0,0,1.3,0.0,9,0.4,
2020-05-09,Lyon,1,17,0.7,0,0,1.3,0.0,9,0.4,
2020-05-10,Lyon,0,17,0.7,0,0,1.1,0.0,8,0.3,
2020-05-11,Lyon,1,18,0.7,0,0,1.3,0.0,9,0.4,
2020-05-12,Lyon,2,20,0.8,0,0,1.4,0.0,10,0.4,
2020-05-13,Lyon,2,22,0.9,0,0,1.6,0.0,11,0.4,
2020-05-14,Lyon,0,22,0.9,0,0,1.0,0.0,7,0.3,
2020-05-15,Lyon,3,25,1.0,0,0,1.3,0.0,9,0.4,
2020-05-16,Lyon,0,25,1.0,0,0,1.1,0.0,8,0.3,
2020-05-17,Lyon,1,26,1.0,0,0,1.3,0.0,9,0.4,
2020-05-18,Lyon,0,26,1.0,0,0,1.1,0.0,8,0.3,
2020-05-19,Lyon,0,26,1.0,0,0,0.9,0.0,6,0.2,
2020-05-20,Lyon,0,26,1.0,0,0,0.6,0.0,4,0.2,
2020-05-21,Lyon,2,28,1.1,0,0,0.9,0.0,6,0.2,
2020-05-22,Lyon,1,29,1.1,0,0,0.6,0.0,4,0.2,
2020-05-23,Lyon,2,31,1.2,0,0,0.9,0.0,6,0.2,
2020-05-24,Lyon,0,31,1.2,0,0,0.7,0.0,5,0.2,
2020-05-25,Lyon,3,34,1.3,0,0,1.1,0.0,8,0.3,
2020-05-26,Lyon,2,36,1.4,0,0,1.4,0.0,10,0.4,
2020-05-27,Lyon,0,36,1.4,0,0,1.4,0.0,10,0.4,
2020-05-28,Lyon,2,38,1.5,0,0,1.4,0.0,10,0.4,
2020-05-29,Lyon,5,43,1.7,0,0,2.0,0.0,14,0.5,
2020-05-30,Lyon,6,49,1.9,0,0,2.6,0.0,18,0.7,
2020-05-31,Lyon,7,56,2.2,0,0,3.6,0.0,25,1.0,
2020-06-01,Lyon,1,57,2.2,0,0,3.3,0.0,23,0.9,
2020-06-02,Lyon,8,65,2.6,1,1,4.1,0.14,29,1.1,
2020-06-03,Lyon,6,71,2.8,0,1,5.0,0.14,35,1.4,
2020-06-04,Lyon,10,81,3.2,0,1,6.1,0.14,43,1.7,
2020-06-05,Lyon,20,101,4.0,1,2,8.3,0.29,58,2.3,1.349
2020-06-06,Lyon,9,110,4.3,0,2,8.7,0.29,61,2.4,1.245
2020-06-07,Lyon,23,133,5.2,0,2,11.0,0.29,77,3.0,1.375
2020-06-08,Lyon,11,144,5.7,0,2,12.4,0.29,87,3.4,1.526
2020-06-09,Lyon,1,145,5.7,0,2,11.4,0.14,80,3.1,1.231
2020-06-10,Lyon,13,158,6.2,0,2,12.4,0.14,87,3.4,1.225
2020-06-11,Lyon,16,174,6.8,0,2,13.3,0.14,93,3.7,1.148
2020-06-12,Lyon,9,183,7.2,0,2,11.7,0.0,82,3.2,0.812
2020-06-13,Lyon,16,199,7.8,0,2,12.7,0.0,89,3.5,0.809
2020-06-14,Lyon,9,208,8.2,0,2,10.7,0.0,75,2.9,0.564
2020-06-15,Lyon,6,214,8.4,0,2,10.0,0.0,70,2.7,0.486
2020-06-16,Lyon,8,222,8.7,0,2,11.0,0.0,77,3.0,0.531
2020-06-17,Lyon,7,229,9.0,0,2,10.1,0.0,71,2.8,0.449
2020-06-18,Lyon,21,250,9.8,0,2,10.9,0.0,76,3.0,0.437
2020-06-19,Lyon,8,258,10.1,0,2,10.7,0.0,75,2.9,0.41
2020-06-20,Lyon,12,270,10.6,0,2,10.1,0.0,71,2.8,0.357
2020-06-21,Lyon,4,274,10.8,0,2,9.4,0.0,66,2.6,0.317
2020-06-22,Lyon,2,276,10.8,0,2,8.9,0.0,62,2.4,0.29
2020-06-23,Lyon,1,277,10.9,0,2,7.9,0.0,55,2.2,0.248
2020-06-24,Lyon,2,279,11.0,0,2,7.1,0.0,50,2.0,0.218
2020-06-25,Lyon,5,284,11.1,0,2,4.9,0.0,34,1.3,0.136
2020-06-26,Lyon,5,289,11.3,0,2,4.4,0.0,31,1.2,0.12
2020-06-27,Lyon,2,291,11.4,0,2,3.0,0.0,21,0.8,0.078
2020-06-28,Lyon,3,294,11.5,0,2,2.9,0.0,20,0.8,0.073
2020-06-29,Lyon,1,295,11.6,0,2,2.7,0.0,19,0.7,0.069
2020-06-30,Lyon,0,295,11.6,0,2,2.6,0.0,18,0.7,0.065
2020-07-01,Lyon,5,300,11.8,0,2,3.0,0.0,21,0.8,0.075
2020-07-02,Lyon,5,305,12.0,0,2,3.0,0.0,21,0.8,0.074
2020-07-03,Lyon,4,309,12.1,0,2,2.9,0.0,20,0.8,0.069
2020-07-04,Lyon,0,309,12.1,0,2,2.6,0.0,18,0.7,0.062
2020-07-05,Lyon,3,312,12.2,0,2,2.6,0.0,18,0.7,0.061
2020-07-06,Lyon,4,316,12.4,0,2,3.0,0.0,21,0.8,0.071
2020-07-07,Lyon,11,327,12.8,0,2,4.6,0.0,32,1.3,0.108
2020-07-08,Lyon,0,327,12.8,0,2,3.9,0.0,27,1.1,0.09
2020-07-09,Lyon,4,331,13.0,0,2,3.7,0.0,26,1.0,0.085
2020-07-10,Lyon,1,332,13.0,0,2,3.3,0.0,23,0.9,0.074
2020-07-11,Lyon,1,333,13.1,0,2,3.4,0.0,24,0.9,0.078
2020-07-12,Lyon,11,344,13.5,0,2,4.6,0.0,32,1.3,0.103
2020-07-13,Lyon,7,351,13.8,0,2,5.0,0.0,35,1.4,0.111
2020-07-14,Lyon,8,359,14.1,0,2,4.6,0.0,32,1.3,0.098
2020-07-15,Lyon,5,364,14.3,0,2,5.3,0.0,37,1.5,0.113
2020-07-16,Lyon,5,369,14.5,0,2,5.4,0.0,38,1.5,0.115
2020-07-17,Lyon,2,371,14.6,1,3,5.6,0.14,39,1.5,0.117
2020-07-18,Lyon,5,376,14.8,0,3,6.1,0.14,43,1.7,0.129
2020-07-19,Lyon,1,377,14.8,0,3,4.7,0.14,33,1.3,0.096
2020-07-20,Lyon,1,378,14.8,0,3,3.9,0.14,27,1.1,0.077
2020-07-21,Lyon,5,383,15.0,0,3,3.4,0.14,24,0.9,0.067
2020-07-22,Lyon,2,385,15.1,0,3,3.0,0.14,21,0.8,0.058
2020-07-23,Lyon,5,390,15.3,0,3,3.0,0.14,21,0.8,0.057
2020-07-24,Lyon,3,393,15.4,0,3,3.1,0.0,22,0.9,0.059
2020-07-25,Lyon,2,395,15.5,0,3,2.7,0.0,19,0.7,0.051
2020-07-26,Lyon,6,401,15.7,0,3,3.4,0.0,24,0.9,0.064
2020-07-27,Lyon,8,409,16.1,0,3,4.4,0.0,31,1.2,0.082
2020-07-28,Lyon,1,410,16.1,0,3,3.9,0.0,27,1.1,0.07
2020-07-29,Lyon,2,412,16.2,0,3,3.9,0.0,27,1.1,0.07
2020-07-30,Lyon,2,414,16.3,0,3,3.4,0.0,24,0.9,0.062
2020-07-31,Lyon,0,414,16.3,0,3,3.0,0.0,21,0.8,0.053
2020-08-01,Lyon,0,414,16.3,0,3,2.7,0.0,19,0.7,0.048
2020-08-02,Lyon,1,415,16.3,0,3,2.0,0.0,14,0.5,0.035
2020-08-03,Lyon,1,416,16.3,0,3,1.0,0.0,7,0.3,0.017
2020-08-04,Lyon,0,416,16.3,0,3,0.9,0.0,6,0.2,0.015
2020-08-05,Lyon,4,420,16.5,0,3,1.1,0.0,8,0.3,0.019
2020-08-06,Lyon,1,421,16.5,0,3,1.0,0.0,7,0.3,0.017
2020-08-07,Lyon,3,424,16.6,0,3,1.4,0.0,10,0.4,0.024
2020-08-08,Lyon,2,426,16.7,0,3,1.7,0.0,12,0.5,0.029
2020-08-09,Lyon,-1,425,16.7,0,3,1.4,0.0,10,0.4,0.024
2020-08-10,Lyon,0,425,16.7,0,3,1.3,0.0,9,0.4,0.022
2020-08-11,Lyon,0,425,16.7,0,3,1.3,0.0,9,0.4,0.022
2020-08-12,Lyon,0,425,16.7,0,3,0.7,0.0,5,0.2,0.012
2020-08-13,Lyon,1,426,16.7,0,3,0.7,0.0,5,0.2,0.012
2020-08-14,Lyon,1,427,16.8,0,3,0.4,0.0,3,0.1,0.007
2020-08-15,Lyon,2,429,16.8,0,3,0.4,0.0,3,0.1,0.007
2020-08-16,Lyon,1,430,16.9,0,3,0.7,0.0,5,0.2,0.012
2020-08-17,Lyon,2,432,17.0,0,3,1.0,0.0,7,0.3,0.016
2020-08-18,Lyon,0,432,17.0,0,3,1.0,0.0,7,0.3,0.016
2020-08-19,Lyon,2,434,17.0,0,3,1.3,0.0,9,0.4,0.021
2020-08-20,Lyon,2,436,17.1,0,3,1.4,0.0,10,0.4,0.023
2020-08-21,Lyon,1,437,17.2,0,3,1.4,0.0,10,0.4,0.023
2020-08-22,Lyon,5,442,17.4,0,3,1.9,0.0,13,0.5,0.03
2020-08-23,Lyon,1,443,17.4,0,3,1.9,0.0,13,0.5,0.03
2020-08-24,Lyon,2,445,17.5,0,3,1.9,0.0,13,0.5,0.03
2020-08-25,Lyon,2,447,17.5,0,3,2.1,0.0,15,0.6,0.035
2020-08-26,Lyon,4,451,17.7,0,3,2.4,0.0,17,0.7,0.039
2020-08-27,Lyon,7,458,18.0,0,3,3.1,0.0,22,0.9,0.05
2020-08-28,Lyon,15,473,18.6,0,3,5.1,0.0,36,1.4,0.082
2020-08-29,Lyon,25,498,19.5,0,3,8.0,0.0,56,2.2,0.127
2020-08-30,Lyon,18,516,20.3,0,3,10.4,0.0,73,2.9,0.165
2020-08-31,Lyon,9,525,20.6,0,3,11.4,0.0,80,3.1,0.18
2020-09-01,Lyon,13,538,21.1,0,3,13.0,0.0,91,3.6,0.204
2020-09-02,Lyon,2,540,21.2,0,3,12.7,0.0,89,3.5,0.197
2020-09-03,Lyon,6,546,21.4,0,3,12.6,0.0,88,3.5,0.192
2020-09-04,Lyon,10,556,21.8,0,3,11.9,0.0,83,3.3,0.175
2020-09-05,Lyon,6,562,22.1,0,3,9.1,0.0,64,2.5,0.129
2020-04-04,McLeod,1,1,0.0,0,0,1.0,0.0,1,0.0,
2020-04-05,McLeod,0,1,0.0,0,0,0.5,0.0,1,0.0,
2020-04-06,McLeod,0,1,0.0,0,0,0.3,0.0,1,0.0,
2020-04-07,McLeod,0,1,0.0,0,0,0.2,0.0,1,0.0,
2020-04-08,McLeod,0,1,0.0,0,0,0.2,0.0,1,0.0,
2020-04-09,McLeod,1,2,0.1,0,0,0.3,0.0,2,0.1,
2020-04-10,McLeod,0,2,0.1,0,0,0.3,0.0,2,0.1,
2020-04-11,McLeod,0,2,0.1,0,0,0.1,0.0,1,0.0,
2020-04-12,McLeod,0,2,0.1,0,0,0.1,0.0,1,0.0,
2020-04-13,McLeod,0,2,0.1,0,0,0.1,0.0,1,0.0,
2020-04-14,McLeod,0,2,0.1,0,0,0.1,0.0,1,0.0,
2020-04-15,McLeod,0,2,0.1,0,0,0.1,0.0,1,0.0,
2020-04-16,McLeod,0,2,0.1,0,0,0.0,0.0,0,0.0,
2020-04-17,McLeod,0,2,0.1,0,0,0.0,0.0,0,0.0,
2020-04-18,McLeod,1,3,0.1,0,0,0.1,0.0,1,0.0,
2020-04-19,McLeod,0,3,0.1,0,0,0.1,0.0,1,0.0,
2020-04-20,McLeod,0,3,0.1,0,0,0.1,0.0,1,0.0,
2020-04-21,McLeod,0,3,0.1,0,0,0.1,0.0,1,0.0,
2020-04-22,McLeod,0,3,0.1,0,0,0.1,0.0,1,0.0,
2020-04-23,McLeod,0,3,0.1,0,0,0.1,0.0,1,0.0,
2020-04-24,McLeod,0,3,0.1,0,0,0.1,0.0,1,0.0,
2020-04-25,McLeod,0,3,0.1,0,0,0.0,0.0,0,0.0,
2020-04-26,McLeod,0,3,0.1,0,0,0.0,0.0,0,0.0,
2020-04-27,McLeod,1,4,0.1,0,0,0.1,0.0,1,0.0,
2020-04-28,McLeod,0,4,0.1,0,0,0.1,0.0,1,0.0,
2020-04-29,McLeod,0,4,0.1,0,0,0.1,0.0,1,0.0,
2020-04-30,McLeod,0,4,0.1,0,0,0.1,0.0,1,0.0,
2020-05-01,McLeod,0,4,0.1,0,0,0.1,0.0,1,0.0,
2020-05-02,McLeod,0,4,0.1,0,0,0.1,0.0,1,0.0,
2020-05-03,McLeod,0,4,0.1,0,0,0.1,0.0,1,0.0,
2020-05-04,McLeod,0,4,0.1,0,0,0.0,0.0,0,0.0,
2020-05-05,McLeod,1,5,0.1,0,0,0.1,0.0,1,0.0,
2020-05-06,McLeod,1,6,0.2,0,0,0.3,0.0,2,0.1,
2020-05-07,McLeod,0,6,0.2,0,0,0.3,0.0,2,0.1,
2020-05-08,McLeod,2,8,0.2,0,0,0.6,0.0,4,0.1,
2020-05-09,McLeod,0,8,0.2,0,0,0.6,0.0,4,0.1,
2020-05-10,McLeod,4,12,0.3,0,0,1.1,0.0,8,0.2,
2020-05-11,McLeod,1,13,0.4,0,0,1.3,0.0,9,0.3,
2020-05-12,McLeod,1,14,0.4,0,0,1.3,0.0,9,0.3,
2020-05-13,McLeod,1,15,0.4,0,0,1.3,0.0,9,0.3,
2020-05-14,McLeod,0,15,0.4,0,0,1.3,0.0,9,0.3,
2020-05-15,McLeod,0,15,0.4,0,0,1.0,0.0,7,0.2,
2020-05-16,McLeod,1,16,0.4,0,0,1.1,0.0,8,0.2,
2020-05-17,McLeod,2,18,0.5,0,0,0.9,0.0,6,0.2,
2020-05-18,McLeod,0,18,0.5,0,0,0.7,0.0,5,0.1,
2020-05-19,McLeod,0,18,0.5,0,0,0.6,0.0,4,0.1,
2020-05-20,McLeod,1,19,0.5,0,0,0.6,0.0,4,0.1,
