date,county,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths,cases_rolling,deaths_rolling,pct_chg,pct_chg_7day,cases_total_weekago,cases_weekly_pct_chg
2020-05-08,Morrison,1,12,0,0,0.9,0.0,,,6,
2020-05-09,Morrison,1,13,0,0,1.0,0.0,,,6,
2020-05-10,Morrison,1,14,0,0,1.1,0.0,,,6,
2020-05-11,Morrison,0,14,0,0,1.1,0.0,,,6,
2020-05-12,Morrison,2,16,0,0,1.3,0.0,,,7,
2020-05-13,Morrison,2,18,0,0,1.3,0.0,,,9,
2020-05-14,Morrison,3,21,0,0,1.4,0.0,,,11,
2020-05-15,Morrison,2,23,0,0,1.6,0.0,,,12,
2020-05-16,Morrison,1,24,0,0,1.6,0.0,,,13,
2020-05-17,Morrison,1,25,0,0,1.6,0.0,,,14,
2020-05-18,Morrison,2,27,0,0,1.9,0.0,,,14,
2020-05-19,Morrison,2,29,0,0,1.9,0.0,,,16,
2020-05-20,Morrison,2,31,0,0,1.9,0.0,,,18,
2020-05-21,Morrison,1,32,0,0,1.6,0.0,,,21,
2020-05-22,Morrison,2,34,0,0,1.6,0.0,,,23,
2020-05-23,Morrison,2,36,0,0,1.7,0.0,,,24,
2020-05-24,Morrison,2,38,0,0,1.9,0.0,,,25,
2020-05-25,Morrison,0,38,0,0,1.6,0.0,,,27,
2020-05-26,Morrison,1,39,0,0,1.4,0.0,,,29,
2020-05-27,Morrison,1,40,0,0,1.3,0.0,,,31,
2020-05-28,Morrison,1,41,0,0,1.3,0.0,,,32,
2020-05-29,Morrison,4,45,0,0,1.6,0.0,,,34,
2020-05-30,Morrison,0,45,0,0,1.3,0.0,,,36,
2020-05-31,Morrison,1,46,0,0,1.1,0.0,,,38,
2020-06-01,Morrison,1,47,0,0,1.3,0.0,,,38,
2020-06-02,Morrison,1,48,0,0,1.3,0.0,,,39,
2020-06-03,Morrison,0,48,0,0,1.1,0.0,,,40,
2020-06-04,Morrison,0,48,0,0,1.0,0.0,,,41,
2020-06-05,Morrison,0,48,0,0,0.4,0.0,,,45,
2020-06-06,Morrison,1,49,0,0,0.6,0.0,,,45,
2020-06-07,Morrison,2,51,0,0,0.7,0.0,,,46,
2020-06-08,Morrison,0,51,0,0,0.6,0.0,,,47,
2020-06-09,Morrison,0,51,0,0,0.4,0.0,,,48,
2020-06-10,Morrison,1,52,0,0,0.6,0.0,,,48,
2020-06-11,Morrison,1,53,1,1,0.7,0.14,,,48,
2020-06-12,Morrison,1,54,0,1,0.9,0.14,,,48,
2020-06-13,Morrison,0,54,0,1,0.7,0.14,,,49,
2020-06-14,Morrison,0,54,0,1,0.4,0.14,,,51,
2020-06-15,Morrison,0,54,0,1,0.4,0.14,,,51,
2020-06-16,Morrison,0,54,0,1,0.4,0.14,,,51,
2020-06-17,Morrison,0,54,0,1,0.3,0.14,,,52,
2020-06-18,Morrison,0,54,0,1,0.1,0.0,,,53,
2020-03-19,Mower,1,1,0,0,1.0,0.0,,,0,
2020-03-21,Mower,2,3,0,0,1.5,0.0,,,0,
2020-03-22,Mower,3,6,0,0,2.0,0.0,,,0,
2020-03-25,Mower,0,6,0,0,1.5,0.0,,,0,
2020-03-26,Mower,4,10,0,0,2.0,0.0,,,0,
2020-03-27,Mower,0,10,0,0,1.7,0.0,,,0,
2020-03-28,Mower,1,11,0,0,1.6,0.0,,,0,
2020-03-29,Mower,0,11,0,0,1.4,0.0,,,1,
2020-03-30,Mower,1,12,0,0,1.3,0.0,,,3,
2020-03-31,Mower,1,13,0,0,1.0,0.0,,,6,
2020-04-01,Mower,1,14,0,0,1.1,0.0,,,6,
2020-04-02,Mower,1,15,0,0,0.7,0.0,,,10,
2020-04-03,Mower,0,15,0,0,0.7,0.0,,,10,
2020-04-04,Mower,2,17,0,0,0.9,0.0,,,11,
2020-04-05,Mower,0,17,0,0,0.9,0.0,,,11,
2020-04-06,Mower,0,17,0,0,0.7,0.0,,,12,
2020-04-07,Mower,1,18,0,0,0.7,0.0,,,13,
2020-04-08,Mower,0,18,0,0,0.6,0.0,,,14,
2020-04-09,Mower,2,20,0,0,0.7,0.0,,,15,
2020-04-10,Mower,2,22,0,0,1.0,0.0,,,15,
2020-04-11,Mower,1,23,0,0,0.9,0.0,,,17,
2020-04-12,Mower,2,25,0,0,1.1,0.0,,,17,
2020-04-13,Mower,0,25,0,0,1.1,0.0,,,17,
2020-04-14,Mower,-2,23,0,0,0.7,0.0,,,18,
2020-04-15,Mower,2,25,0,0,1.0,0.0,,,18,
2020-04-16,Mower,0,25,0,0,0.7,0.0,,,20,
2020-04-17,Mower,0,25,0,0,0.4,0.0,,,22,
2020-04-18,Mower,1,26,0,0,0.4,0.0,,,23,
2020-04-19,Mower,1,27,0,0,0.3,0.0,,,25,
2020-04-20,Mower,-1,26,0,0,0.1,0.0,,,25,
2020-04-21,Mower,0,26,0,0,0.4,0.0,,,23,
2020-04-22,Mower,1,27,0,0,0.3,0.0,,,25,
2020-04-23,Mower,0,27,0,0,0.3,0.0,,,25,
2020-04-24,Mower,1,28,0,0,0.4,0.0,,,25,
2020-04-25,Mower,0,28,0,0,0.3,0.0,,,26,
2020-04-26,Mower,0,28,0,0,0.1,0.0,,,27,
2020-04-27,Mower,0,28,0,0,0.3,0.0,,,26,
2020-04-28,Mower,0,28,0,0,0.3,0.0,,,26,
2020-04-29,Mower,0,28,0,0,0.1,0.0,,,27,
2020-04-30,Mower,0,28,0,0,0.1,0.0,,,27,
2020-05-01,Mower,0,28,0,0,0.0,0.0,,,28,
2020-05-02,Mower,0,28,0,0,0.0,0.0,,,28,
2020-05-03,Mower,0,28,0,0,0.0,0.0,,,28,
2020-05-04,Mower,4,32,0,0,0.6,0.0,,,28,
2020-05-05,Mower,1,33,0,0,0.7,0.0,,,28,
2020-05-06,Mower,2,35,0,0,1.0,0.0,,,28,
2020-05-07,Mower,1,36,0,0,1.1,0.0,,,28,
2020-05-08,Mower,1,37,0,0,1.3,0.0,,,28,
2020-05-09,Mower,5,42,0,0,2.0,0.0,,,28,
2020-05-10,Mower,3,45,0,0,2.4,0.0,,,28,
2020-05-11,Mower,0,45,0,0,1.9,0.0,,,32,
2020-05-12,Mower,0,45,0,0,1.7,0.0,,,33,
2020-05-13,Mower,3,48,0,0,1.9,0.0,,,35,
2020-05-14,Mower,2,50,0,0,2.0,0.0,,,36,
2020-05-15,Mower,4,54,0,0,2.4,0.0,,,37,
2020-05-16,Mower,2,56,0,0,2.0,0.0,,,42,
2020-05-17,Mower,2,58,0,0,1.9,0.0,,,45,
2020-05-18,Mower,7,65,0,0,2.9,0.0,,,45,
2020-05-19,Mower,7,72,0,0,3.9,0.0,,,45,
2020-05-20,Mower,6,78,1,1,4.3,0.14,,,48,
2020-05-21,Mower,9,87,0,1,5.3,0.14,,,50,
2020-05-22,Mower,25,112,0,1,8.3,0.14,0.223,0.097,54,1.074
2020-05-23,Mower,26,138,0,1,11.7,0.14,0.188,0.119,56,1.464
2020-05-24,Mower,12,150,0,1,13.1,0.14,0.08,0.125,58,1.586
2020-05-25,Mower,39,189,0,1,17.7,0.14,0.206,0.139,65,1.908
2020-05-26,Mower,17,206,0,1,19.1,0.14,0.083,0.137,72,1.861
2020-05-27,Mower,10,216,0,1,19.7,0.0,0.046,0.133,78,1.769
2020-05-28,Mower,15,231,0,1,20.6,0.0,0.065,0.127,87,1.655
2020-05-29,Mower,23,254,0,1,20.3,0.0,0.091,0.108,112,1.268
2020-05-30,Mower,49,303,0,1,23.6,0.0,0.162,0.105,138,1.196
2020-05-31,Mower,15,318,1,2,24.0,0.14,0.047,0.1,150,1.12
2020-06-01,Mower,27,345,0,2,22.3,0.14,0.078,0.082,189,0.825
2020-06-02,Mower,9,354,0,2,21.1,0.14,0.025,0.073,206,0.718
2020-06-03,Mower,12,366,0,2,21.4,0.14,0.033,0.072,216,0.694
2020-06-04,Mower,40,406,0,2,25.0,0.14,0.099,0.076,231,0.758
2020-06-05,Mower,40,446,0,2,27.4,0.14,0.09,0.076,254,0.756
2020-06-06,Mower,36,482,0,2,25.6,0.14,0.075,0.064,303,0.591
2020-06-07,Mower,22,504,0,2,26.6,0.0,0.044,0.063,318,0.585
2020-06-08,Mower,20,524,0,2,25.6,0.0,0.038,0.058,345,0.519
2020-06-09,Mower,13,537,0,2,26.1,0.0,0.024,0.057,354,0.517
2020-06-10,Mower,37,574,0,2,29.7,0.0,0.064,0.062,366,0.568
2020-06-11,Mower,30,604,0,2,28.3,0.0,0.05,0.055,406,0.488
2020-06-12,Mower,34,638,0,2,27.4,0.0,0.053,0.05,446,0.43
2020-06-13,Mower,2,640,0,2,22.6,0.0,0.003,0.04,482,0.328
2020-06-14,Mower,10,650,0,2,20.9,0.0,0.015,0.035,504,0.29
2020-06-15,Mower,1,651,0,2,18.1,0.0,0.002,0.03,524,0.242
2020-06-16,Mower,10,661,0,2,17.7,0.0,0.015,0.029,537,0.231
2020-06-17,Mower,72,733,0,2,22.7,0.0,0.098,0.034,574,0.277
2020-06-18,Mower,11,744,0,2,20.0,0.0,0.015,0.029,604,0.232
2020-04-06,Murray,1,1,0,0,1.0,0.0,,,0,
2020-04-07,Murray,0,1,0,0,0.5,0.0,,,0,
2020-04-08,Murray,0,1,0,0,0.3,0.0,,,0,
2020-04-09,Murray,0,1,0,0,0.2,0.0,,,0,
2020-04-10,Murray,0,1,0,0,0.2,0.0,,,0,
2020-04-11,Murray,0,1,0,0,0.2,0.0,,,0,
2020-04-12,Murray,0,1,0,0,0.1,0.0,,,0,
2020-04-13,Murray,0,1,0,0,0.0,0.0,,,1,
2020-04-14,Murray,0,1,0,0,0.0,0.0,,,1,
2020-04-15,Murray,0,1,0,0,0.0,0.0,,,1,
2020-04-16,Murray,1,2,0,0,0.1,0.0,,,1,
2020-04-17,Murray,0,2,0,0,0.1,0.0,,,1,
2020-04-18,Murray,1,3,0,0,0.3,0.0,,,1,
2020-04-19,Murray,0,3,0,0,0.3,0.0,,,1,
2020-04-20,Murray,0,3,0,0,0.3,0.0,,,1,
2020-04-21,Murray,0,3,0,0,0.3,0.0,,,1,
2020-04-22,Murray,0,3,0,0,0.3,0.0,,,1,
2020-04-23,Murray,1,4,0,0,0.3,0.0,,,2,
2020-04-24,Murray,1,5,0,0,0.4,0.0,,,2,
2020-04-25,Murray,3,8,0,0,0.7,0.0,,,3,
2020-04-26,Murray,0,8,0,0,0.7,0.0,,,3,
2020-04-27,Murray,2,10,0,0,1.0,0.0,,,3,
2020-04-28,Murray,0,10,0,0,1.0,0.0,,,3,
2020-04-29,Murray,1,11,0,0,1.1,0.0,,,3,
2020-04-30,Murray,2,13,0,0,1.3,0.0,,,4,
2020-05-01,Murray,3,16,0,0,1.6,0.0,,,5,
2020-05-02,Murray,0,16,0,0,1.1,0.0,,,8,
2020-05-03,Murray,1,17,0,0,1.3,0.0,,,8,
2020-05-04,Murray,0,17,0,0,1.0,0.0,,,10,
2020-05-05,Murray,3,20,0,0,1.4,0.0,,,10,
2020-05-06,Murray,0,20,0,0,1.3,0.0,,,11,
2020-05-07,Murray,5,25,0,0,1.7,0.0,,,13,
2020-05-08,Murray,1,26,0,0,1.4,0.0,,,16,
2020-05-09,Murray,1,27,0,0,1.6,0.0,,,16,
2020-05-10,Murray,2,29,0,0,1.7,0.0,,,17,
2020-05-11,Murray,0,29,0,0,1.7,0.0,,,17,
2020-05-12,Murray,0,29,0,0,1.3,0.0,,,20,
2020-05-13,Murray,1,30,0,0,1.4,0.0,,,20,
2020-05-14,Murray,0,30,0,0,0.7,0.0,,,25,
2020-05-15,Murray,0,30,0,0,0.6,0.0,,,26,
2020-05-16,Murray,1,31,0,0,0.6,0.0,,,27,
2020-05-17,Murray,0,31,0,0,0.3,0.0,,,29,
2020-05-18,Murray,2,33,0,0,0.6,0.0,,,29,
2020-05-19,Murray,0,33,0,0,0.6,0.0,,,29,
2020-05-20,Murray,0,33,0,0,0.4,0.0,,,30,
2020-05-21,Murray,0,33,0,0,0.4,0.0,,,30,
2020-05-22,Murray,1,34,0,0,0.6,0.0,,,30,
2020-05-23,Murray,1,35,0,0,0.6,0.0,,,31,
2020-05-24,Murray,0,35,0,0,0.6,0.0,,,31,
2020-05-25,Murray,0,35,0,0,0.3,0.0,,,33,
2020-05-26,Murray,0,35,0,0,0.3,0.0,,,33,
2020-05-27,Murray,1,36,0,0,0.4,0.0,,,33,
2020-05-28,Murray,0,36,0,0,0.4,0.0,,,33,
2020-05-29,Murray,1,37,0,0,0.4,0.0,,,34,
2020-05-30,Murray,2,39,0,0,0.6,0.0,,,35,
2020-05-31,Murray,0,39,0,0,0.6,0.0,,,35,
2020-06-01,Murray,0,39,0,0,0.6,0.0,,,35,
2020-06-02,Murray,0,39,0,0,0.6,0.0,,,35,
2020-06-03,Murray,0,39,0,0,0.4,0.0,,,36,
2020-06-04,Murray,1,40,0,0,0.6,0.0,,,36,
2020-06-05,Murray,1,41,0,0,0.6,0.0,,,37,
2020-06-06,Murray,0,41,0,0,0.3,0.0,,,39,
2020-06-07,Murray,0,41,0,0,0.3,0.0,,,39,
2020-06-08,Murray,0,41,0,0,0.3,0.0,,,39,
2020-06-09,Murray,0,41,0,0,0.3,0.0,,,39,
2020-06-10,Murray,0,41,0,0,0.3,0.0,,,39,
2020-06-11,Murray,1,42,0,0,0.3,0.0,,,40,
2020-06-12,Murray,0,42,0,0,0.1,0.0,,,41,
2020-06-13,Murray,1,43,0,0,0.3,0.0,,,41,
2020-06-14,Murray,0,43,0,0,0.3,0.0,,,41,
2020-06-15,Murray,0,43,0,0,0.3,0.0,,,41,
2020-06-16,Murray,0,43,0,0,0.3,0.0,,,41,
2020-06-17,Murray,0,43,0,0,0.3,0.0,,,41,
2020-06-18,Murray,1,44,0,0,0.3,0.0,,,42,
2020-03-18,Nicollet,2,2,0,0,2.0,0.0,,,0,
2020-03-21,Nicollet,1,3,0,0,1.5,0.0,,,0,
2020-03-25,Nicollet,0,3,0,0,1.0,0.0,,,0,
2020-03-26,Nicollet,0,3,0,0,0.8,0.0,,,0,
2020-03-27,Nicollet,0,3,0,0,0.6,0.0,,,0,
2020-03-28,Nicollet,0,3,0,0,0.5,0.0,,,0,
2020-03-29,Nicollet,0,3,0,0,0.4,0.0,,,0,
2020-03-30,Nicollet,0,3,0,0,0.1,0.0,,,2,
2020-03-31,Nicollet,0,3,0,0,0.0,0.0,,,3,
2020-04-01,Nicollet,0,3,0,0,0.0,0.0,,,3,
2020-04-02,Nicollet,0,3,0,0,0.0,0.0,,,3,
2020-04-03,Nicollet,0,3,0,0,0.0,0.0,,,3,
2020-04-04,Nicollet,1,4,0,0,0.1,0.0,,,3,
2020-04-05,Nicollet,0,4,0,0,0.1,0.0,,,3,
2020-04-06,Nicollet,0,4,0,0,0.1,0.0,,,3,
2020-04-07,Nicollet,0,4,0,0,0.1,0.0,,,3,
2020-04-08,Nicollet,1,5,0,0,0.3,0.0,,,3,
2020-04-09,Nicollet,0,5,0,0,0.3,0.0,,,3,
2020-04-10,Nicollet,1,6,0,0,0.4,0.0,,,3,
2020-04-11,Nicollet,0,6,1,1,0.3,0.14,,,4,
2020-04-12,Nicollet,0,6,0,1,0.3,0.14,,,4,
2020-04-13,Nicollet,0,6,0,1,0.3,0.14,,,4,
2020-04-14,Nicollet,1,7,0,1,0.4,0.14,,,4,
2020-04-15,Nicollet,0,7,0,1,0.3,0.14,,,5,
2020-04-16,Nicollet,0,7,0,1,0.3,0.14,,,5,
2020-04-17,Nicollet,0,7,1,2,0.1,0.29,,,6,
2020-04-18,Nicollet,0,7,0,2,0.1,0.14,,,6,
2020-04-19,Nicollet,0,7,0,2,0.1,0.14,,,6,
2020-04-20,Nicollet,0,7,0,2,0.1,0.14,,,6,
2020-04-21,Nicollet,0,7,0,2,0.0,0.14,,,7,
2020-04-22,Nicollet,1,8,0,2,0.1,0.14,,,7,
2020-04-23,Nicollet,0,8,0,2,0.1,0.14,,,7,
2020-04-24,Nicollet,0,8,0,2,0.1,0.0,,,7,
2020-04-25,Nicollet,1,9,0,2,0.3,0.0,,,7,
2020-04-26,Nicollet,0,9,0,2,0.3,0.0,,,7,
2020-04-27,Nicollet,0,9,0,2,0.3,0.0,,,7,
2020-04-28,Nicollet,0,9,0,2,0.3,0.0,,,7,
2020-04-29,Nicollet,0,9,0,2,0.1,0.0,,,8,
2020-04-30,Nicollet,2,11,0,2,0.4,0.0,,,8,
2020-05-01,Nicollet,2,13,0,2,0.7,0.0,,,8,
2020-05-02,Nicollet,2,15,0,2,0.9,0.0,,,9,
2020-05-03,Nicollet,0,15,0,2,0.9,0.0,,,9,
2020-05-04,Nicollet,1,16,0,2,1.0,0.0,,,9,
2020-05-05,Nicollet,0,16,0,2,1.0,0.0,,,9,
2020-05-06,Nicollet,1,17,0,2,1.1,0.0,,,9,
2020-05-07,Nicollet,1,18,0,2,1.0,0.0,,,11,
2020-05-08,Nicollet,0,18,0,2,0.7,0.0,,,13,
2020-05-09,Nicollet,3,21,0,2,0.9,0.0,,,15,
2020-05-10,Nicollet,0,21,0,2,0.9,0.0,,,15,
2020-05-11,Nicollet,0,21,0,2,0.7,0.0,,,16,
2020-05-12,Nicollet,1,22,0,2,0.9,0.0,,,16,
2020-05-13,Nicollet,1,23,0,2,0.9,0.0,,,17,
2020-05-14,Nicollet,0,23,0,2,0.7,0.0,,,18,
2020-05-15,Nicollet,5,28,0,2,1.4,0.0,,,18,
2020-05-16,Nicollet,5,33,0,2,1.7,0.0,,,21,
2020-05-17,Nicollet,4,37,1,3,2.3,0.14,,,21,
2020-05-18,Nicollet,2,39,0,3,2.6,0.14,,,21,
2020-05-19,Nicollet,4,43,0,3,3.0,0.14,,,22,
2020-05-20,Nicollet,1,44,0,3,3.0,0.14,,,23,
2020-05-21,Nicollet,7,51,0,3,4.0,0.14,,,23,
2020-05-22,Nicollet,12,63,0,3,5.0,0.14,,,28,
2020-05-23,Nicollet,1,64,0,3,4.4,0.14,,,33,
2020-05-24,Nicollet,4,68,0,3,4.4,0.0,,,37,
2020-05-25,Nicollet,1,69,2,5,4.3,0.29,,,39,
2020-05-26,Nicollet,2,71,1,6,4.0,0.43,,,43,
2020-05-27,Nicollet,3,74,1,7,4.3,0.57,,,44,
2020-05-28,Nicollet,8,82,0,7,4.4,0.57,,,51,
2020-05-29,Nicollet,1,83,2,9,2.9,0.86,,,63,
2020-05-30,Nicollet,3,86,1,10,3.1,1.0,,,64,
2020-05-31,Nicollet,1,87,0,10,2.7,1.0,,,68,
2020-06-01,Nicollet,1,88,0,10,2.7,0.71,,,69,
2020-06-02,Nicollet,0,88,0,10,2.4,0.57,,,71,
2020-06-03,Nicollet,0,88,0,10,2.0,0.43,,,74,
2020-06-04,Nicollet,0,88,1,11,0.9,0.57,,,82,
2020-06-05,Nicollet,0,88,0,11,0.7,0.29,,,83,
2020-06-06,Nicollet,1,89,0,11,0.4,0.14,,,86,
2020-06-07,Nicollet,0,89,0,11,0.3,0.14,,,87,
2020-06-08,Nicollet,1,90,0,11,0.3,0.14,,,88,
2020-06-09,Nicollet,1,91,0,11,0.4,0.14,,,88,
2020-06-10,Nicollet,2,93,0,11,0.7,0.14,,,88,
2020-06-11,Nicollet,0,93,0,11,0.7,0.0,,,88,
2020-06-12,Nicollet,2,95,0,11,1.0,0.0,,,88,
2020-06-13,Nicollet,0,95,0,11,0.9,0.0,,,89,
2020-06-14,Nicollet,0,95,0,11,0.9,0.0,,,89,
2020-06-15,Nicollet,0,95,0,11,0.7,0.0,,,90,
2020-06-16,Nicollet,0,95,0,11,0.6,0.0,,,91,
2020-06-17,Nicollet,0,95,0,11,0.3,0.0,,,93,
2020-06-18,Nicollet,3,98,1,12,0.7,0.14,,,93,
2020-04-10,Nobles,1,1,0,0,1.0,0.0,,,0,
2020-04-11,Nobles,0,1,0,0,0.5,0.0,,,0,
2020-04-12,Nobles,0,1,0,0,0.3,0.0,,,0,
2020-04-13,Nobles,0,1,0,0,0.2,0.0,,,0,
2020-04-14,Nobles,2,3,0,0,0.6,0.0,,,0,
2020-04-15,Nobles,-1,2,0,0,0.3,0.0,,,0,
2020-04-16,Nobles,0,2,0,0,0.3,0.0,,,0,
2020-04-17,Nobles,10,12,0,0,1.6,0.0,,,1,
2020-04-18,Nobles,24,36,0,0,5.0,0.0,,,1,
2020-04-19,Nobles,24,60,0,0,8.4,0.0,,,1,
2020-04-20,Nobles,16,76,0,0,10.7,0.0,,,1,
2020-04-21,Nobles,25,101,0,0,14.0,0.0,0.248,0.265,3,32.667
2020-04-22,Nobles,25,126,1,1,17.7,0.14,0.198,0.365,2,62.0
2020-04-23,Nobles,70,196,0,1,27.7,0.14,0.357,0.416,2,97.0
2020-04-24,Nobles,62,258,0,1,35.1,0.14,0.24,0.332,12,20.5
2020-04-25,Nobles,67,325,0,1,41.3,0.14,0.206,0.266,36,8.028
2020-04-26,Nobles,27,352,0,1,41.7,0.14,0.077,0.22,60,4.867
2020-04-27,Nobles,47,399,0,1,46.1,0.14,0.118,0.206,76,4.25
2020-04-28,Nobles,78,477,0,1,53.7,0.14,0.164,0.194,101,3.723
2020-04-29,Nobles,138,615,0,1,69.9,0.0,0.224,0.198,126,3.881
2020-04-30,Nobles,127,742,0,1,78.0,0.0,0.171,0.171,196,2.786
2020-05-01,Nobles,124,866,0,1,86.9,0.0,0.143,0.158,258,2.357
2020-05-02,Nobles,33,899,0,1,82.0,0.0,0.037,0.133,325,1.766
2020-05-03,Nobles,41,940,0,1,84.0,0.0,0.044,0.129,352,1.67
2020-05-04,Nobles,71,1011,0,1,87.4,0.0,0.07,0.122,399,1.534
2020-05-05,Nobles,58,1069,0,1,84.6,0.0,0.054,0.106,477,1.241
2020-05-06,Nobles,13,1082,1,2,66.7,0.14,0.012,0.076,615,0.759
2020-05-07,Nobles,71,1153,0,2,58.7,0.14,0.062,0.06,742,0.554
2020-05-08,Nobles,24,1177,0,2,44.4,0.14,0.02,0.043,866,0.359
2020-05-09,Nobles,53,1230,0,2,47.3,0.14,0.043,0.044,899,0.368
2020-05-10,Nobles,25,1255,0,2,45.0,0.14,0.02,0.04,940,0.335
2020-05-11,Nobles,14,1269,0,2,36.9,0.14,0.011,0.032,1011,0.255
2020-05-12,Nobles,22,1291,0,2,31.7,0.14,0.017,0.026,1069,0.208
2020-05-13,Nobles,-1,1290,0,2,29.7,0.0,-0.001,0.025,1082,0.192
2020-05-14,Nobles,29,1319,0,2,23.7,0.0,0.022,0.019,1153,0.144
2020-05-15,Nobles,23,1342,0,2,23.6,0.0,0.017,0.018,1177,0.14
2020-05-16,Nobles,11,1353,0,2,17.6,0.0,0.008,0.013,1230,0.1
2020-05-17,Nobles,8,1361,0,2,15.1,0.0,0.006,0.011,1255,0.084
2020-05-18,Nobles,26,1387,0,2,16.9,0.0,0.019,0.013,1269,0.093
2020-05-19,Nobles,7,1394,0,2,14.7,0.0,0.005,0.011,1291,0.08
2020-05-20,Nobles,2,1396,0,2,15.1,0.0,0.001,0.011,1290,0.082
2020-05-21,Nobles,18,1414,0,2,13.6,0.0,0.013,0.01,1319,0.072
2020-05-22,Nobles,18,1432,0,2,12.9,0.0,0.013,0.009,1342,0.067
2020-05-23,Nobles,12,1444,0,2,13.0,0.0,0.008,0.009,1353,0.067
2020-05-24,Nobles,13,1457,0,2,13.7,0.0,0.009,0.01,1361,0.071
2020-05-25,Nobles,12,1469,0,2,11.7,0.0,0.008,0.008,1387,0.059
2020-05-26,Nobles,9,1478,0,2,12.0,0.0,0.006,0.008,1394,0.06
2020-05-27,Nobles,10,1488,1,3,13.1,0.14,0.007,0.009,1396,0.066
2020-05-28,Nobles,8,1496,0,3,11.7,0.14,0.005,0.008,1414,0.058
2020-05-29,Nobles,7,1503,1,4,10.1,0.29,0.005,0.007,1432,0.05
2020-05-30,Nobles,9,1512,1,5,9.7,0.43,0.006,0.007,1444,0.047
2020-05-31,Nobles,27,1539,0,5,11.7,0.43,0.018,0.008,1457,0.056
2020-06-01,Nobles,5,1544,0,5,10.7,0.43,0.003,0.007,1469,0.051
2020-06-02,Nobles,8,1552,0,5,10.6,0.43,0.005,0.007,1478,0.05
2020-06-03,Nobles,6,1558,0,5,10.0,0.29,0.004,0.007,1488,0.047
2020-06-04,Nobles,4,1562,0,5,9.4,0.29,0.003,0.006,1496,0.044
2020-06-05,Nobles,15,1577,0,5,10.6,0.14,0.01,0.007,1503,0.049
2020-06-06,Nobles,8,1585,0,5,10.4,0.0,0.005,0.007,1512,0.048
2020-06-07,Nobles,7,1592,0,5,7.6,0.0,0.004,0.005,1539,0.034
2020-06-08,Nobles,5,1597,0,5,7.6,0.0,0.003,0.005,1544,0.034
2020-06-09,Nobles,0,1597,0,5,6.4,0.0,0.0,0.004,1552,0.029
2020-06-10,Nobles,2,1599,1,6,5.9,0.14,0.001,0.004,1558,0.026
2020-06-11,Nobles,3,1602,0,6,5.7,0.14,0.002,0.004,1562,0.026
2020-06-12,Nobles,5,1607,0,6,4.3,0.14,0.003,0.003,1577,0.019
2020-06-13,Nobles,11,1618,0,6,4.7,0.14,0.007,0.003,1585,0.021
2020-06-14,Nobles,2,1620,0,6,4.0,0.14,0.001,0.002,1592,0.018
2020-06-15,Nobles,0,1620,0,6,3.3,0.14,0.0,0.002,1597,0.014
2020-06-16,Nobles,0,1620,0,6,3.3,0.14,0.0,0.002,1597,0.014
2020-06-17,Nobles,0,1620,0,6,3.0,0.0,0.0,0.002,1599,0.013
2020-06-18,Nobles,1,1621,0,6,2.7,0.0,0.001,0.002,1602,0.012
2020-04-15,Norman,1,1,0,0,1.0,0.0,,,0,
2020-04-16,Norman,0,1,0,0,0.5,0.0,,,0,
2020-04-17,Norman,1,2,0,0,0.7,0.0,,,0,
2020-04-18,Norman,0,2,0,0,0.5,0.0,,,0,
2020-04-19,Norman,2,4,0,0,0.8,0.0,,,0,
2020-04-20,Norman,1,5,0,0,0.8,0.0,,,0,
2020-04-21,Norman,0,5,0,0,0.7,0.0,,,0,
2020-04-22,Norman,1,6,0,0,0.7,0.0,,,1,
2020-04-23,Norman,0,6,0,0,0.7,0.0,,,1,
2020-04-24,Norman,1,7,0,0,0.7,0.0,,,2,
2020-04-25,Norman,0,7,0,0,0.7,0.0,,,2,
2020-04-26,Norman,0,7,0,0,0.4,0.0,,,4,
2020-04-27,Norman,0,7,0,0,0.3,0.0,,,5,
2020-04-28,Norman,0,7,0,0,0.3,0.0,,,5,
2020-04-29,Norman,1,8,0,0,0.3,0.0,,,6,
2020-04-30,Norman,0,8,0,0,0.3,0.0,,,6,
2020-05-01,Norman,0,8,0,0,0.1,0.0,,,7,
2020-05-02,Norman,0,8,0,0,0.1,0.0,,,7,
2020-05-03,Norman,0,8,0,0,0.1,0.0,,,7,
2020-05-04,Norman,1,9,0,0,0.3,0.0,,,7,
2020-05-05,Norman,0,9,0,0,0.3,0.0,,,7,
2020-05-06,Norman,0,9,0,0,0.1,0.0,,,8,
2020-05-07,Norman,0,9,0,0,0.1,0.0,,,8,
2020-05-08,Norman,0,9,0,0,0.1,0.0,,,8,
2020-05-09,Norman,0,9,0,0,0.1,0.0,,,8,
2020-05-10,Norman,1,10,0,0,0.3,0.0,,,8,
2020-05-11,Norman,0,10,0,0,0.1,0.0,,,9,
2020-05-12,Norman,1,11,0,0,0.3,0.0,,,9,
2020-05-13,Norman,0,11,0,0,0.3,0.0,,,9,
2020-05-14,Norman,0,11,0,0,0.3,0.0,,,9,
2020-05-15,Norman,0,11,0,0,0.3,0.0,,,9,
2020-05-16,Norman,0,11,0,0,0.3,0.0,,,9,
2020-05-17,Norman,0,11,0,0,0.1,0.0,,,10,
2020-05-18,Norman,0,11,0,0,0.1,0.0,,,10,
2020-05-19,Norman,0,11,0,0,0.0,0.0,,,11,
